titleId	ordering	title	region	language	types	attributes	isOriginalTitle
tt11420024	5	Épisode #1.2761	FR	fr	\N	\N	0
tt11420024	6	Folge #1.2761	DE	de	\N	\N	0
tt11420024	7	Episódio #1.2761	PT	pt	\N	\N	0
tt11420026	1	Episodio #1.2763	IT	it	\N	\N	0
tt11420026	2	Episodio #1.2763	ES	es	\N	\N	0
tt11420026	3	エピソード #1.2763	JP	ja	\N	\N	0
tt11420026	4	Épisode #1.2763	FR	fr	\N	\N	0
tt11420026	5	Folge #1.2763	DE	de	\N	\N	0
tt11420026	6	Episódio #1.2763	PT	pt	\N	\N	0
tt11420026	7	एपिसोड #1.2763	IN	hi	\N	\N	0
tt11420028	1	Episodio #1.2762	IT	it	\N	\N	0
tt11420028	2	Episodio #1.2762	ES	es	\N	\N	0
tt11420028	3	エピソード #1.2762	JP	ja	\N	\N	0
tt11420028	4	Épisode #1.2762	FR	fr	\N	\N	0
tt11420028	5	Folge #1.2762	DE	de	\N	\N	0
tt11420028	6	Episódio #1.2762	PT	pt	\N	\N	0
tt11420028	7	एपिसोड #1.2762	IN	hi	\N	\N	0
tt11420030	1	Episódio #1.2764	PT	pt	\N	\N	0
tt11420030	2	Episodio #1.2764	ES	es	\N	\N	0
tt11420030	3	Episodio #1.2764	IT	it	\N	\N	0
tt11420030	4	エピソード #1.2764	JP	ja	\N	\N	0
tt11420030	5	Épisode #1.2764	FR	fr	\N	\N	0
tt11420030	6	एपिसोड #1.2764	IN	hi	\N	\N	0
tt11420030	7	Folge #1.2764	DE	de	\N	\N	0
tt11420032	1	エピソード #1.2766	JP	ja	\N	\N	0
tt11420032	2	Episódio #1.2766	PT	pt	\N	\N	0
tt11420032	3	Episodio #1.2766	IT	it	\N	\N	0
tt11420032	4	Episodio #1.2766	ES	es	\N	\N	0
tt11420032	5	एपिसोड #1.2766	IN	hi	\N	\N	0
tt11420032	6	Épisode #1.2766	FR	fr	\N	\N	0
tt11420032	7	Folge #1.2766	DE	de	\N	\N	0
tt11420034	1	エピソード #1.2765	JP	ja	\N	\N	0
tt11420034	2	Episódio #1.2765	PT	pt	\N	\N	0
tt11420034	3	Episodio #1.2765	ES	es	\N	\N	0
tt11420034	4	Episodio #1.2765	IT	it	\N	\N	0
tt11420034	5	एपिसोड #1.2765	IN	hi	\N	\N	0
tt11420034	6	Épisode #1.2765	FR	fr	\N	\N	0
tt11420034	7	Folge #1.2765	DE	de	\N	\N	0
tt11420036	1	Folge #1.2767	DE	de	\N	\N	0
tt11420036	2	エピソード #1.2767	JP	ja	\N	\N	0
tt11420036	3	Episódio #1.2767	PT	pt	\N	\N	0
tt11420036	4	Episodio #1.2767	IT	it	\N	\N	0
tt11420036	5	Episodio #1.2767	ES	es	\N	\N	0
tt11420036	6	एपिसोड #1.2767	IN	hi	\N	\N	0
tt11420036	7	Épisode #1.2767	FR	fr	\N	\N	0
tt11420038	1	Nightmare	\N	\N	original	\N	1
tt11420038	2	Nightmare	US	\N	imdbDisplay	\N	0
tt11420040	1	Épisode #1.2769	FR	fr	\N	\N	0
tt11420040	2	Folge #1.2769	DE	de	\N	\N	0
tt11420040	3	Episódio #1.2769	PT	pt	\N	\N	0
tt11420040	4	Episodio #1.2769	ES	es	\N	\N	0
tt11420040	5	एपिसोड #1.2769	IN	hi	\N	\N	0
tt11420040	6	Episodio #1.2769	IT	it	\N	\N	0
tt11420040	7	エピソード #1.2769	JP	ja	\N	\N	0
tt11420042	1	Folge #1.2768	DE	de	\N	\N	0
tt11420042	2	エピソード #1.2768	JP	ja	\N	\N	0
tt11420042	3	Episódio #1.2768	PT	pt	\N	\N	0
tt11420042	4	एपिसोड #1.2768	IN	hi	\N	\N	0
tt11420042	5	Episodio #1.2768	ES	es	\N	\N	0
tt11420042	6	Episodio #1.2768	IT	it	\N	\N	0
tt11420042	7	Épisode #1.2768	FR	fr	\N	\N	0
tt11420044	1	एपिसोड #1.2770	IN	hi	\N	\N	0
tt11420044	2	Épisode #1.2770	FR	fr	\N	\N	0
tt11420044	3	Folge #1.2770	DE	de	\N	\N	0
tt11420044	4	エピソード #1.2770	JP	ja	\N	\N	0
tt11420044	5	Episódio #1.2770	PT	pt	\N	\N	0
tt11420044	6	Episodio #1.2770	IT	it	\N	\N	0
tt11420044	7	Episodio #1.2770	ES	es	\N	\N	0
tt11420046	1	एपिसोड #1.2771	IN	hi	\N	\N	0
tt11420046	2	Episodio #1.2771	ES	es	\N	\N	0
tt11420046	3	Episodio #1.2771	IT	it	\N	\N	0
tt11420046	4	Épisode #1.2771	FR	fr	\N	\N	0
tt11420046	5	Folge #1.2771	DE	de	\N	\N	0
tt11420046	6	エピソード #1.2771	JP	ja	\N	\N	0
tt11420046	7	Episódio #1.2771	PT	pt	\N	\N	0
tt11420048	1	Episodio #1.2772	ES	es	\N	\N	0
tt11420048	2	एपिसोड #1.2772	IN	hi	\N	\N	0
tt11420048	3	Episodio #1.2772	IT	it	\N	\N	0
tt11420048	4	エピソード #1.2772	JP	ja	\N	\N	0
tt11420048	5	Épisode #1.2772	FR	fr	\N	\N	0
tt11420048	6	Folge #1.2772	DE	de	\N	\N	0
tt11420048	7	Episódio #1.2772	PT	pt	\N	\N	0
tt11420050	1	Episodio #1.2773	IT	it	\N	\N	0
tt11420050	2	Episodio #1.2773	ES	es	\N	\N	0
tt11420050	3	エピソード #1.2773	JP	ja	\N	\N	0
tt11420050	4	Épisode #1.2773	FR	fr	\N	\N	0
tt11420050	5	Folge #1.2773	DE	de	\N	\N	0
tt11420050	6	Episódio #1.2773	PT	pt	\N	\N	0
tt11420050	7	एपिसोड #1.2773	IN	hi	\N	\N	0
tt11420052	1	Episodio #1.2774	IT	it	\N	\N	0
tt11420052	2	Episodio #1.2774	ES	es	\N	\N	0
tt11420052	3	エピソード #1.2774	JP	ja	\N	\N	0
tt11420052	4	Épisode #1.2774	FR	fr	\N	\N	0
tt11420052	5	Folge #1.2774	DE	de	\N	\N	0
tt11420052	6	Episódio #1.2774	PT	pt	\N	\N	0
tt11420052	7	एपिसोड #1.2774	IN	hi	\N	\N	0
tt11420054	1	Episódio #1.2775	PT	pt	\N	\N	0
tt11420054	2	Episodio #1.2775	ES	es	\N	\N	0
tt11420054	3	Episodio #1.2775	IT	it	\N	\N	0
tt11420054	4	エピソード #1.2775	JP	ja	\N	\N	0
tt11420054	5	Épisode #1.2775	FR	fr	\N	\N	0
tt11420054	6	एपिसोड #1.2775	IN	hi	\N	\N	0
tt11420054	7	Folge #1.2775	DE	de	\N	\N	0
tt11420056	1	エピソード #1.2776	JP	ja	\N	\N	0
tt11420056	2	Episódio #1.2776	PT	pt	\N	\N	0
tt11420056	3	Episodio #1.2776	ES	es	\N	\N	0
tt11420056	4	Episodio #1.2776	IT	it	\N	\N	0
tt11420056	5	एपिसोड #1.2776	IN	hi	\N	\N	0
tt11420056	6	Épisode #1.2776	FR	fr	\N	\N	0
tt11420056	7	Folge #1.2776	DE	de	\N	\N	0
tt11420058	1	エピソード #1.2	JP	ja	\N	\N	0
tt11420058	2	Episodio #1.2	ES	es	\N	\N	0
tt11420058	3	Folge #1.2	DE	de	\N	\N	0
tt11420058	4	एपिसोड #1.2	IN	hi	\N	\N	0
tt11420058	5	Épisode #1.2	FR	fr	\N	\N	0
tt11420058	6	Episódio #1.2	PT	pt	\N	\N	0
tt11420058	7	Episodio #1.2	IT	it	\N	\N	0
tt11420060	1	エピソード #1.2777	JP	ja	\N	\N	0
tt11420060	2	Episódio #1.2777	PT	pt	\N	\N	0
tt11420060	3	Episodio #1.2777	IT	it	\N	\N	0
tt11420060	4	Episodio #1.2777	ES	es	\N	\N	0
tt11420060	5	एपिसोड #1.2777	IN	hi	\N	\N	0
tt11420060	6	Épisode #1.2777	FR	fr	\N	\N	0
tt11420060	7	Folge #1.2777	DE	de	\N	\N	0
tt11420062	1	Folge #1.2779	DE	de	\N	\N	0
tt11420062	2	エピソード #1.2779	JP	ja	\N	\N	0
tt11420062	3	Episódio #1.2779	PT	pt	\N	\N	0
tt11420062	4	एपिसोड #1.2779	IN	hi	\N	\N	0
tt11420062	5	Episodio #1.2779	ES	es	\N	\N	0
tt11420062	6	Episodio #1.2779	IT	it	\N	\N	0
tt11420062	7	Épisode #1.2779	FR	fr	\N	\N	0
tt11420064	1	Episodio #5.17	IT	it	\N	\N	0
tt11420064	2	Episodio #5.17	ES	es	\N	\N	0
tt11420064	3	Épisode #5.17	FR	fr	\N	\N	0
tt11420064	4	エピソード #5.17	JP	ja	\N	\N	0
tt11420064	5	एपिसोड #5.17	IN	hi	\N	\N	0
tt11420064	6	Episódio #5.17	PT	pt	\N	\N	0
tt11420064	7	Folge #5.17	DE	de	\N	\N	0
tt11420066	1	Folge #1.2778	DE	de	\N	\N	0
tt11420066	2	エピソード #1.2778	JP	ja	\N	\N	0
tt11420066	3	Episódio #1.2778	PT	pt	\N	\N	0
tt11420066	4	Episodio #1.2778	IT	it	\N	\N	0
tt11420066	5	Episodio #1.2778	ES	es	\N	\N	0
tt11420066	6	एपिसोड #1.2778	IN	hi	\N	\N	0
tt11420066	7	Épisode #1.2778	FR	fr	\N	\N	0
tt11420068	1	एपिसोड #1.2780	IN	hi	\N	\N	0
tt11420068	2	Épisode #1.2780	FR	fr	\N	\N	0
tt11420068	3	Folge #1.2780	DE	de	\N	\N	0
tt11420068	4	エピソード #1.2780	JP	ja	\N	\N	0
tt11420068	5	Episódio #1.2780	PT	pt	\N	\N	0
tt11420068	6	Episodio #1.2780	IT	it	\N	\N	0
tt11420068	7	Episodio #1.2780	ES	es	\N	\N	0
tt11420070	1	एपिसोड #1.3021	IN	hi	\N	\N	0
tt11420070	2	Épisode #1.3021	FR	fr	\N	\N	0
tt11420070	3	Folge #1.3021	DE	de	\N	\N	0
tt11420070	4	Episódio #1.3021	PT	pt	\N	\N	0
tt11420070	5	Episodio #1.3021	IT	it	\N	\N	0
tt11420070	6	エピソード #1.3021	JP	ja	\N	\N	0
tt11420070	7	Episodio #1.3021	ES	es	\N	\N	0
tt11420072	1	एपिसोड #1.3022	IN	hi	\N	\N	0
tt11420072	2	Épisode #1.3022	FR	fr	\N	\N	0
tt11420072	3	Folge #1.3022	DE	de	\N	\N	0
tt11420072	4	エピソード #1.3022	JP	ja	\N	\N	0
tt11420072	5	Episódio #1.3022	PT	pt	\N	\N	0
tt11420072	6	Episodio #1.3022	IT	it	\N	\N	0
tt11420072	7	Episodio #1.3022	ES	es	\N	\N	0
tt11420074	1	एपिसोड #1.3023	IN	hi	\N	\N	0
tt11420074	2	Épisode #1.3023	FR	fr	\N	\N	0
tt11420074	3	Folge #1.3023	DE	de	\N	\N	0
tt11420074	4	Episódio #1.3023	PT	pt	\N	\N	0
tt11420074	5	Episodio #1.3023	IT	it	\N	\N	0
tt11420074	6	エピソード #1.3023	JP	ja	\N	\N	0
tt11420074	7	Episodio #1.3023	ES	es	\N	\N	0
tt11420078	1	एपिसोड #1.3025	IN	hi	\N	\N	0
tt11420078	2	Episodio #1.3025	ES	es	\N	\N	0
tt11420078	3	Episodio #1.3025	IT	it	\N	\N	0
tt11420078	4	エピソード #1.3025	JP	ja	\N	\N	0
tt11420078	5	Épisode #1.3025	FR	fr	\N	\N	0
tt11420078	6	Folge #1.3025	DE	de	\N	\N	0
tt11420078	7	Episódio #1.3025	PT	pt	\N	\N	0
tt11420080	1	एपिसोड #1.3024	IN	hi	\N	\N	0
tt11420080	2	Episodio #1.3024	ES	es	\N	\N	0
tt11420080	3	Episodio #1.3024	IT	it	\N	\N	0
tt11420080	4	Épisode #1.3024	FR	fr	\N	\N	0
tt11420080	5	Folge #1.3024	DE	de	\N	\N	0
tt11420080	6	エピソード #1.3024	JP	ja	\N	\N	0
tt11420080	7	Episódio #1.3024	PT	pt	\N	\N	0
tt11420082	1	Episodio #1.3026	ES	es	\N	\N	0
tt11420082	2	エピソード #1.3026	JP	ja	\N	\N	0
tt11420082	3	Episodio #1.3026	IT	it	\N	\N	0
tt11420082	4	Épisode #1.3026	FR	fr	\N	\N	0
tt11420082	5	Folge #1.3026	DE	de	\N	\N	0
tt11420082	6	Episódio #1.3026	PT	pt	\N	\N	0
tt11420082	7	एपिसोड #1.3026	IN	hi	\N	\N	0
tt11420084	1	Episódio #1.3028	PT	pt	\N	\N	0
tt11420084	2	Episodio #1.3028	IT	it	\N	\N	0
tt11420084	3	エピソード #1.3028	JP	ja	\N	\N	0
tt11420084	4	Episodio #1.3028	ES	es	\N	\N	0
tt11420084	5	Épisode #1.3028	FR	fr	\N	\N	0
tt11420084	6	एपिसोड #1.3028	IN	hi	\N	\N	0
tt11420084	7	Folge #1.3028	DE	de	\N	\N	0
tt11420086	1	Episodio #1.3027	ES	es	\N	\N	0
tt11420086	2	Episodio #1.3027	IT	it	\N	\N	0
tt11420086	3	エピソード #1.3027	JP	ja	\N	\N	0
tt11420086	4	Épisode #1.3027	FR	fr	\N	\N	0
tt11420086	5	Folge #1.3027	DE	de	\N	\N	0
tt11420086	6	Episódio #1.3027	PT	pt	\N	\N	0
tt11420086	7	एपिसोड #1.3027	IN	hi	\N	\N	0
tt11420088	1	Episódio #1.3	PT	pt	\N	\N	0
tt11420088	2	エピソード #1.3	JP	ja	\N	\N	0
tt11420088	3	एपिसोड #1.3	IN	hi	\N	\N	0
tt11420088	4	Episodio #1.3	IT	it	\N	\N	0
tt11420088	5	Épisode #1.3	FR	fr	\N	\N	0
tt11420088	6	Folge #1.3	DE	de	\N	\N	0
tt11420088	7	Episodio #1.3	ES	es	\N	\N	0
tt11420090	1	Take My Leave - A Star Trek Fan Production	US	\N	imdbDisplay	\N	0
tt11420090	2	Take My Leave - A Star Trek Fan Production	\N	\N	original	\N	1
tt11420092	1	Episódio #1.3029	PT	pt	\N	\N	0
tt11420092	2	Episodio #1.3029	IT	it	\N	\N	0
tt11420092	3	エピソード #1.3029	JP	ja	\N	\N	0
tt11420092	4	Episodio #1.3029	ES	es	\N	\N	0
tt11420092	5	एपिसोड #1.3029	IN	hi	\N	\N	0
tt11420092	6	Épisode #1.3029	FR	fr	\N	\N	0
tt11420092	7	Folge #1.3029	DE	de	\N	\N	0
tt11420094	1	Épisode #1.3030	FR	fr	\N	\N	0
tt11420094	2	Folge #1.3030	DE	de	\N	\N	0
tt11420094	3	Episódio #1.3030	PT	pt	\N	\N	0
tt11420094	4	एपिसोड #1.3030	IN	hi	\N	\N	0
tt11420094	5	Episodio #1.3030	ES	es	\N	\N	0
tt11420094	6	Episodio #1.3030	IT	it	\N	\N	0
tt11420094	7	エピソード #1.3030	JP	ja	\N	\N	0
tt11420096	1	Épisode #1.3031	FR	fr	\N	\N	0
tt11420096	2	एपिसोड #1.3031	IN	hi	\N	\N	0
tt11420096	3	Folge #1.3031	DE	de	\N	\N	0
tt11420096	4	Episódio #1.3031	PT	pt	\N	\N	0
tt11420096	5	Episodio #1.3031	IT	it	\N	\N	0
tt11420096	6	エピソード #1.3031	JP	ja	\N	\N	0
tt11420096	7	Episodio #1.3031	ES	es	\N	\N	0
tt11420098	1	एपिसोड #1.3032	IN	hi	\N	\N	0
tt11420098	2	Épisode #1.3032	FR	fr	\N	\N	0
tt11420098	3	Folge #1.3032	DE	de	\N	\N	0
tt11420098	4	Episódio #1.3032	PT	pt	\N	\N	0
tt11420098	5	Episodio #1.3032	IT	it	\N	\N	0
tt11420098	6	エピソード #1.3032	JP	ja	\N	\N	0
tt11420098	7	Episodio #1.3032	ES	es	\N	\N	0
tt11420100	1	Episódio #1.4	PT	pt	\N	\N	0
tt11420100	2	Episodio #1.4	IT	it	\N	\N	0
tt11420100	3	एपिसोड #1.4	IN	hi	\N	\N	0
tt11420100	4	Épisode #1.4	FR	fr	\N	\N	0
tt11420100	5	Folge #1.4	DE	de	\N	\N	0
tt11420100	6	エピソード #1.4	JP	ja	\N	\N	0
tt11420100	7	Episodio #1.4	ES	es	\N	\N	0
tt11420102	1	एपिसोड #1.3033	IN	hi	\N	\N	0
tt11420102	2	Épisode #1.3033	FR	fr	\N	\N	0
tt11420102	3	Folge #1.3033	DE	de	\N	\N	0
tt11420102	4	エピソード #1.3033	JP	ja	\N	\N	0
tt11420102	5	Episódio #1.3033	PT	pt	\N	\N	0
tt11420102	6	Episodio #1.3033	IT	it	\N	\N	0
tt11420102	7	Episodio #1.3033	ES	es	\N	\N	0
tt11420104	1	एपिसोड #1.3034	IN	hi	\N	\N	0
tt11420104	2	Épisode #1.3034	FR	fr	\N	\N	0
tt11420104	3	Folge #1.3034	DE	de	\N	\N	0
tt11420104	4	Episódio #1.3034	PT	pt	\N	\N	0
tt11420104	5	Episodio #1.3034	IT	it	\N	\N	0
tt11420104	6	エピソード #1.3034	JP	ja	\N	\N	0
tt11420104	7	Episodio #1.3034	ES	es	\N	\N	0
tt11420106	1	एपिसोड #1.3035	IN	hi	\N	\N	0
tt11420106	2	Episodio #1.3035	ES	es	\N	\N	0
tt11420106	3	Episodio #1.3035	IT	it	\N	\N	0
tt11420106	4	Épisode #1.3035	FR	fr	\N	\N	0
tt11420106	5	Folge #1.3035	DE	de	\N	\N	0
tt11420106	6	エピソード #1.3035	JP	ja	\N	\N	0
tt11420106	7	Episódio #1.3035	PT	pt	\N	\N	0
tt11420108	1	Bringing Babs Home	US	\N	imdbDisplay	\N	0
tt11420108	2	Bringing Babs Home	\N	\N	original	\N	1
tt11420110	1	एपिसोड #1.3036	IN	hi	\N	\N	0
tt11420110	2	Episodio #1.3036	ES	es	\N	\N	0
tt11420110	3	Episodio #1.3036	IT	it	\N	\N	0
tt11420110	4	エピソード #1.3036	JP	ja	\N	\N	0
tt11420110	5	Épisode #1.3036	FR	fr	\N	\N	0
tt11420110	6	Folge #1.3036	DE	de	\N	\N	0
tt11420110	7	Episódio #1.3036	PT	pt	\N	\N	0
tt11420112	1	Episodio #1.3037	ES	es	\N	\N	0
tt11420112	2	エピソード #1.3037	JP	ja	\N	\N	0
tt11420112	3	Episodio #1.3037	IT	it	\N	\N	0
tt11420112	4	Épisode #1.3037	FR	fr	\N	\N	0
tt11420112	5	Folge #1.3037	DE	de	\N	\N	0
tt11420112	6	Episódio #1.3037	PT	pt	\N	\N	0
tt11420112	7	एपिसोड #1.3037	IN	hi	\N	\N	0
tt11420114	1	Episodio #1.3038	ES	es	\N	\N	0
tt11420114	2	Episodio #1.3038	IT	it	\N	\N	0
tt11420114	3	エピソード #1.3038	JP	ja	\N	\N	0
tt11420114	4	Épisode #1.3038	FR	fr	\N	\N	0
tt11420114	5	Folge #1.3038	DE	de	\N	\N	0
tt11420114	6	Episódio #1.3038	PT	pt	\N	\N	0
tt11420114	7	एपिसोड #1.3038	IN	hi	\N	\N	0
tt11420116	1	Episódio #1.5	PT	pt	\N	\N	0
tt11420116	2	एपिसोड #1.5	IN	hi	\N	\N	0
tt11420116	3	Épisode #1.5	FR	fr	\N	\N	0
tt11420116	4	Episodio #1.5	IT	it	\N	\N	0
tt11420116	5	Folge #1.5	DE	de	\N	\N	0
tt11420116	6	Episodio #1.5	ES	es	\N	\N	0
tt11420116	7	エピソード #1.5	JP	ja	\N	\N	0
tt11420118	1	Maggie B. Launches a Satellite	US	\N	imdbDisplay	\N	0
tt11420118	2	Maggie B. Launches a Satellite	\N	\N	original	\N	1
tt11420120	1	Episódio #1.3039	PT	pt	\N	\N	0
tt11420120	2	Episodio #1.3039	IT	it	\N	\N	0
tt11420120	3	エピソード #1.3039	JP	ja	\N	\N	0
tt11420120	4	Episodio #1.3039	ES	es	\N	\N	0
tt11420120	5	Épisode #1.3039	FR	fr	\N	\N	0
tt11420120	6	एपिसोड #1.3039	IN	hi	\N	\N	0
tt11420120	7	Folge #1.3039	DE	de	\N	\N	0
tt11420122	1	Épisode #1.3040	FR	fr	\N	\N	0
tt11420122	2	Folge #1.3040	DE	de	\N	\N	0
tt11420122	3	Episódio #1.3040	PT	pt	\N	\N	0
tt11420122	4	एपिसोड #1.3040	IN	hi	\N	\N	0
tt11420122	5	Episodio #1.3040	ES	es	\N	\N	0
tt11420122	6	エピソード #1.3040	JP	ja	\N	\N	0
tt11420122	7	Episodio #1.3040	IT	it	\N	\N	0
tt11420124	1	Irány a hamburgi kikötő	HU	\N	imdbDisplay	\N	0
tt11420124	2	Irány a hamburgi kikötö	\N	\N	original	\N	1
tt11420126	1	Episódio #1.6	PT	pt	\N	\N	0
tt11420126	2	एपिसोड #1.6	IN	hi	\N	\N	0
tt11420126	3	Épisode #1.6	FR	fr	\N	\N	0
tt11420126	4	Episodio #1.6	IT	it	\N	\N	0
tt11420126	5	エピソード #1.6	JP	ja	\N	\N	0
tt11420126	6	Episodio #1.6	ES	es	\N	\N	0
tt11420126	7	Folge #1.6	DE	de	\N	\N	0
tt11420128	1	Out of Chaos	GB	\N	\N	\N	0
tt11420130	1	Épisode #1.3381	FR	fr	\N	\N	0
tt11420130	2	Folge #1.3381	DE	de	\N	\N	0
tt11420130	3	Episódio #1.3381	PT	pt	\N	\N	0
tt11420130	4	एपिसोड #1.3381	IN	hi	\N	\N	0
tt11420130	5	Episodio #1.3381	ES	es	\N	\N	0
tt11420130	6	エピソード #1.3381	JP	ja	\N	\N	0
tt11420130	7	Episodio #1.3381	IT	it	\N	\N	0
tt11420132	1	Épisode #1.3382	FR	fr	\N	\N	0
tt11420132	2	Folge #1.3382	DE	de	\N	\N	0
tt11420132	3	Episódio #1.3382	PT	pt	\N	\N	0
tt11420132	4	एपिसोड #1.3382	IN	hi	\N	\N	0
tt11420132	5	Episodio #1.3382	ES	es	\N	\N	0
tt11420132	6	Episodio #1.3382	IT	it	\N	\N	0
tt11420132	7	エピソード #1.3382	JP	ja	\N	\N	0
tt11420134	1	Épisode #1.3383	FR	fr	\N	\N	0
tt11420134	2	एपिसोड #1.3383	IN	hi	\N	\N	0
tt11420134	3	Folge #1.3383	DE	de	\N	\N	0
tt11420134	4	Episódio #1.3383	PT	pt	\N	\N	0
tt11420134	5	Episodio #1.3383	IT	it	\N	\N	0
tt11420134	6	エピソード #1.3383	JP	ja	\N	\N	0
tt11420134	7	Episodio #1.3383	ES	es	\N	\N	0
tt11420136	1	एपिसोड #1.3384	IN	hi	\N	\N	0
tt11420136	2	Épisode #1.3384	FR	fr	\N	\N	0
tt11420136	3	Folge #1.3384	DE	de	\N	\N	0
tt11420136	4	Episódio #1.3384	PT	pt	\N	\N	0
tt11420136	5	Episodio #1.3384	IT	it	\N	\N	0
tt11420136	6	エピソード #1.3384	JP	ja	\N	\N	0
tt11420136	7	Episodio #1.3384	ES	es	\N	\N	0
tt11420138	1	एपिसोड #1.3385	IN	hi	\N	\N	0
tt11420138	2	Épisode #1.3385	FR	fr	\N	\N	0
tt11420138	3	Folge #1.3385	DE	de	\N	\N	0
