titleId	ordering	title	region	language	types	attributes	isOriginalTitle
tt13450084	1	Pfefferspray	DE	\N	\N	\N	0
tt13450086	1	Episódio datado de 5 Outubro de 2020	PT	pt	\N	\N	0
tt13450086	2	Episodio datato 5 ottobre 2020	IT	it	\N	\N	0
tt13450086	3	Folge vom 5. Oktober 2020	DE	de	\N	\N	0
tt13450086	4	Episodio fechado 5 octubre 2020	ES	es	\N	\N	0
tt13450086	5	2020年10月5日 のエピソード	JP	ja	\N	\N	0
tt13450086	6	Épisode datant du 5 octobre 2020	FR	fr	\N	\N	0
tt13450086	7	5 अक्टूबर 2020 को प्रसारित एपिसोड	IN	hi	\N	\N	0
tt13450088	1	Pesäpallon Pikkujättiläinen	FI	\N	\N	\N	0
tt13450090	1	Rio Doce	BR	\N	\N	\N	0
tt13450092	1	Folge #1.24	DE	de	\N	\N	0
tt13450092	2	Episodio #1.24	IT	it	\N	\N	0
tt13450092	3	एपिसोड #1.24	IN	hi	\N	\N	0
tt13450092	4	Épisode #1.24	FR	fr	\N	\N	0
tt13450092	5	エピソード #1.24	JP	ja	\N	\N	0
tt13450092	6	Episódio #1.24	PT	pt	\N	\N	0
tt13450092	7	Episodio #1.24	ES	es	\N	\N	0
tt13450096	1	Episódio datado de 4 Dezembro de 2020	PT	pt	\N	\N	0
tt13450096	2	Episodio fechado 4 diciembre 2020	ES	es	\N	\N	0
tt13450096	3	4 दिसम्बर 2020 को प्रसारित एपिसोड	IN	hi	\N	\N	0
tt13450096	4	Episodio datato 4 dicembre 2020	IT	it	\N	\N	0
tt13450096	5	Épisode datant du 4 décembre 2020	FR	fr	\N	\N	0
tt13450096	6	2020年12月4日 のエピソード	JP	ja	\N	\N	0
tt13450096	7	Folge vom 4. Dezember 2020	DE	de	\N	\N	0
tt13450098	1	6 अक्टूबर 2020 को प्रसारित एपिसोड	IN	hi	\N	\N	0
tt13450098	2	Épisode datant du 6 octobre 2020	FR	fr	\N	\N	0
tt13450098	3	Episodio datato 6 ottobre 2020	IT	it	\N	\N	0
tt13450098	4	2020年10月6日 のエピソード	JP	ja	\N	\N	0
tt13450098	5	Episódio datado de 6 Outubro de 2020	PT	pt	\N	\N	0
tt13450098	6	Episodio fechado 6 octubre 2020	ES	es	\N	\N	0
tt13450098	7	Folge vom 6. Oktober 2020	DE	de	\N	\N	0
tt13450100	1	Episodio fechado 7 octubre 2020	ES	es	\N	\N	0
tt13450100	2	Episódio datado de 7 Outubro de 2020	PT	pt	\N	\N	0
tt13450100	3	Folge vom 7. Oktober 2020	DE	de	\N	\N	0
tt13450100	4	7 अक्टूबर 2020 को प्रसारित एपिसोड	IN	hi	\N	\N	0
tt13450100	5	Episodio datato 7 ottobre 2020	IT	it	\N	\N	0
tt13450100	6	2020年10月7日 のエピソード	JP	ja	\N	\N	0
tt13450100	7	Épisode datant du 7 octobre 2020	FR	fr	\N	\N	0
tt13450106	1	Folge vom 8. Oktober 2020	DE	de	\N	\N	0
tt13450106	2	Episodio fechado 8 octubre 2020	ES	es	\N	\N	0
tt13450106	3	8 अक्टूबर 2020 को प्रसारित एपिसोड	IN	hi	\N	\N	0
tt13450106	4	Épisode datant du 8 octobre 2020	FR	fr	\N	\N	0
tt13450106	5	Episódio datado de 8 Outubro de 2020	PT	pt	\N	\N	0
tt13450106	6	2020年10月8日 のエピソード	JP	ja	\N	\N	0
tt13450106	7	Episodio datato 8 ottobre 2020	IT	it	\N	\N	0
tt13450108	1	Day Laborer	US	\N	\N	\N	0
tt13450110	1	एपिसोड #1.3124	IN	hi	\N	\N	0
tt13450110	2	Episodio #1.3124	ES	es	\N	\N	0
tt13450110	3	Episodio #1.3124	IT	it	\N	\N	0
tt13450110	4	エピソード #1.3124	JP	ja	\N	\N	0
tt13450110	5	Épisode #1.3124	FR	fr	\N	\N	0
tt13450110	6	Folge #1.3124	DE	de	\N	\N	0
tt13450110	7	Episódio #1.3124	PT	pt	\N	\N	0
tt13450112	1	2020年10月9日 のエピソード	JP	ja	\N	\N	0
tt13450112	2	Épisode datant du 9 octobre 2020	FR	fr	\N	\N	0
tt13450112	3	Folge vom 9. Oktober 2020	DE	de	\N	\N	0
tt13450112	4	Episodio fechado 9 octubre 2020	ES	es	\N	\N	0
tt13450112	5	Episodio datato 9 ottobre 2020	IT	it	\N	\N	0
tt13450112	6	9 अक्टूबर 2020 को प्रसारित एपिसोड	IN	hi	\N	\N	0
tt13450112	7	Episódio datado de 9 Outubro de 2020	PT	pt	\N	\N	0
tt13450116	1	Why Boba Fett Lives ALL THE HOPE - Jablooty Productions	US	\N	imdbDisplay	\N	0
tt13450116	2	Why Boba Fett Lives ALL THE HOPE - Jablooty Productions	\N	\N	original	\N	1
tt13450124	1	Gods of Mars	US	\N	\N	\N	0
tt13450134	1	Folge #8.1	DE	de	\N	\N	0
tt13450134	2	Episodio #8.1	ES	es	\N	\N	0
tt13450134	3	Episodio #8.1	IT	it	\N	\N	0
tt13450134	4	एपिसोड #8.1	IN	hi	\N	\N	0
tt13450134	5	Épisode #8.1	FR	fr	\N	\N	0
tt13450134	6	Episódio #8.1	PT	pt	\N	\N	0
tt13450134	7	エピソード #8.1	JP	ja	\N	\N	0
tt13450136	1	The Perfect Wedding	\N	\N	original	\N	1
tt13450136	2	Piégée par ma demoiselle d'honneur	FR	\N	imdbDisplay	\N	0
tt13450136	3	La boda perfecta	AR	\N	imdbDisplay	\N	0
tt13450136	4	Amiga Ladra de Maridos	BR	\N	imdbDisplay	\N	0
tt13450136	5	Álomesküvőnek indult	HU	\N	imdbDisplay	\N	0
tt13450136	6	The Perfect Wedding	CA	\N	\N	\N	0
tt13450142	1	Curse of the Old West Outlaw	US	\N	\N	\N	0
tt13450148	1	Episodio #1.3125	ES	es	\N	\N	0
tt13450148	2	エピソード #1.3125	JP	ja	\N	\N	0
tt13450148	3	Episodio #1.3125	IT	it	\N	\N	0
tt13450148	4	Épisode #1.3125	FR	fr	\N	\N	0
tt13450148	5	Folge #1.3125	DE	de	\N	\N	0
tt13450148	6	Episódio #1.3125	PT	pt	\N	\N	0
tt13450148	7	एपिसोड #1.3125	IN	hi	\N	\N	0
tt13450158	1	Pluma Forte	BR	\N	imdbDisplay	\N	0
tt13450158	2	Pluma Forte	\N	\N	original	\N	1
tt13450160	1	Episodio #37.43	ES	es	\N	\N	0
tt13450160	2	Episódio #37.43	PT	pt	\N	\N	0
tt13450160	3	एपिसोड #37.43	IN	hi	\N	\N	0
tt13450160	4	Épisode #37.43	FR	fr	\N	\N	0
tt13450160	5	Folge #37.43	DE	de	\N	\N	0
tt13450160	6	Episodio #37.43	IT	it	\N	\N	0
tt13450160	7	エピソード #37.43	JP	ja	\N	\N	0
tt13450162	1	एपिसोड #37.44	IN	hi	\N	\N	0
tt13450162	2	Episodio #37.44	IT	it	\N	\N	0
tt13450162	3	Épisode #37.44	FR	fr	\N	\N	0
tt13450162	4	Episódio #37.44	PT	pt	\N	\N	0
tt13450162	5	Folge #37.44	DE	de	\N	\N	0
tt13450162	6	エピソード #37.44	JP	ja	\N	\N	0
tt13450162	7	Episodio #37.44	ES	es	\N	\N	0
tt13450164	1	एपिसोड #37.45	IN	hi	\N	\N	0
tt13450164	2	Episodio #37.45	IT	it	\N	\N	0
tt13450164	3	Folge #37.45	DE	de	\N	\N	0
tt13450164	4	Episódio #37.45	PT	pt	\N	\N	0
tt13450164	5	Épisode #37.45	FR	fr	\N	\N	0
tt13450164	6	エピソード #37.45	JP	ja	\N	\N	0
tt13450164	7	Episodio #37.45	ES	es	\N	\N	0
tt13450166	1	Episódio #2.2	PT	pt	\N	\N	0
tt13450166	2	エピソード #2.2	JP	ja	\N	\N	0
tt13450166	3	एपिसोड #2.2	IN	hi	\N	\N	0
tt13450166	4	Episodio #2.2	IT	it	\N	\N	0
tt13450166	5	Épisode #2.2	FR	fr	\N	\N	0
tt13450166	6	Folge #2.2	DE	de	\N	\N	0
tt13450166	7	Episodio #2.2	ES	es	\N	\N	0
tt13450170	1	Crepuscolo veneziano	IT	\N	imdbDisplay	\N	0
tt13450170	2	Crepuscolo veneziano	\N	\N	original	\N	1
tt13450172	1	Bringing Home the Blubber	GB	\N	imdbDisplay	\N	0
tt13450172	2	Bringing Home the Blubber	\N	\N	original	\N	1
tt13450176	1	Episódio #14.1	PT	pt	\N	\N	0
tt13450176	2	Episodio #14.1	ES	es	\N	\N	0
tt13450176	3	Episodio #14.1	IT	it	\N	\N	0
tt13450176	4	एपिसोड #14.1	IN	hi	\N	\N	0
tt13450176	5	エピソード #14.1	JP	ja	\N	\N	0
tt13450176	6	Épisode #14.1	FR	fr	\N	\N	0
tt13450176	7	Folge #14.1	DE	de	\N	\N	0
tt13450178	1	Episodio #14.2	ES	es	\N	\N	0
tt13450178	2	Episódio #14.2	PT	pt	\N	\N	0
tt13450178	3	Folge #14.2	DE	de	\N	\N	0
tt13450178	4	Episodio #14.2	IT	it	\N	\N	0
tt13450178	5	एपिसोड #14.2	IN	hi	\N	\N	0
tt13450178	6	Épisode #14.2	FR	fr	\N	\N	0
tt13450178	7	エピソード #14.2	JP	ja	\N	\N	0
tt13450180	1	Episodio #1.3126	ES	es	\N	\N	0
tt13450180	2	Episodio #1.3126	IT	it	\N	\N	0
tt13450180	3	エピソード #1.3126	JP	ja	\N	\N	0
tt13450180	4	Épisode #1.3126	FR	fr	\N	\N	0
tt13450180	5	Folge #1.3126	DE	de	\N	\N	0
tt13450180	6	Episódio #1.3126	PT	pt	\N	\N	0
tt13450180	7	एपिसोड #1.3126	IN	hi	\N	\N	0
tt13450182	1	Episodio #14.3	ES	es	\N	\N	0
tt13450182	2	Episódio #14.3	PT	pt	\N	\N	0
tt13450182	3	Folge #14.3	DE	de	\N	\N	0
tt13450182	4	Episodio #14.3	IT	it	\N	\N	0
tt13450182	5	एपिसोड #14.3	IN	hi	\N	\N	0
tt13450182	6	エピソード #14.3	JP	ja	\N	\N	0
tt13450182	7	Épisode #14.3	FR	fr	\N	\N	0
tt13450184	1	Angry German Kid Goes Camping	CL	\N	\N	\N	0
tt13450186	1	Episodio #14.4	ES	es	\N	\N	0
tt13450186	2	Épisode #14.4	FR	fr	\N	\N	0
tt13450186	3	Folge #14.4	DE	de	\N	\N	0
tt13450186	4	エピソード #14.4	JP	ja	\N	\N	0
tt13450186	5	Episódio #14.4	PT	pt	\N	\N	0
tt13450186	6	Episodio #14.4	IT	it	\N	\N	0
tt13450186	7	एपिसोड #14.4	IN	hi	\N	\N	0
tt13450188	1	Episodio #14.5	ES	es	\N	\N	0
tt13450188	2	Episódio #14.5	PT	pt	\N	\N	0
tt13450188	3	एपिसोड #14.5	IN	hi	\N	\N	0
tt13450188	4	エピソード #14.5	JP	ja	\N	\N	0
tt13450188	5	Épisode #14.5	FR	fr	\N	\N	0
tt13450188	6	Folge #14.5	DE	de	\N	\N	0
tt13450188	7	Episodio #14.5	IT	it	\N	\N	0
tt13450192	1	Episodio #14.6	ES	es	\N	\N	0
tt13450192	2	Folge #14.6	DE	de	\N	\N	0
tt13450192	3	Episódio #14.6	PT	pt	\N	\N	0
tt13450192	4	एपिसोड #14.6	IN	hi	\N	\N	0
tt13450192	5	Épisode #14.6	FR	fr	\N	\N	0
tt13450192	6	エピソード #14.6	JP	ja	\N	\N	0
tt13450192	7	Episodio #14.6	IT	it	\N	\N	0
tt13450194	1	Episodio #14.7	IT	it	\N	\N	0
tt13450194	2	Folge #14.7	DE	de	\N	\N	0
tt13450194	3	एपिसोड #14.7	IN	hi	\N	\N	0
tt13450194	4	エピソード #14.7	JP	ja	\N	\N	0
tt13450194	5	Épisode #14.7	FR	fr	\N	\N	0
tt13450194	6	Episódio #14.7	PT	pt	\N	\N	0
tt13450194	7	Episodio #14.7	ES	es	\N	\N	0
tt13450200	1	Episodio #14.8	IT	it	\N	\N	0
tt13450200	2	Épisode #14.8	FR	fr	\N	\N	0
tt13450200	3	Folge #14.8	DE	de	\N	\N	0
tt13450200	4	エピソード #14.8	JP	ja	\N	\N	0
tt13450200	5	एपिसोड #14.8	IN	hi	\N	\N	0
tt13450200	6	Episodio #14.8	ES	es	\N	\N	0
tt13450200	7	Episódio #14.8	PT	pt	\N	\N	0
tt13450202	1	Episodio #14.9	IT	it	\N	\N	0
tt13450202	2	एपिसोड #14.9	IN	hi	\N	\N	0
tt13450202	3	エピソード #14.9	JP	ja	\N	\N	0
tt13450202	4	Épisode #14.9	FR	fr	\N	\N	0
tt13450202	5	Folge #14.9	DE	de	\N	\N	0
tt13450202	6	Episódio #14.9	PT	pt	\N	\N	0
tt13450202	7	Episodio #14.9	ES	es	\N	\N	0
tt13450204	1	Episodio #14.10	ES	es	\N	\N	0
tt13450204	2	エピソード #14.10	JP	ja	\N	\N	0
tt13450204	3	एपिसोड #14.10	IN	hi	\N	\N	0
tt13450204	4	Episodio #14.10	IT	it	\N	\N	0
tt13450204	5	Épisode #14.10	FR	fr	\N	\N	0
tt13450204	6	Episódio #14.10	PT	pt	\N	\N	0
tt13450204	7	Folge #14.10	DE	de	\N	\N	0
tt13450208	1	Episodio #14.11	ES	es	\N	\N	0
tt13450208	2	Folge #14.11	DE	de	\N	\N	0
tt13450208	3	エピソード #14.11	JP	ja	\N	\N	0
tt13450208	4	एपिसोड #14.11	IN	hi	\N	\N	0
tt13450208	5	Épisode #14.11	FR	fr	\N	\N	0
tt13450208	6	Episodio #14.11	IT	it	\N	\N	0
tt13450208	7	Episódio #14.11	PT	pt	\N	\N	0
tt13450210	1	Episodio #14.12	ES	es	\N	\N	0
tt13450210	2	एपिसोड #14.12	IN	hi	\N	\N	0
tt13450210	3	Épisode #14.12	FR	fr	\N	\N	0
tt13450210	4	Episódio #14.12	PT	pt	\N	\N	0
tt13450210	5	Folge #14.12	DE	de	\N	\N	0
tt13450210	6	エピソード #14.12	JP	ja	\N	\N	0
tt13450210	7	Episodio #14.12	IT	it	\N	\N	0
tt13450214	1	Episodio #14.13	ES	es	\N	\N	0
tt13450214	2	एपिसोड #14.13	IN	hi	\N	\N	0
tt13450214	3	Épisode #14.13	FR	fr	\N	\N	0
tt13450214	4	Episódio #14.13	PT	pt	\N	\N	0
tt13450214	5	Folge #14.13	DE	de	\N	\N	0
tt13450214	6	エピソード #14.13	JP	ja	\N	\N	0
tt13450214	7	Episodio #14.13	IT	it	\N	\N	0
tt13450216	1	एपिसोड #14.14	IN	hi	\N	\N	0
tt13450216	2	Episodio #14.14	IT	it	\N	\N	0
tt13450216	3	Épisode #14.14	FR	fr	\N	\N	0
tt13450216	4	Episodio #14.14	ES	es	\N	\N	0
tt13450216	5	Folge #14.14	DE	de	\N	\N	0
tt13450216	6	エピソード #14.14	JP	ja	\N	\N	0
tt13450216	7	Episódio #14.14	PT	pt	\N	\N	0
tt13450218	1	Folge #14.15	DE	de	\N	\N	0
tt13450218	2	एपिसोड #14.15	IN	hi	\N	\N	0
tt13450218	3	Épisode #14.15	FR	fr	\N	\N	0
tt13450218	4	Episodio #14.15	IT	it	\N	\N	0
tt13450218	5	Episodio #14.15	ES	es	\N	\N	0
tt13450218	6	エピソード #14.15	JP	ja	\N	\N	0
tt13450218	7	Episódio #14.15	PT	pt	\N	\N	0
tt13450220	1	Folge #14.17	DE	de	\N	\N	0
tt13450220	2	Episodio #14.17	IT	it	\N	\N	0
tt13450220	3	Episodio #14.17	ES	es	\N	\N	0
tt13450220	4	Episódio #14.17	PT	pt	\N	\N	0
tt13450220	5	エピソード #14.17	JP	ja	\N	\N	0
tt13450220	6	एपिसोड #14.17	IN	hi	\N	\N	0
tt13450220	7	Épisode #14.17	FR	fr	\N	\N	0
tt13450222	1	Épisode #14.16	FR	fr	\N	\N	0
tt13450222	2	Folge #14.16	DE	de	\N	\N	0
tt13450222	3	Episodio #14.16	IT	it	\N	\N	0
tt13450222	4	Episodio #14.16	ES	es	\N	\N	0
tt13450222	5	Episódio #14.16	PT	pt	\N	\N	0
tt13450222	6	エピソード #14.16	JP	ja	\N	\N	0
tt13450222	7	एपिसोड #14.16	IN	hi	\N	\N	0
tt13450224	1	Folge #14.18	DE	de	\N	\N	0
tt13450224	2	Episodio #14.18	ES	es	\N	\N	0
tt13450224	3	エピソード #14.18	JP	ja	\N	\N	0
tt13450224	4	एपिसोड #14.18	IN	hi	\N	\N	0
tt13450224	5	Episodio #14.18	IT	it	\N	\N	0
tt13450224	6	Épisode #14.18	FR	fr	\N	\N	0
tt13450224	7	Episódio #14.18	PT	pt	\N	\N	0
tt13450226	1	Episodio #14.19	ES	es	\N	\N	0
tt13450226	2	Folge #14.19	DE	de	\N	\N	0
tt13450226	3	エピソード #14.19	JP	ja	\N	\N	0
tt13450226	4	एपिसोड #14.19	IN	hi	\N	\N	0
tt13450226	5	Épisode #14.19	FR	fr	\N	\N	0
tt13450226	6	Episodio #14.19	IT	it	\N	\N	0
tt13450226	7	Episódio #14.19	PT	pt	\N	\N	0
tt13450228	1	Episódio #14.20	PT	pt	\N	\N	0
tt13450228	2	エピソード #14.20	JP	ja	\N	\N	0
tt13450228	3	एपिसोड #14.20	IN	hi	\N	\N	0
tt13450228	4	Épisode #14.20	FR	fr	\N	\N	0
tt13450228	5	Folge #14.20	DE	de	\N	\N	0
tt13450228	6	Episodio #14.20	IT	it	\N	\N	0
tt13450228	7	Episodio #14.20	ES	es	\N	\N	0
tt13450234	1	Episodio #15.3	ES	es	\N	\N	0
tt13450234	2	Épisode #15.3	FR	fr	\N	\N	0
tt13450234	3	Folge #15.3	DE	de	\N	\N	0
tt13450234	4	エピソード #15.3	JP	ja	\N	\N	0
tt13450234	5	Episódio #15.3	PT	pt	\N	\N	0
tt13450234	6	Episodio #15.3	IT	it	\N	\N	0
tt13450234	7	एपिसोड #15.3	IN	hi	\N	\N	0
tt13450236	1	La source	FR	\N	\N	\N	0
tt13450240	1	Episodio #15.2	ES	es	\N	\N	0
tt13450240	2	Episódio #15.2	PT	pt	\N	\N	0
tt13450240	3	Folge #15.2	DE	de	\N	\N	0
tt13450240	4	Episodio #15.2	IT	it	\N	\N	0
tt13450240	5	एपिसोड #15.2	IN	hi	\N	\N	0
tt13450240	6	エピソード #15.2	JP	ja	\N	\N	0
tt13450240	7	Épisode #15.2	FR	fr	\N	\N	0
tt13450242	1	Episodio #15.4	ES	es	\N	\N	0
tt13450242	2	Episódio #15.4	PT	pt	\N	\N	0
tt13450242	3	एपिसोड #15.4	IN	hi	\N	\N	0
tt13450242	4	エピソード #15.4	JP	ja	\N	\N	0
tt13450242	5	Épisode #15.4	FR	fr	\N	\N	0
tt13450242	6	Folge #15.4	DE	de	\N	\N	0
tt13450242	7	Episodio #15.4	IT	it	\N	\N	0
tt13450244	1	Episodio #15.5	ES	es	\N	\N	0
tt13450244	2	Folge #15.5	DE	de	\N	\N	0
tt13450244	3	Episódio #15.5	PT	pt	\N	\N	0
tt13450244	4	एपिसोड #15.5	IN	hi	\N	\N	0
tt13450244	5	Épisode #15.5	FR	fr	\N	\N	0
tt13450244	6	エピソード #15.5	JP	ja	\N	\N	0
tt13450244	7	Episodio #15.5	IT	it	\N	\N	0
tt13450246	1	Episodio #15.6	IT	it	\N	\N	0
tt13450246	2	Folge #15.6	DE	de	\N	\N	0
tt13450246	3	एपिसोड #15.6	IN	hi	\N	\N	0
tt13450246	4	エピソード #15.6	JP	ja	\N	\N	0
tt13450246	5	Épisode #15.6	FR	fr	\N	\N	0
tt13450246	6	Episódio #15.6	PT	pt	\N	\N	0
tt13450246	7	Episodio #15.6	ES	es	\N	\N	0
tt13450248	1	Episodio #15.7	IT	it	\N	\N	0
tt13450248	2	Épisode #15.7	FR	fr	\N	\N	0
tt13450248	3	Folge #15.7	DE	de	\N	\N	0
tt13450248	4	エピソード #15.7	JP	ja	\N	\N	0
tt13450248	5	एपिसोड #15.7	IN	hi	\N	\N	0
tt13450248	6	Episodio #15.7	ES	es	\N	\N	0
tt13450248	7	Episódio #15.7	PT	pt	\N	\N	0
tt13450252	1	Episodio #15.8	IT	it	\N	\N	0
tt13450252	2	एपिसोड #15.8	IN	hi	\N	\N	0
tt13450252	3	エピソード #15.8	JP	ja	\N	\N	0
tt13450252	4	Épisode #15.8	FR	fr	\N	\N	0
tt13450252	5	Folge #15.8	DE	de	\N	\N	0
tt13450252	6	Episódio #15.8	PT	pt	\N	\N	0
tt13450252	7	Episodio #15.8	ES	es	\N	\N	0
tt13450254	1	Folge #15.9	DE	de	\N	\N	0
tt13450254	2	Episodio #15.9	IT	it	\N	\N	0
tt13450254	3	एपिसोड #15.9	IN	hi	\N	\N	0
tt13450254	4	Épisode #15.9	FR	fr	\N	\N	0
tt13450254	5	エピソード #15.9	JP	ja	\N	\N	0
tt13450254	6	Episodio #15.9	ES	es	\N	\N	0
tt13450254	7	Episódio #15.9	PT	pt	\N	\N	0
tt13450256	1	Episódio #15.10	PT	pt	\N	\N	0
tt13450256	2	エピソード #15.10	JP	ja	\N	\N	0
tt13450256	3	एपिसोड #15.10	IN	hi	\N	\N	0
tt13450256	4	Épisode #15.10	FR	fr	\N	\N	0
tt13450256	5	Episodio #15.10	IT	it	\N	\N	0
tt13450256	6	Folge #15.10	DE	de	\N	\N	0
tt13450256	7	Episodio #15.10	ES	es	\N	\N	0
tt13450258	1	Episódio #1.3127	PT	pt	\N	\N	0
tt13450258	2	Episodio #1.3127	IT	it	\N	\N	0
tt13450258	3	エピソード #1.3127	JP	ja	\N	\N	0
tt13450258	4	Episodio #1.3127	ES	es	\N	\N	0
tt13450258	5	Épisode #1.3127	FR	fr	\N	\N	0
tt13450258	6	एपिसोड #1.3127	IN	hi	\N	\N	0
tt13450258	7	Folge #1.3127	DE	de	\N	\N	0
tt13450262	1	Episodio #15.11	ES	es	\N	\N	0
tt13450262	2	エピソード #15.11	JP	ja	\N	\N	0
tt13450262	3	एपिसोड #15.11	IN	hi	\N	\N	0
tt13450262	4	Episodio #15.11	IT	it	\N	\N	0
tt13450262	5	Episódio #15.11	PT	pt	\N	\N	0
tt13450262	6	Épisode #15.11	FR	fr	\N	\N	0
tt13450262	7	Folge #15.11	DE	de	\N	\N	0
tt13450264	1	Episodio #15.12	ES	es	\N	\N	0
tt13450264	2	エピソード #15.12	JP	ja	\N	\N	0
tt13450264	3	एपिसोड #15.12	IN	hi	\N	\N	0
tt13450264	4	Episodio #15.12	IT	it	\N	\N	0
tt13450264	5	Folge #15.12	DE	de	\N	\N	0
tt13450264	6	Episódio #15.12	PT	pt	\N	\N	0
tt13450264	7	Épisode #15.12	FR	fr	\N	\N	0
tt13450268	1	Episodio #15.13	ES	es	\N	\N	0
tt13450268	2	एपिसोड #15.13	IN	hi	\N	\N	0
tt13450268	3	Folge #15.13	DE	de	\N	\N	0
tt13450268	4	Episódio #15.13	PT	pt	\N	\N	0
tt13450268	5	エピソード #15.13	JP	ja	\N	\N	0
tt13450268	6	Episodio #15.13	IT	it	\N	\N	0
tt13450268	7	Épisode #15.13	FR	fr	\N	\N	0
tt13450270	1	Lady Vaselina	\N	\N	original	\N	1
tt13450270	2	Lady Vaselina	BR	\N	imdbDisplay	\N	0
tt13450272	1	Annie	FR	\N	\N	\N	0
tt13450274	1	एपिसोड #15.15	IN	hi	\N	\N	0
tt13450274	2	Episodio #15.15	IT	it	\N	\N	0
tt13450274	3	Folge #15.15	DE	de	\N	\N	0
tt13450274	4	Episodio #15.15	ES	es	\N	\N	0
tt13450274	5	エピソード #15.15	JP	ja	\N	\N	0
tt13450274	6	Episódio #15.15	PT	pt	\N	\N	0
