tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres
tt22436058	tvEpisode	SCHOOL MEIN Dangal	SCHOOL MEIN Dangal	0	2021	\N	\N	Animation
tt22436062	movie	Dhoomam	Dhoomam	0	\N	\N	\N	Drama
tt22436064	tvEpisode	Episode #1.2	Episode #1.2	0	2012	\N	\N	\N
tt22436066	tvEpisode	BIOMETRIC Machine	BIOMETRIC Machine	0	2021	\N	\N	Animation
tt22436068	tvEpisode	Episode #4.178	Episode #4.178	0	2022	\N	60	News,Talk-Show
tt22436070	tvEpisode	GHAR KEE Kkudayi	GHAR KEE Kkudayi	0	2021	\N	\N	Animation
tt22436074	tvMovie	Weerwraak	Weerwraak	0	2022	\N	50	Thriller
tt22436090	tvEpisode	Episode dated 7 October 2022	Episode dated 7 October 2022	0	2022	\N	\N	News
tt22436092	tvEpisode	Episode dated 14 October 2022	Episode dated 14 October 2022	0	2022	\N	\N	News
tt22436094	tvEpisode	Episode dated 21 October 2022	Episode dated 21 October 2022	0	2022	\N	\N	News
tt22436096	tvEpisode	Episode dated 28 October 2022	Episode dated 28 October 2022	0	2022	\N	\N	News
tt22436104	tvEpisode	Episode #9.1	Episode #9.1	0	2022	\N	\N	Reality-TV
tt22436108	tvEpisode	Meet the Phantom Pups	Meet the Phantom Pups	0	2022	\N	\N	Comedy,Family,Fantasy
tt22436114	tvMovie	Die Dors	Die Dors	0	2022	\N	\N	Drama
tt22436126	tvEpisode	Phome Alone	Phome Alone	0	2022	\N	\N	Comedy,Family,Fantasy
tt22436142	tvEpisode	Boosketball Phun	Boosketball Phun	0	2022	\N	\N	Comedy,Family,Fantasy
tt22436144	tvEpisode	Phantom Phoam	Phantom Phoam	0	2022	\N	\N	Comedy,Family,Fantasy
tt22436150	tvEpisode	The Phantom Phixer-Upper	The Phantom Phixer-Upper	0	2022	\N	\N	Comedy,Family,Fantasy
tt22436156	tvEpisode	Phreaky Phriday	Phreaky Phriday	0	2022	\N	\N	Comedy,Family,Fantasy
tt22436160	tvEpisode	Fox Phoils Freddie	Fox Phoils Freddie	0	2022	\N	\N	Comedy,Family,Fantasy
tt22436162	tvEpisode	The Phantom Phorest	The Phantom Phorest	0	2022	\N	\N	Comedy,Family,Fantasy
tt22436166	tvSeries	The First 48: Scared Silent	The First 48: Scared Silent	0	2017	\N	\N	Crime
tt22436168	tvEpisode	Phantom Phright Fest	Phantom Phright Fest	0	2022	\N	\N	Comedy,Family,Fantasy
tt22436170	tvEpisode	Pharewell Phantom Pups	Pharewell Phantom Pups	0	2022	\N	\N	Comedy,Family,Fantasy
tt22436194	tvEpisode	Episode #6.174	Episode #6.174	0	2022	\N	60	News,Talk-Show
tt22436200	tvEpisode	A Merenda	A Merenda	0	\N	\N	\N	Animation
tt22436202	tvEpisode	Schwerpunkt Preisgekrönte Filme	Schwerpunkt Preisgekrönte Filme	0	2022	\N	\N	\N
tt22436212	tvEpisode	Halloween Special - Evil Spirits	Halloween Special - Evil Spirits	0	2022	\N	\N	Comedy,Drama
tt22436216	tvEpisode	Halloween Special - Trick or treat	Halloween Special - Trick or treat	0	2022	\N	\N	Comedy,Drama
tt22436218	tvEpisode	World Cup - One for all	World Cup - One for all	0	2022	\N	\N	Comedy,Drama
tt22436224	tvEpisode	World Cup - Danish Dynamite	World Cup - Danish Dynamite	0	2022	\N	\N	Comedy,Drama
tt22436226	tvEpisode	Milo the Lifeguard	Milo the Lifeguard	0	2022	\N	\N	Animation
tt22436230	tvEpisode	New Year Special - Bucket list	New Year Special - Bucket list	0	2022	\N	\N	Comedy,Drama
tt22436236	tvEpisode	New Year Special - Never go back to a dud	New Year Special - Never go back to a dud	0	2022	\N	\N	Comedy,Drama
tt22436238	tvEpisode	Destruction Derby	Destruction Derby	0	2012	\N	\N	Comedy,Talk-Show
tt22436250	tvEpisode	Super Mario Sunshine	Super Mario Sunshine	0	2012	\N	\N	Comedy,Talk-Show
tt22436258	tvEpisode	TOUR Taxi	TOUR Taxi	0	2021	\N	\N	Animation
tt22436260	tvEpisode	Episode #15.2	Episode #15.2	0	2022	\N	\N	Talk-Show
tt22436262	tvEpisode	Episode #3.3	Episode #3.3	0	2022	\N	\N	Music
tt22436264	tvEpisode	Episode #3.4	Episode #3.4	0	2022	\N	\N	Music
tt22436266	tvEpisode	Episode #15.3	Episode #15.3	0	2022	\N	\N	Talk-Show
tt22436268	tvEpisode	Pac-Man World Feat. David Doom	Pac-Man World Feat. David Doom	0	2012	\N	\N	Comedy,Talk-Show
tt22436270	tvEpisode	Episode #3.5	Episode #3.5	0	2022	\N	\N	Music
tt22436272	tvEpisode	Episode #3.6	Episode #3.6	0	2022	\N	\N	Music
tt22436274	movie	De persvrijheid van Frans de Jong	De persvrijheid van Frans de Jong	0	2008	\N	55	Documentary
tt22436276	tvEpisode	Episode #15.4	Episode #15.4	0	2022	\N	\N	Talk-Show
tt22436278	tvSpecial	Handle with Care: Jimmy Akingbola	Handle with Care: Jimmy Akingbola	0	2022	\N	\N	Documentary
tt22436290	tvEpisode	The Hobbit	The Hobbit	0	2012	\N	\N	Comedy,Talk-Show
tt22436294	short	Warriors	Warriors	0	2023	\N	\N	Action,Fantasy,Musical
tt22436298	tvEpisode	Meilleurs lecteurs de France: la finale lycée	Meilleurs lecteurs de France: la finale lycée	0	2022	\N	\N	Talk-Show
tt22436304	tvEpisode	Episode #14.37	Episode #14.37	0	2022	\N	\N	Talk-Show
tt22436310	tvEpisode	Biker Mice from Mars	Biker Mice from Mars	0	2012	\N	\N	Comedy,Talk-Show
tt22436312	tvEpisode	Episode #2.34	Episode #2.34	0	2022	\N	60	News,Talk-Show
tt22436314	tvEpisode	Episode #1.1	Episode #1.1	0	2021	\N	\N	News,Reality-TV,Talk-Show
tt22436320	tvEpisode	Episode #1.2	Episode #1.2	0	2021	\N	\N	News,Reality-TV,Talk-Show
tt22436336	tvEpisode	Cartelera TVE	Cartelera TVE	0	1986	\N	\N	\N
tt22436340	short	Bravo	Bravo	0	2016	\N	11	Drama,Short
tt22436354	tvSeries	You'll Never Believe It	You'll Never Believe It	0	1998	1998	\N	Family,Mystery
tt22436356	tvEpisode	Episode #1.2	Episode #1.2	0	2022	\N	\N	Documentary
tt22436378	tvEpisode	Episode #8.1	Episode #8.1	0	2022	\N	\N	Reality-TV
tt22436380	tvEpisode	Ghost Newspaper	Ghost Newspaper	0	2022	\N	\N	Action,Adventure,Animation
tt22436384	tvEpisode	Episode #8.2	Episode #8.2	0	2022	\N	\N	Reality-TV
tt22436398	short	Hanham Massive	Hanham Massive	0	2015	\N	4	Comedy,Short
tt22436400	tvEpisode	Episode 8	Episode 8	0	2022	\N	\N	Game-Show
tt22436402	tvEpisode	GarbagioPlays	GarbagioPlays	0	2022	\N	\N	Game-Show
tt22436406	video	The Maxxum Experience - Your Keys to Expert Maxxun Photography	The Maxxum Experience - Your Keys to Expert Maxxun Photography	0	1994	\N	49	Documentary
tt22436412	movie	Rosie Cheeks	Rosie Cheeks	0	\N	\N	\N	Comedy,Romance
tt22436416	short	Crediton Massive	Crediton Massive	0	2004	\N	2	Comedy,Short
tt22436420	tvEpisode	Episode dated 27 April 1997	Episode dated 27 April 1997	0	1997	\N	\N	Talk-Show
tt22436422	tvEpisode	Episode #1.229	Episode #1.229	0	2022	\N	\N	Drama,Romance
tt22436426	tvEpisode	Episode #1.230	Episode #1.230	0	2022	\N	\N	Drama,Romance
tt22436428	tvEpisode	Episode #5.21	Episode #5.21	0	2022	\N	\N	Comedy,Romance
tt22436432	tvEpisode	Episode dated 4 May 1997	Episode dated 4 May 1997	0	1997	\N	\N	Talk-Show
tt22436434	short	Moretonhampstead Massive	Moretonhampstead Massive	0	2003	\N	4	Comedy,Short
tt22436436	tvEpisode	Episode #5.22	Episode #5.22	0	2022	\N	\N	Comedy,Romance
tt22436438	tvEpisode	Episode #5.23	Episode #5.23	0	2022	\N	\N	Comedy,Romance
tt22436440	tvEpisode	Episode #5.24	Episode #5.24	0	2022	\N	\N	Comedy,Romance
tt22436442	tvEpisode	Episode #5.25	Episode #5.25	0	2022	\N	\N	Comedy,Romance
tt22436444	tvEpisode	Group B: Australia vs Saudi Arabia	Group B: Australia vs Saudi Arabia	0	2021	\N	\N	Sport
tt22436446	short	The Last Nugget	The Last Nugget	0	2022	\N	\N	Comedy,Short
tt22436456	video	Window Wonders by Emson	Window Wonders by Emson	0	1993	\N	17	Documentary,Short
tt22436458	tvEpisode	Episode dated 11 May 1997	Episode dated 11 May 1997	0	1997	\N	\N	Talk-Show
tt22436464	tvEpisode	Episode #2.40	Episode #2.40	0	2022	\N	\N	News,Talk-Show
tt22436468	tvEpisode	Episode dated 8 October 2022	Episode dated 8 October 2022	0	2022	\N	\N	News,Talk-Show
tt22436470	tvEpisode	Episode dated 15 October 2022	Episode dated 15 October 2022	0	2022	\N	\N	News,Talk-Show
tt22436474	tvEpisode	Episode dated 22 October 2022	Episode dated 22 October 2022	0	2022	\N	\N	News,Talk-Show
tt22436476	tvEpisode	Episode dated 29 October 2022	Episode dated 29 October 2022	0	2022	\N	\N	News,Talk-Show
tt22436478	movie	Jag speglar mig	Jag speglar mig	0	2022	\N	62	Documentary
tt22436480	tvEpisode	Episode dated 18 May 1997	Episode dated 18 May 1997	0	1997	\N	\N	Talk-Show
tt22436482	tvEpisode	Episode #2.33	Episode #2.33	0	2022	\N	30	News,Talk-Show
tt22436484	short	Half Now, Half Later	Half Now, Half Later	0	\N	\N	\N	Drama,Short,Thriller
tt22436486	tvEpisode	Episode dated 25 May 1997	Episode dated 25 May 1997	0	1997	\N	\N	Talk-Show
tt22436494	tvEpisode	Space Jam (Sega Saturn)	Space Jam (Sega Saturn)	0	2012	\N	\N	Comedy,Talk-Show
tt22436496	tvEpisode	Episode dated 8 June 1997	Episode dated 8 June 1997	0	1997	\N	\N	Talk-Show
tt22436498	tvEpisode	Episode dated 6 October 1997	Episode dated 6 October 1997	0	1997	\N	\N	Talk-Show
tt22436500	tvEpisode	Episode dated 13 October 1997	Episode dated 13 October 1997	0	1997	\N	\N	Talk-Show
tt22436502	tvEpisode	Episode dated 20 October 1997	Episode dated 20 October 1997	0	1997	\N	\N	Talk-Show
tt22436504	tvEpisode	Episode dated 15 June 1997	Episode dated 15 June 1997	0	1997	\N	\N	Talk-Show
tt22436506	tvEpisode	Panganganak ni Eden	Panganganak ni Eden	0	2022	\N	25	Drama
tt22436508	tvEpisode	Episode dated 3 November 1997	Episode dated 3 November 1997	0	1997	\N	\N	Talk-Show
tt22436510	tvEpisode	Episode dated 17 November 1997	Episode dated 17 November 1997	0	1997	\N	\N	Talk-Show
tt22436512	tvEpisode	Episode dated 10 November 1997	Episode dated 10 November 1997	0	1997	\N	\N	Talk-Show
tt22436514	tvEpisode	Bee Movie Game	Bee Movie Game	0	2012	\N	\N	Comedy,Talk-Show
tt22436516	tvEpisode	Episode dated 24 November 1997	Episode dated 24 November 1997	0	1997	\N	\N	Talk-Show
tt22436518	tvEpisode	Episode dated 1 December 1997	Episode dated 1 December 1997	0	1997	\N	\N	Talk-Show
tt22436520	tvEpisode	Episode 9	Episode 9	0	2023	\N	\N	Game-Show
tt22436522	tvEpisode	Episode dated 8 December 1997	Episode dated 8 December 1997	0	1997	\N	\N	Talk-Show
tt22436524	tvEpisode	Episode dated 15 December 1997	Episode dated 15 December 1997	0	1997	\N	\N	Talk-Show
tt22436526	tvEpisode	Episode dated 9 February 2010	Episode dated 9 February 2010	0	2010	\N	\N	Family
tt22436528	tvEpisode	Episode dated 22 June 1997	Episode dated 22 June 1997	0	1997	\N	\N	Talk-Show
tt22436532	tvEpisode	Episode dated 29 June 1997	Episode dated 29 June 1997	0	1997	\N	\N	Talk-Show
tt22436534	videoGame	Paw Patrol: Grand Prix	Paw Patrol: Grand Prix	0	2022	\N	\N	Action
tt22436536	movie	Six-X	Six-X	0	2022	\N	51	Comedy,Crime,Mystery
tt22436542	tvEpisode	Episode dated 6 July 1997	Episode dated 6 July 1997	0	1997	\N	\N	Talk-Show
tt22436544	tvEpisode	Episode dated 19 January 1998	Episode dated 19 January 1998	0	1998	\N	\N	Talk-Show
tt22436546	tvEpisode	Episode dated 2 February 1998	Episode dated 2 February 1998	0	1998	\N	\N	Talk-Show
tt22436550	tvEpisode	Episode dated 16 February 1998	Episode dated 16 February 1998	0	1998	\N	\N	Talk-Show
tt22436552	tvEpisode	Episode dated 23 February 1998	Episode dated 23 February 1998	0	1998	\N	\N	Talk-Show
tt22436556	tvEpisode	Episode dated 2 March 1998	Episode dated 2 March 1998	0	1998	\N	\N	Talk-Show
tt22436558	tvEpisode	Episode dated 9 March 1998	Episode dated 9 March 1998	0	1998	\N	\N	Talk-Show
tt22436560	tvEpisode	Episode dated 16 March 1998	Episode dated 16 March 1998	0	1998	\N	\N	Talk-Show
tt22436562	tvEpisode	Episode dated 23 March 1998	Episode dated 23 March 1998	0	1998	\N	\N	Talk-Show
tt22436564	tvEpisode	Episode dated 27 July 1997	Episode dated 27 July 1997	0	1997	\N	\N	Talk-Show
tt22436576	tvEpisode	Group B: Australia vs Vietnam	Group B: Australia vs Vietnam	0	2022	\N	\N	Sport
tt22436578	tvEpisode	Episode dated 30 March 1998	Episode dated 30 March 1998	0	1998	\N	\N	Talk-Show
tt22436580	tvEpisode	Episode dated 13 April 1998	Episode dated 13 April 1998	0	1998	\N	\N	Talk-Show
tt22436582	tvEpisode	Episode dated 20 April 1998	Episode dated 20 April 1998	0	1998	\N	\N	Talk-Show
tt22436586	tvEpisode	Episode dated 27 April 1998	Episode dated 27 April 1998	0	1998	\N	\N	Talk-Show
tt22436588	tvEpisode	Episode dated 4 May 1998	Episode dated 4 May 1998	0	1998	\N	\N	Talk-Show
tt22436590	tvEpisode	Episode dated 11 May 1998	Episode dated 11 May 1998	0	1998	\N	\N	Talk-Show
tt22436592	tvEpisode	Episode dated 18 May 1998	Episode dated 18 May 1998	0	1998	\N	\N	Talk-Show
tt22436594	tvEpisode	Episode dated 25 May 1998	Episode dated 25 May 1998	0	1998	\N	\N	Talk-Show
tt22436596	tvEpisode	Episode dated 1 June 1998	Episode dated 1 June 1998	0	1998	\N	\N	Talk-Show
tt22436604	tvEpisode	Episode #1.201	Episode #1.201	0	2022	\N	\N	Drama
tt22436606	tvEpisode	Episode dated 8 June 1998	Episode dated 8 June 1998	0	1998	\N	\N	Talk-Show
tt22436608	video	Lindy Hop Basics	Lindy Hop Basics	0	1998	\N	83	\N
tt22436614	tvEpisode	Le docteur Mabuse: le joueur	Le docteur Mabuse: le joueur	0	1971	\N	\N	Documentary
tt22436616	tvEpisode	Le docteur Mabuse: le démon du crime	Le docteur Mabuse: le démon du crime	0	1971	\N	\N	Documentary
tt22436618	tvEpisode	Les trois lumières	Les trois lumières	0	1971	\N	\N	Documentary
tt22436622	tvEpisode	Les bourreaux meurent aussi	Les bourreaux meurent aussi	0	1971	\N	\N	Documentary
tt22436624	tvEpisode	Le démon s'éveille la nuit	Le démon s'éveille la nuit	0	1971	\N	\N	Documentary
tt22436626	tvEpisode	Pagtakas	Pagtakas	0	2022	\N	26	Crime,Drama,Mystery
tt22436630	tvEpisode	Folge 39	Folge 39	0	2022	\N	\N	Talk-Show
tt22436636	tvEpisode	Episode #1.202	Episode #1.202	0	2022	\N	\N	Drama
tt22436654	video	Love Behind Bars	Love Behind Bars	1	2022	\N	207	Adult,Crime,Drama
tt22436656	tvEpisode	Episode #1.6	Episode #1.6	0	2022	\N	\N	Romance
tt22436662	tvEpisode	Episode dated 3 September 2022	Episode dated 3 September 2022	0	2022	\N	\N	Documentary,Family,Talk-Show
tt22436664	tvEpisode	Episode #1.203	Episode #1.203	0	2022	\N	\N	Drama
tt22436666	tvEpisode	Episode dated 4 June 2022	Episode dated 4 June 2022	0	2022	\N	\N	Documentary,Family,Talk-Show
tt22436676	video	Kaede to Suzu the Animation	Kaede to Suzu the Animation	1	2022	\N	60	Adult,Animation
tt22436682	short	Closing Doors	Closing Doors	0	2022	\N	10	Drama,Short
tt22436684	tvEpisode	Episode #2.1	Episode #2.1	0	2023	\N	\N	Drama
tt22436686	tvEpisode	Episode dated 30 September 2022	Episode dated 30 September 2022	0	2022	\N	\N	Talk-Show
tt22436688	tvEpisode	Episode #1.204	Episode #1.204	0	2022	\N	\N	Drama
tt22436690	tvEpisode	Episode #1.12	Episode #1.12	0	2022	\N	30	News,Talk-Show
tt22436698	tvSeries	3AM	3AM	0	2022	\N	\N	Thriller
tt22436704	tvEpisode	Episode #1.205	Episode #1.205	0	2022	\N	\N	Drama
tt22436708	movie	Diagnosis: Uncertain	Diagnosis: Uncertain	0	2022	\N	\N	Documentary
tt22436710	tvEpisode	Ivan Gusev, Russian Model-Exclusive Photos	Ivan Gusev, Russian Model-Exclusive Photos	0	2022	\N	\N	Biography,Talk-Show
tt22436714	tvEpisode	Episode #9.3	Episode #9.3	0	2022	\N	43	Documentary,Reality-TV
tt22436716	tvEpisode	Episode #9.4	Episode #9.4	0	2022	\N	43	Documentary,Reality-TV
tt22436718	tvEpisode	Episode #9.5	Episode #9.5	0	2022	\N	43	Documentary,Reality-TV
tt22436720	tvEpisode	Episode #1.7	Episode #1.7	0	2022	\N	\N	Horror
tt22436722	tvEpisode	Episode #9.6	Episode #9.6	0	2022	\N	43	Documentary,Reality-TV
tt22436724	tvEpisode	Episode dated 1 October 2022	Episode dated 1 October 2022	0	2022	\N	\N	Talk-Show
tt22436726	movie	Mpiganaji	Mpiganaji	0	2022	\N	126	Action
tt22436728	tvEpisode	Episode #1.1	Episode #1.1	0	2022	\N	\N	Drama,Fantasy,Short
tt22436730	tvEpisode	Episode #1.38	Episode #1.38	0	2022	\N	\N	Talk-Show
tt22436732	tvEpisode	Episode dated 8 October 2022	Episode dated 8 October 2022	0	2022	\N	\N	Talk-Show
tt22436734	tvEpisode	Episode dated 22 October 2022	Episode dated 22 October 2022	0	2022	\N	\N	Talk-Show
tt22436736	tvEpisode	Revilla vs De Leon	Revilla vs De Leon	0	2022	\N	\N	Game-Show
tt22436740	tvEpisode	Episode dated 29 October 2022	Episode dated 29 October 2022	0	2022	\N	\N	Talk-Show
tt22436752	tvEpisode	White Pines	White Pines	0	2022	\N	\N	Comedy
tt22436754	short	Telekinetic Pleasures	Telekinetic Pleasures	0	2018	\N	8	Sci-Fi,Short
tt22436756	tvEpisode	Museu Villa Lobos	Museu Villa Lobos	0	2018	\N	\N	History
tt22436764	tvEpisode	Manmarziyaan scene recreation	Manmarziyaan scene recreation	0	2021	\N	\N	Drama
tt22436778	tvEpisode	Episode dated 7 September 1997	Episode dated 7 September 1997	0	1997	\N	\N	Talk-Show
tt22436780	tvEpisode	Episode #1.8	Episode #1.8	0	2022	\N	\N	Drama,Fantasy,Short
tt22436782	tvEpisode	Tamasha scene recreation	Tamasha scene recreation	0	2021	\N	\N	Drama
tt22436784	tvEpisode	Episode dated 1 October 2022	Episode dated 1 October 2022	0	2022	\N	\N	News
tt22436788	tvEpisode	Episode dated 8 October 2022	Episode dated 8 October 2022	0	2022	\N	\N	News
tt22436792	tvEpisode	Episode #11.42	Episode #11.42	0	2022	\N	\N	News
tt22436794	tvEpisode	Episode dated 22 October 2022	Episode dated 22 October 2022	0	2022	\N	\N	News
tt22436796	tvEpisode	Episode dated 29 October 2022	Episode dated 29 October 2022	0	2022	\N	\N	News
tt22436798	tvEpisode	Episode #5.34	Episode #5.34	0	2022	\N	60	News,Talk-Show
tt22436800	short	Satta	Satta	0	2021	\N	24	Drama,Short
tt22436802	tvEpisode	Swades scene recreation	Swades scene recreation	0	2022	\N	\N	Drama
tt22436806	tvEpisode	Episode dated 3 October 2022	Episode dated 3 October 2022	0	2022	\N	\N	News,Talk-Show
tt22436808	tvEpisode	Episode dated 4 October 2022	Episode dated 4 October 2022	0	2022	\N	\N	News,Talk-Show
tt22436810	tvEpisode	Episode dated 12 October 1997	Episode dated 12 October 1997	0	1997	\N	\N	Talk-Show
tt22436812	tvEpisode	Episode dated 5 October 2022	Episode dated 5 October 2022	0	2022	\N	\N	News,Talk-Show
tt22436814	tvEpisode	Episode dated 6 October 2022	Episode dated 6 October 2022	0	2022	\N	\N	News,Talk-Show
tt22436816	tvEpisode	Episode dated 7 October 2022	Episode dated 7 October 2022	0	2022	\N	\N	News,Talk-Show
tt22436818	tvEpisode	Episode dated 3 October 2022	Episode dated 3 October 2022	0	2022	\N	\N	News,Talk-Show
tt22436820	tvEpisode	Episode dated 4 October 2022	Episode dated 4 October 2022	0	2022	\N	\N	News,Talk-Show
tt22436822	tvEpisode	Episode dated 5 October 2022	Episode dated 5 October 2022	0	2022	\N	\N	News,Talk-Show
tt22436824	tvEpisode	Episode dated 6 October 2022	Episode dated 6 October 2022	0	2022	\N	\N	News,Talk-Show
tt22436826	tvEpisode	Episode dated 7 October 2022	Episode dated 7 October 2022	0	2022	\N	\N	News,Talk-Show
tt22436828	short	Croquetas	Croquetas	0	2022	\N	\N	Comedy,Short
tt22436830	tvSeries	CNN Tonight	CNN Tonight	0	2009	\N	\N	Talk-Show
tt22436832	tvEpisode	Episode dated 19 October 1997	Episode dated 19 October 1997	0	1997	\N	\N	Talk-Show
tt22436834	tvEpisode	Episode dated 30 September 2022	Episode dated 30 September 2022	0	2022	\N	\N	News,Sport,Talk-Show
tt22436838	tvEpisode	Episode dated 1 October 2022	Episode dated 1 October 2022	0	2022	\N	\N	News,Sport,Talk-Show
tt22436840	tvEpisode	Episode dated 3 October 2022	Episode dated 3 October 2022	0	2022	\N	\N	News,Sport,Talk-Show
tt22436842	tvEpisode	Episode dated 2 October 2022	Episode dated 2 October 2022	0	2022	\N	\N	News,Sport,Talk-Show
tt22436844	tvEpisode	Episode dated 4 October 2022	Episode dated 4 October 2022	0	2022	\N	\N	News,Sport,Talk-Show
tt22436846	tvEpisode	Episode dated 5 October 2022	Episode dated 5 October 2022	0	2022	\N	\N	News,Sport,Talk-Show
tt22436848	tvEpisode	Episode dated 6 October 2022	Episode dated 6 October 2022	0	2022	\N	\N	News,Sport,Talk-Show
tt22436850	tvEpisode	Episode dated 7 October 2022	Episode dated 7 October 2022	0	2022	\N	\N	News,Sport,Talk-Show
tt22436852	tvEpisode	Episode dated 26 October 1997	Episode dated 26 October 1997	0	1997	\N	\N	Talk-Show
tt22436854	tvEpisode	Episode dated 8 October 2022	Episode dated 8 October 2022	0	2022	\N	\N	News,Sport,Talk-Show
tt22436856	tvEpisode	Episode dated 9 October 2022	Episode dated 9 October 2022	0	2022	\N	\N	News,Sport,Talk-Show
tt22436860	tvEpisode	Episode dated 10 October 2022	Episode dated 10 October 2022	0	2022	\N	\N	News,Talk-Show
tt22436862	tvEpisode	Episode dated 11 October 2022	Episode dated 11 October 2022	0	2022	\N	\N	News,Talk-Show
tt22436864	tvEpisode	Episode dated 12 October 2022	Episode dated 12 October 2022	0	2022	\N	\N	News,Talk-Show
tt22436866	tvEpisode	Episode dated 13 October 2022	Episode dated 13 October 2022	0	2022	\N	\N	News,Talk-Show
tt22436868	tvEpisode	Episode dated 14 October 2022	Episode dated 14 October 2022	0	2022	\N	\N	News,Talk-Show
tt22436874	short	Surfing with Tom	Surfing with Tom	0	2014	\N	\N	Short,Sport
tt22436876	tvEpisode	Episode dated 30 November 1997	Episode dated 30 November 1997	0	1997	\N	\N	Talk-Show
tt22436880	tvEpisode	Episode dated 10 October 2022	Episode dated 10 October 2022	0	2022	\N	\N	News,Talk-Show
tt22436884	tvEpisode	Episode dated 11 October 2022	Episode dated 11 October 2022	0	2022	\N	\N	News,Talk-Show
tt22436886	tvEpisode	Episode dated 12 October 2022	Episode dated 12 October 2022	0	2022	\N	\N	News,Talk-Show
tt22436888	tvEpisode	Episode dated 13 October 2022	Episode dated 13 October 2022	0	2022	\N	\N	News,Talk-Show
