tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres
tt11830130	tvEpisode	The Trip to Greece: Troy to Kavala	The Trip to Greece: Troy to Kavala	0	2020	\N	\N	Comedy
tt11830132	tvEpisode	Episode #3.2	Episode #3.2	0	2013	\N	\N	News
tt11830134	tvEpisode	Episode #3.3	Episode #3.3	0	2013	\N	\N	News
tt11830136	tvEpisode	07162019	07162019	0	2019	\N	\N	Talk-Show
tt11830140	tvEpisode	Episode #1.301	Episode #1.301	0	\N	\N	\N	Drama
tt11830142	tvEpisode	Episode #3.4	Episode #3.4	0	2013	\N	\N	News
tt11830144	tvEpisode	Kavala to Pelion	Kavala to Pelion	0	2020	\N	\N	Comedy
tt11830146	tvEpisode	Pelion to Athens	Pelion to Athens	0	2020	\N	\N	Comedy
tt11830148	tvEpisode	Athens to Hydra	Athens to Hydra	0	2020	\N	\N	Comedy
tt11830150	tvEpisode	Episode #3.5	Episode #3.5	0	2013	\N	\N	News
tt11830152	tvEpisode	Episode dated 18 February 2020	Episode dated 18 February 2020	0	2020	\N	\N	Talk-Show
tt11830154	tvEpisode	Episode #1.302	Episode #1.302	0	\N	\N	\N	Drama
tt11830156	tvEpisode	Hydra to the Mani	Hydra to the Mani	0	2020	\N	\N	Comedy
tt11830158	tvEpisode	Episode #1.303	Episode #1.303	0	\N	\N	\N	Drama
tt11830160	tvEpisode	Episode #1.304	Episode #1.304	0	\N	\N	\N	Drama
tt11830162	tvEpisode	Bawal na pag-ibig	Bawal na pag-ibig	0	2020	\N	26	Crime,Drama,Romance
tt11830164	tvEpisode	Episode #1.305	Episode #1.305	0	\N	\N	\N	Drama
tt11830166	tvEpisode	The Mani to Ithaca	The Mani to Ithaca	0	2020	\N	\N	Comedy
tt11830168	tvEpisode	Eltoria and The Tailless WHIP SCORPION!	Eltoria and The Tailless WHIP SCORPION!	0	2020	\N	\N	Game-Show
tt11830170	tvEpisode	Episode #1.308	Episode #1.308	0	\N	\N	\N	Drama
tt11830172	tvEpisode	Episode dated 13 June 2017	Episode dated 13 June 2017	0	2017	\N	\N	Sport,Talk-Show
tt11830174	tvEpisode	Episode #1.307	Episode #1.307	0	\N	\N	\N	Drama
tt11830176	tvEpisode	På date med NADJA HANSEN	På date med NADJA HANSEN	0	2019	\N	\N	Comedy
tt11830178	tvEpisode	Episode #1.306	Episode #1.306	0	\N	\N	\N	Drama
tt11830180	tvEpisode	Episode #1.309	Episode #1.309	0	\N	\N	\N	Drama
tt11830182	tvEpisode	Episode #1.310	Episode #1.310	0	\N	\N	\N	Drama
tt11830186	tvEpisode	Episode dated 16 August 2017	Episode dated 16 August 2017	0	2017	\N	\N	Sport,Talk-Show
tt11830188	tvEpisode	Episode #1.311	Episode #1.311	0	\N	\N	\N	Drama
tt11830190	tvEpisode	Episode #1.313	Episode #1.313	0	\N	\N	\N	Drama
tt11830192	tvEpisode	Episode #1.312	Episode #1.312	0	\N	\N	\N	Drama
tt11830194	tvEpisode	Episode dated 7 September 2017	Episode dated 7 September 2017	0	2017	\N	\N	Sport,Talk-Show
tt11830196	tvEpisode	Episode #1.314	Episode #1.314	0	\N	\N	\N	Drama
tt11830198	tvEpisode	Episode #1.315	Episode #1.315	0	\N	\N	\N	Drama
tt11830200	tvEpisode	Episode #1.316	Episode #1.316	0	\N	\N	\N	Drama
tt11830202	tvEpisode	Episode #1.318	Episode #1.318	0	\N	\N	\N	Drama
tt11830204	tvEpisode	Episode #3.6	Episode #3.6	0	2013	\N	\N	News
tt11830206	tvEpisode	Episode #1.317	Episode #1.317	0	\N	\N	\N	Drama
tt11830208	tvEpisode	Episode dated 19 September 2017	Episode dated 19 September 2017	0	2017	\N	\N	Sport,Talk-Show
tt11830210	tvEpisode	Episode #1.320	Episode #1.320	0	\N	\N	\N	Drama
tt11830212	tvEpisode	Episode #1.319	Episode #1.319	0	\N	\N	\N	Drama
tt11830214	tvEpisode	Episode dated 18 October 2017	Episode dated 18 October 2017	0	2017	\N	\N	Sport,Talk-Show
tt11830216	tvEpisode	Episode dated 16 October 1970	Episode dated 16 October 1970	0	1970	\N	\N	Family
tt11830218	tvEpisode	Episode #1.101	Episode #1.101	0	\N	\N	\N	Drama
tt11830220	tvEpisode	Episode #1.102	Episode #1.102	0	\N	\N	\N	Drama
tt11830222	tvEpisode	Episode #1.103	Episode #1.103	0	\N	\N	\N	Drama
tt11830224	tvEpisode	Episode #1.104	Episode #1.104	0	\N	\N	\N	Drama
tt11830226	tvEpisode	Episode #1.105	Episode #1.105	0	\N	\N	\N	Drama
tt11830230	tvEpisode	Episode #1.106	Episode #1.106	0	\N	\N	\N	Drama
tt11830232	tvEpisode	Episode #1.107	Episode #1.107	0	\N	\N	\N	Drama
tt11830234	tvEpisode	Episode #1.108	Episode #1.108	0	\N	\N	\N	Drama
tt11830236	tvEpisode	Episode #3.7	Episode #3.7	0	2013	\N	\N	News
tt11830238	tvEpisode	Episode #1.109	Episode #1.109	0	\N	\N	\N	Drama
tt11830240	tvEpisode	Episode #1.110	Episode #1.110	0	\N	\N	\N	Drama
tt11830242	tvEpisode	Episode #1.112	Episode #1.112	0	\N	\N	\N	Drama
tt11830244	tvEpisode	Episode #1.111	Episode #1.111	0	\N	\N	\N	Drama
tt11830246	tvEpisode	Kærester og Guldtuben med RASMUS BROHAVE!	Kærester og Guldtuben med RASMUS BROHAVE!	0	2019	\N	\N	Comedy
tt11830248	tvEpisode	Episode #1.113	Episode #1.113	0	\N	\N	\N	Drama
tt11830250	tvEpisode	Episode #1.114	Episode #1.114	0	\N	\N	\N	Drama
tt11830252	tvEpisode	Episode #1.116	Episode #1.116	0	\N	\N	\N	Drama
tt11830254	tvEpisode	Episode #1.115	Episode #1.115	0	\N	\N	\N	Drama
tt11830256	tvEpisode	Episode #1.117	Episode #1.117	0	\N	\N	\N	Drama
tt11830258	tvEpisode	Episode #3.8	Episode #3.8	0	2013	\N	\N	News
tt11830260	tvEpisode	Episode #1.118	Episode #1.118	0	\N	\N	\N	Drama
tt11830262	movie	Dassen sanjushi	Dassen sanjushi	0	1935	\N	\N	Drama
tt11830264	tvEpisode	Episode #1.119	Episode #1.119	0	\N	\N	\N	Drama
tt11830266	tvEpisode	Episode #1.120	Episode #1.120	0	\N	\N	\N	Drama
tt11830268	tvEpisode	Episode #1.101	Episode #1.101	0	2010	\N	\N	Drama
tt11830270	tvEpisode	André Proulx, Bruce Daigrepont, Gary Boudreault, Jerry Cormier, Shirley Myers	André Proulx, Bruce Daigrepont, Gary Boudreault, Jerry Cormier, Shirley Myers	0	2001	\N	\N	Musical
tt11830272	tvEpisode	Episode #1.102	Episode #1.102	0	2010	\N	\N	Drama
tt11830274	tvEpisode	Gran final parte 1: Cada segundo cuenta	Gran final parte 1: Cada segundo cuenta	0	2020	\N	44	Drama
tt11830276	tvEpisode	Episode #1.103	Episode #1.103	0	2010	\N	\N	Drama
tt11830278	tvEpisode	Episode #1.104	Episode #1.104	0	2010	\N	\N	Drama
tt11830280	tvEpisode	Kliimaksi	Kliimaksi	0	2012	\N	23	Comedy
tt11830282	tvEpisode	Episode #1.105	Episode #1.105	0	2010	\N	\N	Drama
tt11830284	tvEpisode	Episode #3.9	Episode #3.9	0	2013	\N	\N	News
tt11830286	tvEpisode	Episode #1.106	Episode #1.106	0	2010	\N	\N	Drama
tt11830288	tvEpisode	Episode #1.107	Episode #1.107	0	2010	\N	\N	Drama
tt11830290	tvEpisode	NICKLAS BENDTNER i studiet!!!	NICKLAS BENDTNER i studiet!!!	0	2019	\N	\N	Comedy
tt11830292	tvEpisode	Episode #1.108	Episode #1.108	0	2010	\N	\N	Drama
tt11830296	tvEpisode	Episode #1.109	Episode #1.109	0	2010	\N	\N	Drama
tt11830298	tvEpisode	Episode #1.110	Episode #1.110	0	2010	\N	\N	Drama
tt11830300	tvEpisode	Episode #3.10	Episode #3.10	0	2013	\N	\N	News
tt11830302	tvEpisode	Episode #1.111	Episode #1.111	0	2010	\N	\N	Drama
tt11830304	tvEpisode	Episode #1.113	Episode #1.113	0	2010	\N	\N	Drama
tt11830306	tvEpisode	Episode #1.114	Episode #1.114	0	2010	\N	\N	Drama
tt11830310	tvEpisode	Episode #1.112	Episode #1.112	0	2010	\N	\N	Drama
tt11830312	tvEpisode	Yhtä vuoristorataa	Yhtä vuoristorataa	0	2012	\N	21	Comedy
tt11830314	tvEpisode	Episode #3.11	Episode #3.11	0	2013	\N	\N	News
tt11830316	tvEpisode	Spooktacular	Spooktacular	0	2018	\N	\N	Documentary
tt11830318	tvEpisode	Episode #1.101	Episode #1.101	0	\N	\N	\N	Drama
tt11830320	short	Huntsville Station	Huntsville Station	0	2020	\N	14	Documentary,Short
tt11830324	tvMiniSeries	My Friend Max	My Friend Max	0	2020	\N	\N	Animation
tt11830326	tvEpisode	Episode #1.102	Episode #1.102	0	\N	\N	\N	Drama
tt11830328	tvEpisode	Episode #1.103	Episode #1.103	0	\N	\N	\N	Drama
tt11830330	tvEpisode	Dani Daraîche, David Bernatchez, Émilie Daraîche, Julie Daraîche, Paul Daraîche, Richard Gautier	Dani Daraîche, David Bernatchez, Émilie Daraîche, Julie Daraîche, Paul Daraîche, Richard Gautier	0	2008	\N	\N	Musical
tt11830332	tvEpisode	Episode dated 29 September 1990	Episode dated 29 September 1990	0	1990	\N	\N	Music
tt11830334	tvEpisode	Episode #1.104	Episode #1.104	0	\N	\N	\N	Drama
tt11830336	tvEpisode	Episode #1.105	Episode #1.105	0	\N	\N	\N	Drama
tt11830338	tvEpisode	Episode #1.106	Episode #1.106	0	\N	\N	\N	Drama
tt11830340	tvEpisode	Episode #1.108	Episode #1.108	0	\N	\N	\N	Drama
tt11830342	tvEpisode	Episode #1.107	Episode #1.107	0	\N	\N	\N	Drama
tt11830344	tvEpisode	Episode #1.109	Episode #1.109	0	\N	\N	\N	Drama
tt11830346	tvEpisode	Episode #3.12	Episode #3.12	0	2013	\N	\N	News
tt11830348	tvEpisode	Episode #1.110	Episode #1.110	0	\N	\N	\N	Drama
tt11830350	tvEpisode	Episode #1.111	Episode #1.111	0	\N	\N	\N	Drama
tt11830352	tvEpisode	Episode #1.113	Episode #1.113	0	\N	\N	\N	Drama
tt11830354	tvEpisode	Episode #1.112	Episode #1.112	0	\N	\N	\N	Drama
tt11830356	tvEpisode	Episode #1.114	Episode #1.114	0	\N	\N	\N	Drama
tt11830360	tvEpisode	Episode #1.115	Episode #1.115	0	\N	\N	\N	Drama
tt11830362	tvEpisode	Episode #1.116	Episode #1.116	0	\N	\N	\N	Drama
tt11830364	tvEpisode	Cayouche, Chuck Labelle, Josée Truchon, Stephen Faulkner	Cayouche, Chuck Labelle, Josée Truchon, Stephen Faulkner	0	2001	\N	\N	Musical
tt11830366	tvEpisode	Episode #1.117	Episode #1.117	0	\N	\N	\N	Drama
tt11830368	tvEpisode	Episode #1.118	Episode #1.118	0	\N	\N	\N	Drama
tt11830370	movie	Yubi wa akai	Yubi wa akai	0	1936	\N	\N	Drama
tt11830372	tvEpisode	Episode #1.119	Episode #1.119	0	\N	\N	\N	Drama
tt11830374	tvEpisode	Episode #1.120	Episode #1.120	0	\N	\N	\N	Drama
tt11830378	tvEpisode	Episode #1.1641	Episode #1.1641	0	\N	\N	\N	Crime
tt11830380	movie	Rien ne se perd (Rolling)	Rien ne se perd (Rolling)	0	2017	\N	\N	Comedy
tt11830382	tvEpisode	Anthony Hopkins	Anthony Hopkins	0	1992	\N	\N	Talk-Show
tt11830384	tvEpisode	Episode #1.1642	Episode #1.1642	0	\N	\N	\N	Crime
tt11830386	tvEpisode	Episode #1.1643	Episode #1.1643	0	\N	\N	\N	Crime
tt11830388	tvEpisode	Episode #1.1644	Episode #1.1644	0	\N	\N	\N	Crime
tt11830390	tvEpisode	El que persevera alcanza	El que persevera alcanza	0	2020	\N	44	Drama
tt11830392	tvEpisode	Episode #1.1645	Episode #1.1645	0	\N	\N	\N	Crime
tt11830394	tvEpisode	Jeg har fødselsdag!	Jeg har fødselsdag!	0	2019	\N	\N	Comedy
tt11830396	tvEpisode	Episode #1.1646	Episode #1.1646	0	\N	\N	\N	Crime
tt11830398	tvEpisode	Premiere	Premiere	0	2005	\N	\N	Reality-TV
tt11830400	tvEpisode	Episode #1.1647	Episode #1.1647	0	\N	\N	\N	Crime
tt11830404	tvEpisode	Episode #1.1649	Episode #1.1649	0	\N	\N	\N	Crime
tt11830406	tvEpisode	Premiere	Premiere	0	2006	\N	\N	Reality-TV
tt11830408	tvEpisode	Episode #1.1650	Episode #1.1650	0	\N	\N	\N	Crime
tt11830410	tvEpisode	Episode #1.1651	Episode #1.1651	0	\N	\N	\N	Crime
tt11830412	short	The Evil Doll	The Evil Doll	0	2020	\N	\N	Horror,Short
tt11830414	tvEpisode	Episode #1.1652	Episode #1.1652	0	\N	\N	\N	Crime
tt11830416	tvEpisode	Episode #1.1653	Episode #1.1653	0	\N	\N	\N	Crime
tt11830418	tvEpisode	Premiere	Premiere	0	2007	\N	\N	Reality-TV
tt11830420	tvEpisode	Episode #1.1654	Episode #1.1654	0	\N	\N	\N	Crime
tt11830422	tvEpisode	Florian Gagné, Gaétane Beaubien, Marco Dorval, Sophie Richard	Florian Gagné, Gaétane Beaubien, Marco Dorval, Sophie Richard	0	2008	\N	\N	Musical
tt11830424	tvEpisode	Episode #1.1655	Episode #1.1655	0	\N	\N	\N	Crime
tt11830426	tvEpisode	Episode #1.2704	Episode #1.2704	0	1985	\N	\N	Drama,Romance
tt11830430	tvEpisode	Episode #1.1656	Episode #1.1656	0	\N	\N	\N	Crime
tt11830434	short	Portrait of Pockets	Portrait of Pockets	0	2020	\N	12	Documentary,Short
tt11830436	tvEpisode	Episode #1.1657	Episode #1.1657	0	\N	\N	\N	Crime
tt11830438	tvEpisode	Vencer el silencio	Vencer el silencio	0	2020	\N	44	Drama
tt11830440	tvEpisode	Episode #1.1658	Episode #1.1658	0	\N	\N	\N	Crime
tt11830442	tvEpisode	Episode #1.1659	Episode #1.1659	0	\N	\N	\N	Crime
tt11830444	tvEpisode	Episode #1.1660	Episode #1.1660	0	\N	\N	\N	Crime
tt11830446	tvEpisode	Finale	Finale	0	2020	\N	23	Drama
tt11830448	tvEpisode	El fin justifica los medios	El fin justifica los medios	0	2020	\N	44	Drama
tt11830452	tvEpisode	Episode #1.1341	Episode #1.1341	0	\N	\N	\N	Crime
tt11830454	tvEpisode	Episode #1.1342	Episode #1.1342	0	\N	\N	\N	Crime
tt11830456	short	Not so fast	Not so fast	0	2019	\N	2	Crime,Short
tt11830458	tvEpisode	Episode #1.1343	Episode #1.1343	0	\N	\N	\N	Crime
tt11830460	tvEpisode	Episode #1.1344	Episode #1.1344	0	\N	\N	\N	Crime
tt11830462	tvEpisode	Episode #1.1346	Episode #1.1346	0	\N	\N	\N	Crime
tt11830464	tvEpisode	Episode #1.1345	Episode #1.1345	0	\N	\N	\N	Crime
tt11830466	tvEpisode	Episode #1.1347	Episode #1.1347	0	\N	\N	\N	Crime
tt11830468	tvEpisode	Inés rechaza divorciarse de Vicente	Inés rechaza divorciarse de Vicente	0	2020	\N	44	Drama
tt11830470	tvEpisode	Episode #1.1348	Episode #1.1348	0	\N	\N	\N	Crime
tt11830472	tvEpisode	Episode #1.1349	Episode #1.1349	0	\N	\N	\N	Crime
tt11830474	tvEpisode	Episode #1.1350	Episode #1.1350	0	\N	\N	\N	Crime
tt11830478	tvEpisode	Episode #1.1351	Episode #1.1351	0	\N	\N	\N	Crime
tt11830480	tvEpisode	HJÆLP MIG!!!	HJÆLP MIG!!!	0	2019	\N	\N	Comedy
tt11830482	tvEpisode	Episode #1.1353	Episode #1.1353	0	\N	\N	\N	Crime
tt11830484	tvEpisode	Episode #1.1352	Episode #1.1352	0	\N	\N	\N	Crime
tt11830486	tvEpisode	Episode #1.1355	Episode #1.1355	0	\N	\N	\N	Crime
tt11830488	tvEpisode	Episode #1.1354	Episode #1.1354	0	\N	\N	\N	Crime
tt11830490	tvEpisode	Episode #1.1357	Episode #1.1357	0	\N	\N	\N	Crime
tt11830492	tvEpisode	Episode #1.1356	Episode #1.1356	0	\N	\N	\N	Crime
tt11830494	tvEpisode	Episode #1.1358	Episode #1.1358	0	\N	\N	\N	Crime
tt11830496	tvEpisode	Episode #1.1359	Episode #1.1359	0	\N	\N	\N	Crime
tt11830498	tvEpisode	Episode #1.1360	Episode #1.1360	0	\N	\N	\N	Crime
tt11830500	tvEpisode	Episode #1.1141	Episode #1.1141	0	\N	\N	\N	Crime
tt11830502	tvEpisode	Episode #1.1143	Episode #1.1143	0	\N	\N	\N	Crime
tt11830504	tvEpisode	Episode #1.1144	Episode #1.1144	0	\N	\N	\N	Crime
tt11830506	tvEpisode	Episode #1.1142	Episode #1.1142	0	\N	\N	\N	Crime
tt11830508	tvEpisode	Episode #1.1145	Episode #1.1145	0	\N	\N	\N	Crime
tt11830510	tvEpisode	Episode #1.1147	Episode #1.1147	0	\N	\N	\N	Crime
tt11830512	tvEpisode	Episode #1.1146	Episode #1.1146	0	\N	\N	\N	Crime
tt11830514	tvEpisode	Episode #1.1149	Episode #1.1149	0	\N	\N	\N	Crime
tt11830516	tvEpisode	Stand Up To Inhumanity!	Stand Up To Inhumanity!	0	2015	\N	\N	Crime
tt11830518	tvEpisode	Annie Blanchard, Damien Robitaille, Florent Vollant, Guylaine Tanguay	Annie Blanchard, Damien Robitaille, Florent Vollant, Guylaine Tanguay	0	2008	\N	\N	Musical
tt11830520	tvEpisode	Episode #1.1150	Episode #1.1150	0	\N	\N	\N	Crime
tt11830522	tvEpisode	¿Existe el justo castigo?	¿Existe el justo castigo?	0	2020	\N	44	Drama
tt11830524	tvEpisode	Episode #1.1151	Episode #1.1151	0	\N	\N	\N	Crime
tt11830526	tvEpisode	Episode dated 13 March 2015	Episode dated 13 March 2015	0	2015	\N	\N	Talk-Show
tt11830528	tvEpisode	Episode #1.1153	Episode #1.1153	0	\N	\N	\N	Crime
tt11830530	tvEpisode	Episode #1.1152	Episode #1.1152	0	\N	\N	\N	Crime
tt11830532	tvEpisode	Episode #1.1154	Episode #1.1154	0	\N	\N	\N	Crime
tt11830536	tvEpisode	Episode dated 23 March 2015	Episode dated 23 March 2015	0	2015	\N	\N	Talk-Show
tt11830538	tvEpisode	Episode #1.1156	Episode #1.1156	0	\N	\N	\N	Crime
tt11830540	tvEpisode	Episode #1.1155	Episode #1.1155	0	\N	\N	\N	Crime
tt11830542	tvEpisode	Episode #1.1157	Episode #1.1157	0	\N	\N	\N	Crime
tt11830544	tvEpisode	Episode dated 27 March 2015	Episode dated 27 March 2015	0	2015	\N	\N	Talk-Show
tt11830546	tvEpisode	Episode #1.1158	Episode #1.1158	0	\N	\N	\N	Crime
tt11830548	tvEpisode	Episode #1.1159	Episode #1.1159	0	\N	\N	\N	Crime
tt11830550	tvEpisode	Episode dated 13 April 2015	Episode dated 13 April 2015	0	2015	\N	\N	Talk-Show
tt11830552	tvEpisode	Episode #1.1160	Episode #1.1160	0	\N	\N	\N	Crime
tt11830554	tvEpisode	Episode #1.901	Episode #1.901	0	\N	\N	\N	Crime
tt11830556	tvEpisode	Episode #1.902	Episode #1.902	0	\N	\N	\N	Crime
tt11830558	tvEpisode	Episode #1.903	Episode #1.903	0	\N	\N	\N	Crime
tt11830560	tvEpisode	Episode dated 17 April 2015	Episode dated 17 April 2015	0	2015	\N	\N	Talk-Show
tt11830562	tvEpisode	Episode #1.904	Episode #1.904	0	\N	\N	\N	Crime
tt11830564	tvEpisode	Episode #1.905	Episode #1.905	0	\N	\N	\N	Crime
tt11830566	tvEpisode	Episode #1.906	Episode #1.906	0	\N	\N	\N	Crime
tt11830568	tvEpisode	Episode #1.907	Episode #1.907	0	\N	\N	\N	Crime
tt11830570	tvEpisode	Episode #1.909	Episode #1.909	0	\N	\N	\N	Crime
tt11830572	tvEpisode	Episode #1.908	Episode #1.908	0	\N	\N	\N	Crime
tt11830574	tvEpisode	Episode #1.911	Episode #1.911	0	\N	\N	\N	Crime
tt11830576	tvEpisode	Episode #1.910	Episode #1.910	0	\N	\N	\N	Crime
tt11830578	tvEpisode	¿Huir es la mejor salida?	¿Huir es la mejor salida?	0	2020	\N	44	Drama
tt11830580	tvEpisode	Episode #1.912	Episode #1.912	0	\N	\N	\N	Crime
tt11830582	tvEpisode	Episode #1.913	Episode #1.913	0	\N	\N	\N	Crime
tt11830584	tvEpisode	Episode #1.914	Episode #1.914	0	\N	\N	\N	Crime
tt11830586	tvEpisode	Episode #1.915	Episode #1.915	0	\N	\N	\N	Crime
tt11830588	tvEpisode	Episode #1.916	Episode #1.916	0	\N	\N	\N	Crime
tt11830590	movie	Short Ends	Short Ends	0	\N	\N	\N	Mystery
tt11830594	tvEpisode	Episode #1.917	Episode #1.917	0	\N	\N	\N	Crime
tt11830596	tvEpisode	Episode #1.919	Episode #1.919	0	\N	\N	\N	Crime
tt11830598	tvEpisode	Episode #1.918	Episode #1.918	0	\N	\N	\N	Crime
tt11830600	tvEpisode	Episode #1.920	Episode #1.920	0	\N	\N	\N	Crime
tt11830602	tvEpisode	Episode #1.11	Episode #1.11	0	2020	\N	\N	Comedy,Drama,Romance
tt11830604	tvEpisode	Episode dated 7 February 2020	Episode dated 7 February 2020	0	2020	\N	\N	Talk-Show
tt11830606	tvEpisode	Episode #1.12	Episode #1.12	0	2020	\N	\N	Comedy,Drama,Romance
tt11830608	tvEpisode	Los pequeños detalles revelan los secretos más oscuros	Los pequeños detalles revelan los secretos más oscuros	0	2020	\N	44	Drama
tt11830610	tvEpisode	Episode #1.13	Episode #1.13	0	2020	\N	\N	Comedy,Drama,Romance
tt11830612	tvEpisode	Episode #1.681	Episode #1.681	0	\N	\N	\N	Crime
