tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres
tt9270132	short	I Bind You to Me	I Bind You to Me	0	2019	\N	\N	Horror,Romance,Short
tt9270134	short	Wolves: Loki + Oskana Masters	Wolves: Loki + Oskana Masters	0	2018	\N	\N	Short,Sport
tt9270136	movie	Document porno: Osorubeki rôtiin	Document porno: Osorubeki rôtiin	0	1973	\N	61	\N
tt9270138	tvEpisode	Episode #1.17	Episode #1.17	0	2018	\N	\N	Comedy,Romance
tt9270140	tvEpisode	Kenny's Side Hustle	Kenny's Side Hustle	0	2019	\N	\N	Comedy
tt9270142	tvEpisode	Le vol	Le vol	0	1976	\N	\N	Family
tt9270144	tvEpisode	Episode #6.235	Episode #6.235	0	2018	\N	\N	News,Talk-Show
tt9270146	tvEpisode	Episode #6.236	Episode #6.236	0	2018	\N	\N	News,Talk-Show
tt9270148	tvEpisode	Episode #6.237	Episode #6.237	0	2018	\N	\N	News,Talk-Show
tt9270150	tvEpisode	Episode #6.238	Episode #6.238	0	2018	\N	\N	News,Talk-Show
tt9270152	tvEpisode	Episode #6.239	Episode #6.239	0	2018	\N	\N	News,Talk-Show
tt9270154	video	Konshinsokan haha to musuko no nikuyoku kobi hojo maki	Konshinsokan haha to musuko no nikuyoku kobi hojo maki	1	2010	\N	85	Adult
tt9270156	tvEpisode	Resurrection	Resurrection	0	2019	\N	\N	Drama
tt9270158	short	The Fourth Shot	The Fourth Shot	0	2018	\N	21	Drama,Short
tt9270160	tvEpisode	Bruna Rocha in Tempting Invitation	Bruna Rocha in Tempting Invitation	1	2018	\N	\N	Adult
tt9270162	tvEpisode	You're Walkin' Tough Baby But You're Walkin' Blind - Part 3	You're Walkin' Tough Baby But You're Walkin' Blind - Part 3	0	2018	\N	\N	Action,Adventure,Animation
tt9270166	short	Let's Go, Team Toyota: Paralympic Winter Games	Let's Go, Team Toyota: Paralympic Winter Games	0	2018	\N	\N	Short,Sport
tt9270168	short	Rapture	Rapture	0	2018	\N	11	Drama,Short
tt9270170	tvEpisode	Ingrid and Joachim Wall/Boyan Slat/Jenny Colgan/Angelina Jordan	Ingrid and Joachim Wall/Boyan Slat/Jenny Colgan/Angelina Jordan	0	2018	\N	\N	Talk-Show
tt9270172	tvEpisode	Paper, Scissors, Rock	Paper, Scissors, Rock	0	2019	\N	\N	Comedy,Drama
tt9270176	tvEpisode	La carte postale	La carte postale	0	1976	\N	\N	Family
tt9270178	video	Little Oscar	Little Oscar	0	2018	\N	\N	Short
tt9270180	tvEpisode	Samuel Massie/Arne Ulvolden/Siddhartha Mukherjee/Margrethe Vestager/Mumford & Sons	Samuel Massie/Arne Ulvolden/Siddhartha Mukherjee/Margrethe Vestager/Mumford & Sons	0	2018	\N	\N	Talk-Show
tt9270182	video	Cthoobi	Cthoobi	0	2008	\N	5	Short
tt9270184	tvEpisode	Ole Einar Bjørndalen/Darja Domratjeva/Eddie Izzard/Rose McGowan	Ole Einar Bjørndalen/Darja Domratjeva/Eddie Izzard/Rose McGowan	0	2018	\N	\N	Talk-Show
tt9270186	tvEpisode	David Hellenius/Christoffer Hjalmarsson/Esther Perel/Erik Solheim/Elisa del Geni/MØ	David Hellenius/Christoffer Hjalmarsson/Esther Perel/Erik Solheim/Elisa del Geni/MØ	0	2018	\N	\N	Talk-Show
tt9270188	video	Stan Lee Passes Away, SJWs Celebrate	Stan Lee Passes Away, SJWs Celebrate	0	2018	\N	8	News,Short
tt9270190	tvEpisode	Doctores, Empleos y Nuevos Programas	Doctores, Empleos y Nuevos Programas	0	2018	\N	\N	Talk-Show
tt9270192	tvEpisode	Ready, Set, Race! Our 5.0 MG Transformed into a Road Racer!	Ready, Set, Race! Our 5.0 MG Transformed into a Road Racer!	0	2018	\N	25	Sport
tt9270194	tvEpisode	Preguntas que le harías a tú Ex	Preguntas que le harías a tú Ex	0	2018	\N	\N	Talk-Show
tt9270196	tvEpisode	Schwesternliebe	Schwesternliebe	0	2019	\N	\N	Drama
tt9270198	short	Microsoft Life	Microsoft Life	0	2018	\N	\N	Short
tt9270202	tvEpisode	Remembering Stan Lee	Remembering Stan Lee	0	2018	\N	3	News,Short
tt9270204	short	Voices	Voices	0	2021	\N	15	Horror,Short
tt9270206	tvEpisode	Zvezda Stefan Zakula	Zvezda Stefan Zakula	0	2018	\N	\N	Comedy,Drama,Romance
tt9270208	tvEpisode	Episode #1.11	Episode #1.11	0	1976	\N	\N	Family
tt9270210	short	Hellfie	Hellfie	0	2018	\N	1	Horror,Short
tt9270212	tvEpisode	Maybe You Could Be Mine	Maybe You Could Be Mine	0	2018	\N	\N	Action,Adventure,Animation
tt9270214	short	Time Is All We Are	Time Is All We Are	0	2018	\N	\N	Music,Short
tt9270216	video	Little Blowjob Machines	Little Blowjob Machines	1	2018	\N	\N	Adult
tt9270218	movie	Play Room	Play Room	0	2018	\N	\N	Drama
tt9270220	tvEpisode	Fox Sports Salutes Veterans Day	Fox Sports Salutes Veterans Day	0	2018	\N	\N	Sport,Talk-Show
tt9270222	tvEpisode	Ford Truck/Cop Car Body Swap!	Ford Truck/Cop Car Body Swap!	0	2017	\N	22	Sport
tt9270224	tvEpisode	Episode #6.10	Episode #6.10	0	2018	\N	\N	Sport
tt9270226	tvEpisode	Censorship	Censorship	0	2018	\N	\N	Comedy,Talk-Show
tt9270228	tvEpisode	Ono kada zijanis dionice	Ono kada zijanis dionice	0	2018	\N	\N	Comedy
tt9270234	tvEpisode	Global Warming	Global Warming	0	2018	\N	\N	Comedy,Talk-Show
tt9270236	tvEpisode	Washington Redskins at Tampa Bay Buccaneers	Washington Redskins at Tampa Bay Buccaneers	0	2018	\N	\N	Sport
tt9270240	tvEpisode	Atlanta Falcons at Cleveland Browns	Atlanta Falcons at Cleveland Browns	0	2018	\N	\N	Sport
tt9270242	tvEpisode	RDR9 Promo Reaction	RDR9 Promo Reaction	0	2017	\N	\N	Comedy,Talk-Show
tt9270244	tvEpisode	Episode #1.10	Episode #1.10	0	1976	\N	\N	Family
tt9270246	tvEpisode	Última hora 11	Última hora 11	0	2018	\N	\N	Talk-Show
tt9270248	tvEpisode	Magic Part 1	Magic Part 1	0	2017	\N	\N	Comedy,Talk-Show
tt9270252	tvEpisode	Traveling	Traveling	0	1965	\N	\N	Family,Music
tt9270254	tvEpisode	Magic Part 2	Magic Part 2	0	2017	\N	\N	Comedy,Talk-Show
tt9270256	tvEpisode	Alex Blake's First Time	Alex Blake's First Time	1	2018	\N	35	Adult
tt9270258	tvEpisode	Episode dated 17 February 2017	Episode dated 17 February 2017	0	2017	\N	\N	Talk-Show
tt9270260	tvEpisode	How's Your Head?	How's Your Head?	0	2017	\N	\N	Comedy,Talk-Show
tt9270262	video	Jillian Michaels: Burn the Fat, Boost the Metabolism	Jillian Michaels: Burn the Fat, Boost the Metabolism	0	2009	\N	\N	Sport
tt9270264	tvEpisode	How's Your Head? Part 2	How's Your Head? Part 2	0	2017	\N	\N	Comedy,Talk-Show
tt9270270	tvEpisode	High School	High School	0	2017	\N	\N	Comedy,Talk-Show
tt9270272	tvEpisode	Episode dated 15 May 2018	Episode dated 15 May 2018	0	2018	\N	\N	Talk-Show
tt9270276	tvEpisode	High School Part 2	High School Part 2	0	2017	\N	\N	Comedy,Talk-Show
tt9270278	tvEpisode	Music	Music	0	2017	\N	\N	Comedy,Talk-Show
tt9270282	tvEpisode	2VS Betrays ComicsGate	2VS Betrays ComicsGate	0	2018	\N	\N	News
tt9270284	short	Voyager	Voyager	0	2018	\N	3	Short
tt9270286	tvEpisode	Jobs Before Drag Race	Jobs Before Drag Race	0	2017	\N	\N	Comedy,Talk-Show
tt9270288	tvEpisode	Episode #1.51	Episode #1.51	0	2018	\N	96	News,Reality-TV,Talk-Show
tt9270290	tvEpisode	Episode #1.52	Episode #1.52	0	2018	\N	95	News,Reality-TV,Talk-Show
tt9270292	tvEpisode	Episode #1.53	Episode #1.53	0	2018	\N	95	News,Reality-TV,Talk-Show
tt9270294	tvEpisode	Episode #1.54	Episode #1.54	0	2018	\N	95	News,Reality-TV,Talk-Show
tt9270296	tvEpisode	Episode #1.55	Episode #1.55	0	2018	\N	95	News,Reality-TV,Talk-Show
tt9270298	video	Mike Celona's Calzone Farm	Mike Celona's Calzone Farm	0	2018	\N	43	Comedy,Short
tt9270300	tvEpisode	The Wire That Holds the Cork	The Wire That Holds the Cork	0	2018	\N	\N	Action,Adventure,Animation
tt9270306	tvEpisode	Le frère de Sâdhu	Le frère de Sâdhu	0	1976	\N	\N	Family
tt9270308	tvEpisode	Episode #1.13	Episode #1.13	0	1976	\N	\N	Family
tt9270314	tvEpisode	24. Bolum	24. Bolum	0	2018	\N	\N	Action,Adventure,Drama
tt9270318	tvMovie	Kryger bleibt Krüger	Kryger bleibt Krüger	0	2020	\N	88	Comedy,Drama
tt9270320	tvEpisode	Episode #1.14	Episode #1.14	0	1976	\N	\N	Family
tt9270322	tvEpisode	Episode #1.15	Episode #1.15	0	1976	\N	\N	Family
tt9270324	tvEpisode	Episode #1.16	Episode #1.16	0	1976	\N	\N	Family
tt9270326	video	Brighter Mattress Co.	Brighter Mattress Co.	0	2017	\N	2	Family,Short
tt9270328	tvEpisode	Episode dated 21 September 2018	Episode dated 21 September 2018	0	2018	\N	\N	Talk-Show
tt9270330	tvEpisode	Episode #1.17	Episode #1.17	0	1976	\N	\N	Family
tt9270332	tvEpisode	Episode #1.18	Episode #1.18	0	1976	\N	\N	Family
tt9270334	short	R3CKL3$$ the Mini Movie	R3CKL3$$ the Mini Movie	0	2018	\N	12	Crime,Drama,Music
tt9270338	tvEpisode	Episode #1.19	Episode #1.19	0	1976	\N	\N	Family
tt9270340	movie	Champion of Hope	Champion of Hope	0	\N	\N	\N	Documentary
tt9270344	short	When Justice Fails	When Justice Fails	0	2019	\N	\N	Horror,Short
tt9270346	short	Crazy Couple in the Amazon	Crazy Couple in the Amazon	0	2017	\N	21	Action,Adventure,Short
tt9270350	movie	Intent to Cure	Intent to Cure	0	\N	\N	\N	Drama
tt9270352	tvEpisode	Episode dated 20 September 2018	Episode dated 20 September 2018	0	2018	\N	\N	Talk-Show
tt9270354	short	Radical Hospitality	Radical Hospitality	0	2016	\N	25	Short
tt9270356	tvEpisode	Porwanie	Porwanie	0	2018	\N	44	Drama
tt9270360	video	An Evening with Erin Brown part 1	An Evening with Erin Brown part 1	1	2018	\N	\N	Adult
tt9270362	movie	The Amusement Park	The Amusement Park	0	1975	\N	54	Drama,Thriller
tt9270364	video	A Few Notes on Propaganda	A Few Notes on Propaganda	0	2018	\N	11	News,Short
tt9270368	short	Better days	Better days	0	2019	\N	24	Biography,Documentary,Family
tt9270370	short	Within Shadow	Within Shadow	0	2018	\N	\N	Fantasy,Short
tt9270372	tvEpisode	Surprised by Mom	Surprised by Mom	1	2018	\N	\N	Adult
tt9270374	tvEpisode	Episode #1.14205	Episode #1.14205	0	2018	\N	\N	Crime,Drama,Romance
tt9270376	tvEpisode	Saving our Veterans	Saving our Veterans	0	2018	\N	\N	Adventure,Documentary,Reality-TV
tt9270378	short	Wither Trade	Wither Trade	0	2019	\N	\N	Action,Short
tt9270380	tvSeries	SacTown Underground	SacTown Underground	0	2016	\N	28	Family
tt9270382	short	Devin Millar & Voodoo Doughnut Recordings: U Want It	Devin Millar & Voodoo Doughnut Recordings: U Want It	0	2017	\N	\N	Comedy,Musical,Short
tt9270384	short	Lady Akai	Lady Akai	0	\N	\N	44	Short
tt9270388	short	Devin Millar: Proud of You	Devin Millar: Proud of You	0	2014	\N	\N	Short
tt9270390	tvEpisode	The Problem with Translating Seinfeld	The Problem with Translating Seinfeld	0	2018	\N	\N	Documentary
tt9270394	short	The Man and the Dahlias	Virietis un dalijas	0	2018	\N	38	Documentary,Short
tt9270396	tvEpisode	Space Girl Explorers/Hawk the Genius	Space Girl Explorers/Hawk the Genius	0	2018	\N	\N	Animation,Family,Sci-Fi
tt9270400	short	Hotdog Homicide	Hotdog Homicide	0	2018	\N	\N	Comedy,Short
tt9270402	short	Devin Millar: Battery	Devin Millar: Battery	0	2014	\N	\N	Comedy,Musical,Short
tt9270404	tvEpisode	On a Knife Edge?	On a Knife Edge?	0	2018	\N	\N	News,Talk-Show
tt9270406	tvEpisode	Episode dated 13 November 2018	Episode dated 13 November 2018	0	2018	\N	24	News,Talk-Show
tt9270408	tvEpisode	Episode dated 14 November 2018	Episode dated 14 November 2018	0	2018	\N	\N	News,Talk-Show
tt9270410	tvEpisode	Episode dated 15 November 2018	Episode dated 15 November 2018	0	2018	\N	\N	News,Talk-Show
tt9270412	tvEpisode	Episode dated 16 November 2018	Episode dated 16 November 2018	0	2018	\N	\N	News,Talk-Show
tt9270414	tvEpisode	Episode dated 3 November 2018	Episode dated 3 November 2018	0	2018	\N	\N	Documentary
tt9270416	movie	Fantastica	Fantastica	0	2018	\N	115	Comedy,Fantasy
tt9270418	short	Meyerhold's Flight	Meyerhold's Flight	0	2018	\N	18	Short
tt9270420	short	A Day in Time	A Day in Time	0	2009	\N	10	Drama,Short
tt9270422	movie	The Wanderers	Klejotaji	0	2020	\N	91	Documentary
tt9270424	short	Bobbing for Snowballs	Bobbing for Snowballs	0	2017	\N	\N	Comedy,Musical,Short
tt9270426	movie	Wild East	Wild East	0	2021	\N	95	Adventure,Crime,Western
tt9270428	short	Devin Millar: The Coolest Guys in School	Devin Millar: The Coolest Guys in School	0	2014	\N	\N	Musical,Short
tt9270430	tvEpisode	The Rocket with Two Brains/Ships in a Bottle	The Rocket with Two Brains/Ships in a Bottle	0	2018	\N	\N	Animation,Family,Sci-Fi
tt9270432	tvSeries	Paradise Ireland	Paradise Ireland	0	2019	\N	\N	\N
tt9270434	tvEpisode	Birdwatchers v Dicers	Birdwatchers v Dicers	0	2018	\N	29	Game-Show
tt9270436	short	Your True Love	Your True Love	0	2018	\N	7	Drama,Short
tt9270438	tvEpisode	Tryouts and Latte Doubts	Tryouts and Latte Doubts	0	2018	\N	\N	Comedy,Drama
tt9270440	tvEpisode	#GWENCAS	#GWENCAS	0	2018	\N	\N	Comedy,Drama
tt9270442	tvEpisode	The Ghost of Cancer Past	The Ghost of Cancer Past	0	2018	\N	\N	Comedy,Drama
tt9270444	tvEpisode	Episode #1.18	Episode #1.18	0	2018	\N	\N	Comedy,Romance
tt9270446	tvEpisode	Cuando te tocan el alma	Cuando te tocan el alma	0	2012	\N	\N	Drama
tt9270448	tvEpisode	Ivy Rose's First Time	Ivy Rose's First Time	1	2018	\N	38	Adult
tt9270450	short	Free Like Me	Free Like Me	0	2018	\N	5	Fantasy,Short
tt9270452	short	Saint Sinner	Saint Sinner	0	2018	\N	19	Drama,Short
tt9270458	tvEpisode	2 ados s'amusent au frigo	2 ados s'amusent au frigo	1	2011	\N	\N	Adult
tt9270460	tvEpisode	Episode dated 12 November 2018	Episode dated 12 November 2018	0	2018	\N	\N	News,Talk-Show
tt9270462	tvEpisode	Episode dated 13 November 2018	Episode dated 13 November 2018	0	2018	\N	\N	News,Talk-Show
tt9270464	tvEpisode	Episode dated 14 November 2018	Episode dated 14 November 2018	0	2018	\N	\N	News,Talk-Show
tt9270466	tvEpisode	Episode dated 15 November 2018	Episode dated 15 November 2018	0	2018	\N	\N	News,Talk-Show
tt9270468	tvEpisode	Episode dated 16 November 2018	Episode dated 16 November 2018	0	2018	\N	\N	News,Talk-Show
tt9270470	movie	Flower	Flower	0	\N	\N	\N	Drama
tt9270472	tvEpisode	Shot Gun	Shot Gun	0	2019	\N	\N	Comedy,Drama
tt9270474	tvEpisode	How to Train Your Sex Dragon	How to Train Your Sex Dragon	0	2018	\N	\N	Talk-Show
tt9270476	tvEpisode	Tickle Your Pickle	Tickle Your Pickle	0	2019	\N	\N	Comedy,Drama
tt9270478	tvEpisode	Two Minute Noodles	Two Minute Noodles	0	2019	\N	\N	Comedy,Drama
tt9270480	tvEpisode	Episode #3.153	Episode #3.153	0	1976	\N	30	Comedy,Game-Show
tt9270484	tvEpisode	My Kind of Girl	My Kind of Girl	0	2019	\N	\N	Comedy,Drama
tt9270486	tvEpisode	Fantastic Beasts: The Crimes of Grindelwald	Fantastic Beasts: The Crimes of Grindelwald	0	2018	\N	\N	Talk-Show
tt9270488	tvEpisode	F@#k Face	F@#k Face	0	2019	\N	\N	Comedy,Drama
tt9270490	tvEpisode	Sleaze and a Goofball	Sleaze and a Goofball	0	2019	\N	\N	Comedy,Drama
tt9270492	movie	Arabi	Arabi	0	\N	\N	\N	History
tt9270494	tvEpisode	Episode dated 12 November 2018	Episode dated 12 November 2018	0	2018	\N	\N	News,Talk-Show
tt9270496	tvEpisode	Episode dated 14 November 2018	Episode dated 14 November 2018	0	2018	\N	\N	News,Talk-Show
tt9270498	tvEpisode	Episode dated 13 November 2018	Episode dated 13 November 2018	0	2018	\N	\N	News,Talk-Show
tt9270500	tvEpisode	Episode dated 15 November 2018	Episode dated 15 November 2018	0	2018	\N	\N	News,Talk-Show
tt9270502	tvEpisode	Episode dated 16 November 2018	Episode dated 16 November 2018	0	2018	\N	\N	News,Talk-Show
tt9270504	tvEpisode	Thank You, Kind Sir	Thank You, Kind Sir	0	2019	\N	44	Comedy,Drama
tt9270506	movie	The Land on the Waves	The Land on the Waves	0	2018	\N	82	Drama
tt9270508	tvEpisode	My Chance To Catch Up	My Chance To Catch Up	1	2018	\N	\N	Adult,Drama
tt9270510	tvEpisode	Episode dated 12 November 2018	Episode dated 12 November 2018	0	2018	\N	\N	News,Talk-Show
tt9270512	tvEpisode	Episode dated 14 November 2018	Episode dated 14 November 2018	0	2018	\N	\N	News,Talk-Show
tt9270514	tvEpisode	Episode dated 13 November 2018	Episode dated 13 November 2018	0	2018	\N	\N	News,Talk-Show
tt9270516	tvEpisode	Episode dated 15 November 2018	Episode dated 15 November 2018	0	2018	\N	\N	News,Talk-Show
tt9270518	tvEpisode	Episode dated 16 November 2018	Episode dated 16 November 2018	0	2018	\N	\N	News,Talk-Show
tt9270520	tvEpisode	O niku......Ureshii!	O niku......Ureshii!	0	2016	\N	24	Animation,Drama,Sci-Fi
tt9270524	movie	On the Road with Kids	On the Road with Kids	0	\N	\N	\N	Adventure
tt9270526	tvEpisode	Un, ochitsuite ikou	Un, ochitsuite ikou	0	2016	\N	24	Animation,Drama,Sci-Fi
tt9270532	tvEpisode	Sore ga kimi no jitsuryoku kai?	Sore ga kimi no jitsuryoku kai?	0	2016	\N	24	Animation,Drama,Sci-Fi
tt9270536	tvEpisode	Sasa reru mae ni sase!	Sasa reru mae ni sase!	0	2016	\N	24	Animation,Drama,Sci-Fi
tt9270540	tvSeries	The Set	The Set	0	2018	2019	\N	Comedy,Music,Talk-Show
tt9270542	tvEpisode	Mo...Tobenai	Mo...Tobenai	0	2016	\N	24	Animation,Drama,Sci-Fi
tt9270544	tvEpisode	A-Troupe Escape	A-Troupe Escape	0	2018	\N	\N	Drama,Family,Romance
tt9270546	movie	Untitled Rock Eisteddfod Musical	Untitled Rock Eisteddfod Musical	0	\N	\N	\N	Musical
tt9270548	tvEpisode	Kotaeha sora ni aru ndesu!	Kotaeha sora ni aru ndesu!	0	2016	\N	24	Animation,Drama,Sci-Fi
tt9270550	tvEpisode	Children of Killers	Children of Killers	0	2018	\N	42	Documentary
tt9270552	tvEpisode	Sore mo FC no tamedesu ka?	Sore mo FC no tamedesu ka?	0	2016	\N	24	Animation,Drama,Sci-Fi
tt9270554	tvEpisode	Watashi makenai!	Watashi makenai!	0	2016	\N	24	Animation,Drama,Sci-Fi
tt9270556	tvEpisode	Episode dated 12 November 2018	Episode dated 12 November 2018	0	2018	\N	\N	News,Talk-Show
tt9270558	tvEpisode	Episode dated 13 November 2018	Episode dated 13 November 2018	0	2018	\N	\N	News,Talk-Show
tt9270560	tvEpisode	Episode dated 14 November 2018	Episode dated 14 November 2018	0	2018	\N	\N	News,Talk-Show
tt9270562	tvEpisode	Episode dated 15 November 2018	Episode dated 15 November 2018	0	2018	\N	\N	News,Talk-Show
tt9270564	tvEpisode	Episode dated 16 November 2018	Episode dated 16 November 2018	0	2018	\N	\N	News,Talk-Show
tt9270566	movie	The Inheritance	The Inheritance	0	\N	\N	\N	Comedy
tt9270568	tvEpisode	Episode #1.1	Episode #1.1	0	1983	\N	\N	Reality-TV,Romance
tt9270570	tvEpisode	Episode #1.2	Episode #1.2	0	1983	\N	\N	Reality-TV,Romance
tt9270572	tvEpisode	Episode #1.3	Episode #1.3	0	1983	\N	\N	Reality-TV,Romance
tt9270574	tvEpisode	Episode #1.4	Episode #1.4	0	1983	\N	\N	Reality-TV,Romance
tt9270576	tvEpisode	Episode #1.5	Episode #1.5	0	1983	\N	\N	Reality-TV,Romance
tt9270578	tvEpisode	Episode #1.6	Episode #1.6	0	1983	\N	\N	Reality-TV,Romance
tt9270580	tvEpisode	Episode #1.7	Episode #1.7	0	1983	\N	\N	Reality-TV,Romance
tt9270582	tvEpisode	Episode #1.8	Episode #1.8	0	1983	\N	\N	Reality-TV,Romance
tt9270584	tvEpisode	Episode #1.9	Episode #1.9	0	1983	\N	\N	Reality-TV,Romance
tt9270588	tvSeries	Japan Lust	Japan Lust	1	2002	\N	\N	Adult
tt9270590	tvEpisode	Episode #1.10	Episode #1.10	0	1983	\N	\N	Reality-TV,Romance
tt9270592	tvEpisode	Episode #1.11	Episode #1.11	0	1983	\N	\N	Reality-TV,Romance
tt9270594	tvEpisode	Episode #1.12	Episode #1.12	0	1983	\N	\N	Reality-TV,Romance
tt9270596	tvEpisode	Episode #1.13	Episode #1.13	0	1983	\N	\N	Reality-TV,Romance
