tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres
tt0580133	tvEpisode	Zonder domicilie	Zonder domicilie	0	2001	\N	\N	Action,Crime,Drama
tt0580134	tvEpisode	Episode #1.1	Episode #1.1	0	2004	\N	\N	Comedy
tt0580135	tvEpisode	In Genes We Trust	In Genes We Trust	0	\N	\N	\N	Drama
tt0580136	tvEpisode	Kometen	Kometen	0	2004	\N	\N	Drama
tt0580137	tvEpisode	Ängeln	Ängeln	0	2004	\N	\N	Drama
tt0580138	tvEpisode	A Haunted House Is Not a Home	A Haunted House Is Not a Home	0	1964	\N	30	Adventure,Animation,Comedy
tt0580139	tvEpisode	A Star Is Almost Born	A Star Is Almost Born	0	1962	\N	25	Adventure,Animation,Comedy
tt0580140	tvEpisode	Adobe Dick	Adobe Dick	0	1964	\N	30	Adventure,Animation,Comedy
tt0580141	tvEpisode	Alvin Brickrock Presents	Alvin Brickrock Presents	0	1961	\N	30	Adventure,Animation,Comedy
tt0580142	tvEpisode	Ann-Margrock Presents	Ann-Margrock Presents	0	1963	\N	30	Adventure,Animation,Comedy
tt0580143	tvEpisode	Arthur Quarry's Dance Class	Arthur Quarry's Dance Class	0	1961	\N	30	Adventure,Animation,Comedy
tt0580144	tvEpisode	At the Races	At the Races	0	1960	\N	30	Adventure,Animation,Comedy
tt0580145	tvEpisode	Baby Barney	Baby Barney	0	1962	\N	30	Adventure,Animation,Comedy
tt0580146	tvEpisode	Bachelor Daze	Bachelor Daze	0	1964	\N	30	Adventure,Animation,Comedy
tt0580147	tvEpisode	Bedrock Rodeo Round-Up	Bedrock Rodeo Round-Up	0	1964	\N	30	Adventure,Animation,Comedy
tt0580148	tvEpisode	Big League Freddie	Big League Freddie	0	1963	\N	25	Adventure,Animation,Comedy
tt0580149	tvEpisode	Boss for a Day	Boss for a Day	0	1966	\N	30	Adventure,Animation,Comedy
tt0580150	tvEpisode	Bowling Ballet	Bowling Ballet	0	1962	\N	30	Adventure,Animation,Comedy
tt0580151	tvEpisode	Carry On, Nurse Fred	Carry On, Nurse Fred	0	1963	\N	24	Adventure,Animation,Comedy
tt0580152	tvEpisode	Cave Scout Jamboree	Cave Scout Jamboree	0	1964	\N	30	Adventure,Animation,Comedy
tt0580153	tvEpisode	Christmas Flintstone	Christmas Flintstone	0	1964	\N	30	Adventure,Animation,Comedy
tt0580154	tvEpisode	Cinderellastone	Cinderellastone	0	1964	\N	30	Adventure,Animation,Comedy
tt0580155	tvEpisode	Circus Business	Circus Business	0	1965	\N	30	Adventure,Animation,Comedy
tt0580156	tvEpisode	Curtain Call at Bedrock	Curtain Call at Bedrock	0	1966	\N	30	Adventure,Animation,Comedy
tt0580157	tvEpisode	Daddies Anonymous	Daddies Anonymous	0	1963	\N	30	Adventure,Animation,Comedy
tt0580158	tvEpisode	Daddy's Little Beauty	Daddy's Little Beauty	0	1963	\N	30	Adventure,Animation,Comedy
tt0580159	tvEpisode	Deep in the Heart of Texarock	Deep in the Heart of Texarock	0	1965	\N	30	Adventure,Animation,Comedy
tt0580160	tvEpisode	Dial S for Suspicion	Dial S for Suspicion	0	1962	\N	25	Adventure,Animation,Comedy
tt0580161	tvEpisode	Dino Disappears	Dino Disappears	0	1963	\N	30	Adventure,Animation,Comedy
tt0580162	tvEpisode	Dino Goes Hollyrock	Dino Goes Hollyrock	0	1962	\N	25	Adventure,Animation,Comedy
tt0580163	tvEpisode	Dino and Juliet	Dino and Juliet	0	1964	\N	30	Adventure,Animation,Comedy
tt0580164	tvEpisode	Disorder in the Court	Disorder in the Court	0	1965	\N	30	Adventure,Animation,Comedy
tt0580165	tvEpisode	Divided We Sail	Divided We Sail	0	1962	\N	25	Adventure,Animation,Comedy
tt0580166	tvEpisode	Dr. Sinister	Dr. Sinister	0	1964	\N	30	Adventure,Animation,Comedy
tt0580167	tvEpisode	Dripper	Dripper	0	1966	\N	30	Adventure,Animation,Comedy
tt0580168	tvEpisode	Droop Along Flintstone	Droop Along Flintstone	0	1961	\N	25	Adventure,Animation,Comedy
tt0580169	tvEpisode	Flash Gun Freddie	Flash Gun Freddie	0	1962	\N	25	Adventure,Animation,Comedy
tt0580170	tvEpisode	Flintstone Hillbillies	Flintstone Hillbillies	0	1964	\N	30	Adventure,Animation,Comedy
tt0580171	tvEpisode	Flintstone and the Lion	Flintstone and the Lion	0	1964	\N	30	Adventure,Animation,Comedy
tt0580172	tvEpisode	Flintstone of Prinstone	Flintstone of Prinstone	0	1961	\N	25	Adventure,Animation,Comedy
tt0580173	tvEpisode	Foxy Grandma	Foxy Grandma	0	1963	\N	24	Adventure,Animation,Comedy
tt0580174	tvEpisode	Fred Flintstone: Before and After	Fred Flintstone: Before and After	0	1961	\N	25	Adventure,Animation,Comedy
tt0580175	tvEpisode	Fred Flintstone Woos Again	Fred Flintstone Woos Again	0	1961	\N	30	Adventure,Animation,Comedy
tt0580176	tvEpisode	Fred Meets Hercurock	Fred Meets Hercurock	0	1965	\N	30	Adventure,Animation,Comedy
tt0580177	tvEpisode	Fred el Terrifico	Fred el Terrifico	0	1964	\N	30	Adventure,Animation,Comedy
tt0580178	tvEpisode	Fred's Flying Lesson	Fred's Flying Lesson	0	1965	\N	30	Adventure,Animation,Comedy
tt0580179	tvEpisode	Fred's Island	Fred's Island	0	1966	\N	30	Adventure,Animation,Comedy
tt0580180	tvEpisode	Fred's Monkeyshines	Fred's Monkeyshines	0	1963	\N	25	Adventure,Animation,Comedy
tt0580181	tvEpisode	Fred's New Boss	Fred's New Boss	0	1962	\N	30	Adventure,Animation,Comedy
tt0580182	tvEpisode	Fred's New Job	Fred's New Job	0	1963	\N	30	Adventure,Animation,Comedy
tt0580183	tvEpisode	Fred's Second Car	Fred's Second Car	0	1965	\N	30	Adventure,Animation,Comedy
tt0580184	tvEpisode	Feudin' and Fussin'	Feudin' and Fussin'	0	1962	\N	30	Adventure,Animation,Comedy
tt0580185	tvEpisode	Gloom Groom	Gloom Groom	0	1963	\N	25	Adventure,Animation,Comedy
tt0580186	tvEpisode	Glue for Two	Glue for Two	0	1963	\N	30	Adventure,Animation,Comedy
tt0580187	tvEpisode	Hawaiian Escapade	Hawaiian Escapade	0	1962	\N	30	Adventure,Animation,Comedy
tt0580188	tvEpisode	Here's Snow in Your Eyes	Here's Snow in Your Eyes	0	1962	\N	30	Adventure,Animation,Comedy
tt0580189	tvEpisode	High School Fred	High School Fred	0	1962	\N	25	Adventure,Animation,Comedy
tt0580190	tvEpisode	Hollyrock, Here I Come	Hollyrock, Here I Come	0	1960	\N	30	Adventure,Animation,Comedy
tt0580191	tvEpisode	Hot Lips Hannigan	Hot Lips Hannigan	0	1960	\N	30	Adventure,Animation,Comedy
tt0580192	tvEpisode	How to Pick a Fight with Your Wife Without Really Trying	How to Pick a Fight with Your Wife Without Really Trying	0	1966	\N	30	Adventure,Animation,Comedy
tt0580193	tvEpisode	Impractical Joker	Impractical Joker	0	1962	\N	30	Adventure,Animation,Comedy
tt0580194	tvEpisode	In the Dough	In the Dough	0	1961	\N	25	Adventure,Animation,Comedy
tt0580195	tvEpisode	Indianrockolis 500	Indianrockolis 500	0	1964	\N	30	Adventure,Animation,Comedy
tt0580196	tvEpisode	Barney the Invisible	Barney the Invisible	0	1962	\N	30	Adventure,Animation,Comedy
tt0580197	tvEpisode	Itty Biddy Freddy	Itty Biddy Freddy	0	1964	\N	25	Adventure,Animation,Comedy
tt0580198	tvEpisode	Jealousy	Jealousy	0	1966	\N	30	Adventure,Animation,Comedy
tt0580199	tvEpisode	King for a Night	King for a Night	0	1964	\N	30	Adventure,Animation,Comedy
tt0580200	tvEpisode	Kleptomaniac Caper	Kleptomaniac Caper	0	1962	\N	25	Adventure,Animation,Comedy
tt0580201	tvEpisode	Kleptomaniac Pebbles	Kleptomaniac Pebbles	0	1963	\N	25	Adventure,Animation,Comedy
tt0580202	tvEpisode	Ladies' Day	Ladies' Day	0	1962	\N	30	Adventure,Animation,Comedy
tt0580203	tvEpisode	Ladies' Night at the Lodge	Ladies' Night at the Lodge	0	1964	\N	30	Adventure,Animation,Comedy
tt0580204	tvEpisode	Latin Lover	Latin Lover	0	1962	\N	25	Adventure,Animation,Comedy
tt0580205	tvEpisode	Little Bamm-Bamm	Little Bamm-Bamm	0	1963	\N	25	Adventure,Animation,Comedy
tt0580206	tvEpisode	Love Letters on the Rocks	Love Letters on the Rocks	0	1961	\N	30	Adventure,Animation,Comedy
tt0580207	tvEpisode	Monster Fred	Monster Fred	0	1964	\N	30	Adventure,Animation,Comedy
tt0580208	tvEpisode	Moonlight and Maintenance	Moonlight and Maintenance	0	1965	\N	30	Adventure,Animation,Comedy
tt0580209	tvEpisode	Mother-In-Law's Visit	Mother-In-Law's Visit	0	1963	\N	30	Adventure,Animation,Comedy
tt0580210	tvEpisode	My Fair Freddy	My Fair Freddy	0	1966	\N	30	Adventure,Animation,Comedy
tt0580211	tvEpisode	No Biz Like Show Biz	No Biz Like Show Biz	0	1965	\N	30	Adventure,Animation,Comedy
tt0580212	tvEpisode	No Help Wanted	No Help Wanted	0	1960	\N	30	Adventure,Animation,Comedy
tt0580213	tvEpisode	Nuttin' But the Tooth	Nuttin' But the Tooth	0	1962	\N	30	Adventure,Animation,Comedy
tt0580214	tvEpisode	Old Lady Betty	Old Lady Betty	0	1963	\N	25	Adventure,Animation,Comedy
tt0580215	tvEpisode	Once Upon a Coward	Once Upon a Coward	0	1963	\N	30	Adventure,Animation,Comedy
tt0580216	tvEpisode	Operation Barney	Operation Barney	0	1962	\N	25	Adventure,Animation,Comedy
tt0580217	tvEpisode	Operation Switchover	Operation Switchover	0	1964	\N	30	Adventure,Animation,Comedy
tt0580218	tvEpisode	Pebbles' Birthday Party	Pebbles' Birthday Party	0	1964	\N	25	Adventure,Animation,Comedy
tt0580219	tvEpisode	Peek-a-Boo Camera	Peek-a-Boo Camera	0	1963	\N	30	Adventure,Animation,Comedy
tt0580220	tvEpisode	Reel Trouble	Reel Trouble	0	1964	\N	30	Adventure,Animation,Comedy
tt0580221	tvEpisode	Rip Van Flintstone	Rip Van Flintstone	0	1965	\N	30	Adventure,Animation,Comedy
tt0580222	tvEpisode	Room for Two	Room for Two	0	1964	\N	30	Adventure,Animation,Comedy
tt0580223	tvEpisode	Rooms for Rent	Rooms for Rent	0	1961	\N	25	Adventure,Animation,Comedy
tt0580224	tvEpisode	Royal Rubble	Royal Rubble	0	1965	\N	30	Adventure,Animation,Comedy
tt0580225	tvEpisode	Samantha	Samantha	0	1965	\N	30	Adventure,Animation,Comedy
tt0580226	tvEpisode	Seeing Doubles	Seeing Doubles	0	1965	\N	30	Adventure,Animation,Comedy
tt0580227	tvEpisode	Sheriff for a Day	Sheriff for a Day	0	1965	\N	30	Adventure,Animation,Comedy
tt0580228	tvEpisode	Shinrock-A-Go-Go	Shinrock-A-Go-Go	0	1965	\N	30	Adventure,Animation,Comedy
tt0580229	tvEpisode	Sleep On, Sweet Fred	Sleep On, Sweet Fred	0	1963	\N	25	Adventure,Animation,Comedy
tt0580230	tvEpisode	Social Climbers	Social Climbers	0	1961	\N	30	Adventure,Animation,Comedy
tt0580231	tvEpisode	Son of Rockzilla	Son of Rockzilla	0	1964	\N	25	Adventure,Animation,Comedy
tt0580232	tvEpisode	Superstone	Superstone	0	1965	\N	30	Adventure,Animation,Comedy
tt0580233	tvEpisode	Surfin' Fred	Surfin' Fred	0	1965	\N	30	Adventure,Animation,Comedy
tt0580234	tvEpisode	Swedish Visitors	Swedish Visitors	0	1963	\N	30	Adventure,Animation,Comedy
tt0580235	tvEpisode	Take Me Out to the Ball Game	Take Me Out to the Ball Game	0	1962	\N	25	Adventure,Animation,Comedy
tt0580236	tvEpisode	Ten Little Flintstones	Ten Little Flintstones	0	1964	\N	30	Adventure,Animation,Comedy
tt0580237	tvEpisode	The Astra' Nuts	The Astra' Nuts	0	1961	\N	25	Adventure,Animation,Comedy
tt0580238	tvEpisode	The Babysitters	The Babysitters	0	1960	\N	30	Adventure,Animation,Comedy
tt0580239	tvEpisode	The Beauty Contest	The Beauty Contest	0	1961	\N	25	Adventure,Animation,Comedy
tt0580240	tvEpisode	The Big Bank Robbery	The Big Bank Robbery	0	1961	\N	30	Adventure,Animation,Comedy
tt0580241	tvEpisode	The Big Move	The Big Move	0	1963	\N	30	Adventure,Animation,Comedy
tt0580242	tvEpisode	The Birthday Party	The Birthday Party	0	1963	\N	30	Adventure,Animation,Comedy
tt0580243	tvEpisode	The Blessed Event	The Blessed Event	0	1963	\N	30	Adventure,Animation,Comedy
tt0580244	tvEpisode	The Buffalo Convention	The Buffalo Convention	0	1962	\N	30	Adventure,Animation,Comedy
tt0580245	tvEpisode	The Drive - In	The Drive - In	0	1960	\N	30	Adventure,Animation,Comedy
tt0580246	tvEpisode	The Engagement Ring	The Engagement Ring	0	1960	\N	30	Adventure,Animation,Comedy
tt0580247	tvEpisode	The Entertainer	The Entertainer	0	1962	\N	25	Adventure,Animation,Comedy
tt0580248	tvEpisode	The Flintstone Canaries	The Flintstone Canaries	0	1963	\N	25	Adventure,Animation,Comedy
tt0580249	tvEpisode	The Gambler	The Gambler	0	1962	\N	30	Adventure,Animation,Comedy
tt0580250	tvEpisode	The Girls' Night Out	The Girls' Night Out	0	1961	\N	30	Adventure,Animation,Comedy
tt0580251	tvEpisode	The Golf Champion	The Golf Champion	0	1960	\N	30	Adventure,Animation,Comedy
tt0580252	tvEpisode	The Good Scout	The Good Scout	0	1961	\N	25	Adventure,Animation,Comedy
tt0580253	tvEpisode	The Gravelberry Pie King	The Gravelberry Pie King	0	1965	\N	30	Adventure,Animation,Comedy
tt0580254	tvEpisode	The Great Gazoo	The Great Gazoo	0	1965	\N	30	Adventure,Animation,Comedy
tt0580255	tvEpisode	The Gruesomes	The Gruesomes	0	1964	\N	30	Adventure,Animation,Comedy
tt0580256	tvEpisode	The Happy Household	The Happy Household	0	1962	\N	30	Adventure,Animation,Comedy
tt0580257	tvEpisode	The Hatrocks and the Gruesomes	The Hatrocks and the Gruesomes	0	1965	\N	30	Adventure,Animation,Comedy
tt0580258	tvEpisode	The Hero	The Hero	0	1963	\N	25	Adventure,Animation,Comedy
tt0580259	tvEpisode	The Hit Song Writers	The Hit Song Writers	0	1961	\N	30	Adventure,Animation,Comedy
tt0580260	tvEpisode	The Hot Piano	The Hot Piano	0	1961	\N	30	Adventure,Animation,Comedy
tt0580261	tvEpisode	The House That Fred Built	The House That Fred Built	0	1965	\N	30	Adventure,Animation,Comedy
tt0580262	tvEpisode	The Hypnotist	The Hypnotist	0	1961	\N	30	Adventure,Animation,Comedy
tt0580263	tvEpisode	The Kissing Burglar	The Kissing Burglar	0	1963	\N	30	Adventure,Animation,Comedy
tt0580264	tvEpisode	The Little Stranger	The Little Stranger	0	1962	\N	30	Adventure,Animation,Comedy
tt0580265	tvEpisode	The Little White Lie	The Little White Lie	0	1961	\N	25	Adventure,Animation,Comedy
tt0580266	tvEpisode	The Long, Long, Long Weekend	The Long, Long, Long Weekend	0	1966	\N	30	Adventure,Animation,Comedy
