tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres
tt21100132	tvEpisode	Episode dated 11 March 2022	Episode dated 11 March 2022	0	2022	\N	\N	Documentary,News,Talk-Show
tt21100134	tvEpisode	Episode #1.5	Episode #1.5	0	\N	\N	\N	Crime,Drama,Thriller
tt21100136	tvEpisode	The Will	The Will	0	2022	\N	\N	Drama
tt21100138	tvEpisode	Episode #6.103	Episode #6.103	0	2022	\N	60	News,Talk-Show
tt21100140	tvEpisode	Dress Up	Dress Up	0	2022	\N	\N	Adventure,Animation,Comedy
tt21100142	tvEpisode	Episode dated 14 March 2022	Episode dated 14 March 2022	0	2022	\N	\N	Documentary,News,Talk-Show
tt21100144	tvEpisode	A Time to Love	A Time to Love	0	2022	\N	\N	Drama
tt21100146	tvEpisode	Episode dated 15 March 2022	Episode dated 15 March 2022	0	2022	\N	\N	Documentary,News,Talk-Show
tt21100148	tvEpisode	Episode #1.35	Episode #1.35	0	2022	\N	\N	Talk-Show
tt21100150	tvEpisode	Episode dated 16 March 2022	Episode dated 16 March 2022	0	2022	\N	\N	Documentary,News,Talk-Show
tt21100152	tvEpisode	What Now?	What Now?	0	2022	\N	\N	Drama
tt21100154	tvEpisode	Goodbye my Love	Goodbye my Love	0	2022	\N	\N	Drama
tt21100156	tvEpisode	Episode dated 17 March 2022	Episode dated 17 March 2022	0	2022	\N	\N	Documentary,News,Talk-Show
tt21100158	tvEpisode	Guess who is Leaving Dinner?	Guess who is Leaving Dinner?	0	2022	\N	\N	Drama
tt21100160	tvEpisode	Episode #3.6	Episode #3.6	0	2021	\N	\N	Reality-TV
tt21100162	tvEpisode	True Lies	True Lies	0	2022	\N	\N	Drama
tt21100164	video	Ristiaskelia - stand up piplia	Ristiaskelia - stand up piplia	0	2012	\N	\N	Comedy
tt21100166	tvEpisode	Episode dated 18 March 2022	Episode dated 18 March 2022	0	2022	\N	\N	Documentary,News,Talk-Show
tt21100168	tvEpisode	Lies	Lies	0	2022	\N	\N	Drama
tt21100170	tvEpisode	Truth	Truth	0	2022	\N	\N	Drama
tt21100172	tvEpisode	Episode dated 21 March 2022	Episode dated 21 March 2022	0	2022	\N	\N	Documentary,News,Talk-Show
tt21100174	tvEpisode	Episode dated 22 March 2022	Episode dated 22 March 2022	0	2022	\N	\N	Documentary,News,Talk-Show
tt21100176	short	Icarian	Icarian	0	\N	\N	\N	Drama,Horror,Short
tt21100178	tvEpisode	Episode dated 24 March 2022	Episode dated 24 March 2022	0	2022	\N	\N	Documentary,News,Talk-Show
tt21100180	tvEpisode	Episode #1.6	Episode #1.6	0	\N	\N	\N	Crime,Drama,Thriller
tt21100182	tvEpisode	Retour sur ces propos de M. Blanquer: "L'extrême gauche, un danger aussi important que l'extrême droite"	Retour sur ces propos de M. Blanquer: "L'extrême gauche, un danger aussi important que l'extrême droite"	0	2022	\N	\N	Talk-Show
tt21100184	tvEpisode	Episode dated 25 March 2022	Episode dated 25 March 2022	0	2022	\N	\N	Documentary,News,Talk-Show
tt21100186	tvEpisode	Broadcasters	Broadcasters	0	2022	\N	\N	Game-Show
tt21100188	tvEpisode	Episode dated 28 March 2022	Episode dated 28 March 2022	0	2022	\N	\N	Documentary,News,Talk-Show
tt21100190	short	Cronos	Cronos	0	2022	\N	\N	Short
tt21100192	tvEpisode	Episode dated 29 March 2022	Episode dated 29 March 2022	0	2022	\N	\N	Documentary,News,Talk-Show
tt21100194	tvEpisode	Législatives: Macron, Mélenchon ou l'abstention, qui sortira gagnant?	Législatives: Macron, Mélenchon ou l'abstention, qui sortira gagnant?	0	2022	\N	\N	Talk-Show
tt21100196	tvEpisode	Episode dated 30 March 2022	Episode dated 30 March 2022	0	2022	\N	\N	Documentary,News,Talk-Show
tt21100198	tvEpisode	Episode dated 31 March 2022	Episode dated 31 March 2022	0	2022	\N	\N	Documentary,News,Talk-Show
tt21100200	tvEpisode	Episode dated 1 April 2022	Episode dated 1 April 2022	0	2022	\N	\N	Documentary,News,Talk-Show
tt21100204	tvEpisode	Episode dated 4 April 2022	Episode dated 4 April 2022	0	2022	\N	\N	Documentary,News,Talk-Show
tt21100206	tvEpisode	Episode #1.7	Episode #1.7	0	\N	\N	\N	Crime,Drama,Thriller
tt21100208	tvEpisode	Episode dated 5 April 2022	Episode dated 5 April 2022	0	2022	\N	\N	Documentary,News,Talk-Show
tt21100210	tvEpisode	Episode dated 6 April 2022	Episode dated 6 April 2022	0	2022	\N	\N	Documentary,News,Talk-Show
tt21100214	tvEpisode	Episode dated 7 April 2022	Episode dated 7 April 2022	0	2022	\N	\N	Documentary,News,Talk-Show
tt21100216	short	Proyecto Rayuela	Proyecto Rayuela	0	2008	\N	7	Documentary,Short
tt21100218	tvEpisode	Episode dated 8 April 2022	Episode dated 8 April 2022	0	2022	\N	\N	Documentary,News,Talk-Show
tt21100220	tvEpisode	House The Nutt	House The Nutt	0	2022	\N	\N	Adventure,Animation,Comedy
tt21100224	tvEpisode	Piñata Party	Piñata Party	0	2019	\N	\N	Adventure,Animation,Comedy
tt21100228	tvEpisode	Episode #1.8	Episode #1.8	0	\N	\N	\N	Crime,Drama,Thriller
tt21100230	tvEpisode	Episode dated 11 April 2022	Episode dated 11 April 2022	0	2022	\N	\N	Documentary,News,Talk-Show
tt21100232	tvEpisode	Episode dated 12 April 2022	Episode dated 12 April 2022	0	2022	\N	\N	Documentary,News,Talk-Show
tt21100234	tvEpisode	Achoo!	Achoo!	0	2019	\N	\N	Adventure,Animation,Comedy
tt21100236	tvMiniSeries	It's Morris No Pressure	It's Morris No Pressure	0	2019	2019	\N	Comedy
tt21100238	tvEpisode	Episode #12.80	Episode #12.80	0	2022	\N	60	News,Talk-Show
tt21100242	short	Within Reach	Within Reach	0	2022	\N	4	Comedy,Short
tt21100244	tvEpisode	Blenheim Palace	Blenheim Palace	0	2022	\N	44	Reality-TV
tt21100246	tvEpisode	Episode #1.9	Episode #1.9	0	\N	\N	\N	Crime,Drama,Thriller
tt21100248	tvSeries	Semi	Semi	0	2013	2013	10	Comedy
tt21100250	tvEpisode	Episode #1.7	Episode #1.7	0	2022	\N	\N	Game-Show,Reality-TV
tt21100252	tvEpisode	Episode #1.10	Episode #1.10	0	\N	\N	\N	Crime,Drama,Thriller
tt21100254	tvSeries	Valfeber	Valfeber	0	2014	2014	13	Comedy
tt21100256	tvEpisode	Episode #1.10	Episode #1.10	0	2022	\N	\N	Drama
tt21100260	short	UP NEXT	UP NEXT	0	2022	\N	3	Horror,Short
tt21100262	video	Chalk	Chalk	0	2021	\N	6	Short
tt21100264	tvEpisode	Episode #1.11	Episode #1.11	0	\N	\N	\N	Crime,Drama,Thriller
tt21100266	tvEpisode	Faut-il "ne pas humilier la Russie"?	Faut-il "ne pas humilier la Russie"?	0	2022	\N	\N	Talk-Show
tt21100268	tvEpisode	Episode #1.1	Episode #1.1	0	2022	\N	\N	Drama,Thriller
tt21100272	short	Eldorado	Eldorado	0	2022	\N	21	Short
tt21100274	tvEpisode	Le retour de la gauche radicale?	Le retour de la gauche radicale?	0	2022	\N	\N	Talk-Show
tt21100276	tvEpisode	Episode 10	Episode 10	0	2022	\N	\N	Drama
tt21100280	tvSpecial	Mit dem Österreichischen Fernsehen ins neue Jahr	Mit dem Österreichischen Fernsehen ins neue Jahr	0	1964	\N	42	Short
tt21100282	tvEpisode	Episode #13.108	Episode #13.108	0	2022	\N	60	News,Sport,Talk-Show
tt21100286	tvEpisode	Episode #1.12	Episode #1.12	0	\N	\N	\N	Crime,Drama,Thriller
tt21100288	tvEpisode	Episode #3.117	Episode #3.117	0	2022	\N	\N	News
tt21100290	tvEpisode	Tumbleweed: Part 2 - The Tournament	Tumbleweed: Part 2 - The Tournament	0	1989	\N	\N	Family,Fantasy
tt21100292	tvEpisode	Tumbleweed: Part 4 - Damsel in Distress	Tumbleweed: Part 4 - Damsel in Distress	0	1989	\N	\N	Family,Fantasy
tt21100294	tvEpisode	Tumbleweed: Part 3 - Jones the Jet	Tumbleweed: Part 3 - Jones the Jet	0	1989	\N	\N	Family,Fantasy
tt21100296	tvEpisode	Tumbleweed: Part 1 - The Witch and the Lion	Tumbleweed: Part 1 - The Witch and the Lion	0	1989	\N	\N	Family,Fantasy
tt21100300	tvEpisode	Mit Skiern, Seil und Steigeisen	Mit Skiern, Seil und Steigeisen	0	1965	\N	\N	Documentary
tt21100302	tvEpisode	Episode #1.13	Episode #1.13	0	\N	\N	\N	Crime,Drama,Thriller
tt21100308	tvEpisode	Expert en balistique	Expert en balistique	0	2021	\N	\N	Crime,Documentary
tt21100310	tvEpisode	Episode 11	Episode 11	0	2022	\N	\N	Drama
tt21100312	tvEpisode	Expert en morpho analyse des traces de sang	Expert en morpho analyse des traces de sang	0	2021	\N	\N	Crime,Documentary
tt21100314	tvEpisode	Coronation Party	Coronation Party	0	2019	\N	\N	Action,Crime,Drama
tt21100316	tvEpisode	Expert en incendie-explosif	Expert en incendie-explosif	0	2021	\N	\N	Crime,Documentary
tt21100318	tvEpisode	Communication	Communication	0	2022	\N	\N	Documentary
tt21100320	tvEpisode	Expert en anthropologie	Expert en anthropologie	0	2021	\N	\N	Crime,Documentary
tt21100322	tvEpisode	Super Senses	Super Senses	0	2022	\N	\N	Documentary
tt21100324	tvEpisode	Episode #1.14	Episode #1.14	0	\N	\N	\N	Crime,Drama,Thriller
tt21100326	tvEpisode	Athletes	Athletes	0	2022	\N	\N	Documentary
tt21100328	tvEpisode	Expert en modélisation de scène de crime	Expert en modélisation de scène de crime	0	2021	\N	\N	Crime,Documentary
tt21100330	tvEpisode	Why Lightyear Bombed At The Box Office	Why Lightyear Bombed At The Box Office	0	2022	\N	\N	Talk-Show
tt21100336	tvMovie	Stay Dangerous	Stay Dangerous	0	2018	\N	21	Documentary
tt21100338	tvEpisode	Ribs Are Ribs?	Ribs Are Ribs?	0	2022	\N	\N	Reality-TV
tt21100340	tvEpisode	Last Chance Lake	Last Chance Lake	0	2022	\N	\N	Reality-TV
tt21100342	tvMiniSeries	Butterflies 3	Butterflies 3	0	2022	\N	\N	Romance
tt21100344	tvEpisode	Lightyear FLOPS at the box office for the obvious	Lightyear FLOPS at the box office for the obvious	0	2022	\N	\N	Talk-Show
tt21100348	tvEpisode	It's Nothing Personal	It's Nothing Personal	0	2022	\N	\N	Reality-TV
tt21100350	tvEpisode	If the Hot Tub's Rocking, Don't Come Knocking	If the Hot Tub's Rocking, Don't Come Knocking	0	2022	\N	\N	Reality-TV
tt21100354	tvEpisode	Playing Chicken	Playing Chicken	0	2022	\N	\N	Reality-TV
tt21100356	tvEpisode	Call the Medic	Call the Medic	0	2022	\N	\N	Reality-TV
tt21100358	tvEpisode	Expert en écriture et falsification de documents	Expert en écriture et falsification de documents	0	2021	\N	\N	Crime,Documentary
tt21100362	tvEpisode	Peak Adulting	Peak Adulting	0	2022	\N	\N	Reality-TV
tt21100364	tvEpisode	Expert en ADN	Expert en ADN	0	2021	\N	\N	Crime,Documentary
tt21100376	tvEpisode	Procès Depp/Heard: la fin de #metoo?	Procès Depp/Heard: la fin de #metoo?	0	2022	\N	\N	Talk-Show
tt21100378	tvEpisode	Victorian Pyrenees, VIC - Taltarni Vineyards	Victorian Pyrenees, VIC - Taltarni Vineyards	0	2022	\N	\N	Documentary
tt21100380	video	Rinkan Gakuen	Rinkan Gakuen	1	2005	\N	30	Adult,Animation,Short
tt21100382	tvEpisode	Episode dated 5 September 1998	Episode dated 5 September 1998	0	1998	\N	\N	Talk-Show
tt21100384	tvEpisode	Episode #3.7	Episode #3.7	0	2021	\N	\N	Reality-TV
tt21100386	tvSeries	La gran vetllada	La gran vetllada	0	2022	2022	\N	Music
tt21100388	tvSeries	Nede	Nede	0	2022	\N	29	Comedy,Drama
tt21100390	tvEpisode	Episode 12	Episode 12	0	2022	\N	\N	Drama
tt21100392	tvEpisode	Poutine: la guerre contre l'information	Poutine: la guerre contre l'information	0	2022	\N	\N	Talk-Show
tt21100396	tvMovie	Die Liebe zu den drei Orangen	Die Liebe zu den drei Orangen	0	1965	\N	110	Music
tt21100398	tvEpisode	Joan Fontaine, Sally Ann Howes, Jan Murray, Dick Patterson - day 1	Joan Fontaine, Sally Ann Howes, Jan Murray, Dick Patterson - day 1	0	1965	\N	\N	Family,Game-Show
tt21100400	movie	Ngayon kaya	Ngayon kaya	0	2022	\N	100	Romance
tt21100402	short	My Art Can Speak	My Art Can Speak	0	2022	\N	22	Short
tt21100404	tvSeries	Leva Life	Leva Life	0	\N	\N	\N	Drama
tt21100406	tvEpisode	Joan Fontaine, Sally Ann Howes, Jan Murray, Dick Patterson - day 2	Joan Fontaine, Sally Ann Howes, Jan Murray, Dick Patterson - day 2	0	1965	\N	\N	Family,Game-Show
tt21100408	tvEpisode	Episode #1.15	Episode #1.15	0	\N	\N	\N	Crime,Drama,Thriller
tt21100410	tvEpisode	Episode #3.17	Episode #3.17	0	2022	\N	\N	Comedy,Crime,Drama
tt21100412	tvSpecial	Tod unter der Sonne - Ein Panorama des Spanischen Bürgerkrieges	Tod unter der Sonne - Ein Panorama des Spanischen Bürgerkrieges	0	1986	\N	89	Documentary
tt21100416	tvEpisode	Episode #1.16	Episode #1.16	0	\N	\N	\N	Crime,Drama,Thriller
tt21100418	tvEpisode	Joan Fontaine, Sally Ann Howes, Jan Murray, Dick Patterson - day 3	Joan Fontaine, Sally Ann Howes, Jan Murray, Dick Patterson - day 3	0	1965	\N	\N	Family,Game-Show
tt21100420	tvEpisode	The Road to Lindisfarne	The Road to Lindisfarne	0	2022	\N	\N	History
tt21100422	tvEpisode	Joan Fontaine, Sally Ann Howes, Jan Murray, Dick Patterson - day 4	Joan Fontaine, Sally Ann Howes, Jan Murray, Dick Patterson - day 4	0	1965	\N	\N	Family,Game-Show
tt21100424	tvEpisode	Episode #1.1	Episode #1.1	0	2022	\N	\N	Music
tt21100426	tvEpisode	As Far East as Baghdad	As Far East as Baghdad	0	2022	\N	\N	History
tt21100428	tvEpisode	Joan Fontaine, Sally Ann Howes, Jan Murray, Dick Patterson - day 5	Joan Fontaine, Sally Ann Howes, Jan Murray, Dick Patterson - day 5	0	1965	\N	\N	Family,Game-Show
tt21100430	movie	Meelo Okadu	Meelo Okadu	0	2022	\N	146	Drama,Family
tt21100432	tvEpisode	The Fall of Francia	The Fall of Francia	0	2022	\N	\N	History
tt21100434	tvEpisode	The Wild West	The Wild West	0	2022	\N	\N	History
tt21100436	tvEpisode	Episode #3.8	Episode #3.8	0	2021	\N	\N	Reality-TV
tt21100438	tvEpisode	Episode #1.3	Episode #1.3	0	2022	\N	39	Reality-TV
tt21100440	tvEpisode	The Best-Kept Secret: Part 4 - The Shark to the Rescue	The Best-Kept Secret: Part 4 - The Shark to the Rescue	0	1989	\N	\N	Family,Fantasy
tt21100442	tvEpisode	The Best-Kept Secret: Part 3 - Stowaway	The Best-Kept Secret: Part 3 - Stowaway	0	1989	\N	\N	Family,Fantasy
tt21100444	tvEpisode	The Best-Kept Secret: Part 5 - The Fine Print	The Best-Kept Secret: Part 5 - The Fine Print	0	1989	\N	\N	Family,Fantasy
tt21100446	tvEpisode	The Best-Kept Secret: Part 2 - The Time of Your Life	The Best-Kept Secret: Part 2 - The Time of Your Life	0	1989	\N	\N	Family,Fantasy
tt21100448	tvEpisode	The Best-Kept Secret: Part 1 - The Vacant Lot	The Best-Kept Secret: Part 1 - The Vacant Lot	0	1989	\N	\N	Family,Fantasy
tt21100450	tvEpisode	The Kevin & Nikee Show - Excellence - Darrell A. Hervey - Special Effects, Weapons Master, Producer, Writer and Actor	The Kevin & Nikee Show - Excellence - Darrell A. Hervey - Special Effects, Weapons Master, Producer, Writer and Actor	0	2022	\N	\N	Talk-Show
tt21100452	tvEpisode	June 21, 2022: Summer Breeze Edition	June 21, 2022: Summer Breeze Edition	0	2022	\N	11	Comedy
tt21100454	movie	Bukan Cinderella	Bukan Cinderella	0	2022	\N	88	Comedy,Drama,Romance
tt21100458	tvEpisode	Episode dated 22 June 2022	Episode dated 22 June 2022	0	2022	\N	\N	Talk-Show
tt21100460	movie	Party Bus	Party Bus	0	2022	\N	\N	Horror,Thriller
tt21100468	tvEpisode	Episode #1.17	Episode #1.17	0	\N	\N	\N	Crime,Drama,Thriller
tt21100470	tvEpisode	Episode #1.18	Episode #1.18	0	\N	\N	\N	Crime,Drama,Thriller
tt21100474	movie	School's Out 2022	School's Out 2022	0	2022	\N	\N	Music
tt21100476	tvEpisode	Last Chance! HardLooters en Live ft. Asenka, Quaraté & Rachid Baha!	Last Chance! HardLooters en Live ft. Asenka, Quaraté & Rachid Baha!	0	2022	\N	\N	Game-Show
tt21100478	tvEpisode	Anita Gillette, Jan Murray, Barry Nelson, Phyllis Newman - day 1	Anita Gillette, Jan Murray, Barry Nelson, Phyllis Newman - day 1	0	1965	\N	\N	Family,Game-Show
tt21100480	tvEpisode	Alexandra L & Ally	Alexandra L & Ally	1	2010	\N	30	Adult
tt21100486	tvEpisode	1 By Day 7114	1 By Day 7114	1	2005	\N	2	Adult
tt21100488	tvEpisode	Episode #4.88	Episode #4.88	0	2022	\N	30	News,Talk-Show
tt21100490	tvEpisode	Terrific teen sex session!	Terrific teen sex session!	1	2008	\N	26	Adult
tt21100492	tvEpisode	Spécial Cannes 2	Spécial Cannes 2	0	2022	\N	\N	Talk-Show
tt21100494	tvEpisode	Only Blowjob 608	Only Blowjob 608	1	2005	\N	\N	Adult
tt21100498	tvEpisode	Only Blowjob 456	Only Blowjob 456	1	2005	\N	\N	Adult
tt21100502	tvEpisode	Alice's Adventures in Wonderland: Part 4 - Off with Her Head!	Alice's Adventures in Wonderland: Part 4 - Off with Her Head!	0	1989	\N	\N	Family,Fantasy
tt21100504	tvEpisode	Alice's Adventures in Wonderland: Part 1 - Curiouser and Curiouser	Alice's Adventures in Wonderland: Part 1 - Curiouser and Curiouser	0	1989	\N	\N	Family,Fantasy
tt21100506	tvEpisode	Alice's Adventures in Wonderland: Part 5 - You're Nothing but a Pack of Cards	Alice's Adventures in Wonderland: Part 5 - You're Nothing but a Pack of Cards	0	1989	\N	\N	Family,Fantasy
tt21100508	tvEpisode	Alice's Adventures in Wonderland: Part 2 - You Are Old Father William	Alice's Adventures in Wonderland: Part 2 - You Are Old Father William	0	1989	\N	\N	Family,Fantasy
tt21100510	tvEpisode	Alice's Adventures in Wonderland: Part 3 - Twinkle, Twinkle, Little Bat	Alice's Adventures in Wonderland: Part 3 - Twinkle, Twinkle, Little Bat	0	1989	\N	\N	Family,Fantasy
tt21100512	tvEpisode	Episode #1.19	Episode #1.19	0	\N	\N	\N	Crime,Drama,Thriller
tt21100514	tvEpisode	Hands On Hardcore 7187	Hands On Hardcore 7187	1	2005	\N	\N	Adult
tt21100516	tvEpisode	Fusillades: l'Amérique face à ses démons?	Fusillades: l'Amérique face à ses démons?	0	2022	\N	\N	Talk-Show
tt21100518	tvEpisode	Educate	Educate	0	2019	\N	\N	Action,Crime,Drama
tt21100522	tvMiniSeries	Sotaque Cearense	Sotaque Cearense	0	2022	\N	\N	Documentary
tt21100530	tvEpisode	Guerre en Ukraine, combien de temps encore?	Guerre en Ukraine, combien de temps encore?	0	2022	\N	\N	Talk-Show
tt21100540	short	A Mother's Cry	A Mother's Cry	0	2022	\N	12	Horror,Short
tt21100570	movie	El Matareed	El Matareed	0	2022	\N	\N	Action,Comedy
tt21100572	tvEpisode	The Second Viking Age	The Second Viking Age	0	2022	\N	\N	History
tt21100574	tvEpisode	Zelensky - Poutine: la guerre jusqu'au bout	Zelensky - Poutine: la guerre jusqu'au bout	0	2022	\N	\N	Talk-Show
tt21100578	tvEpisode	Food Unwrapped's Sweet Treat	Food Unwrapped's Sweet Treat	0	2022	\N	47	Comedy,Documentary
tt21100580	tvEpisode	Episode #1.2	Episode #1.2	0	2022	\N	\N	Drama,Thriller
tt21100584	tvEpisode	Episode dated 11 February 2009	Episode dated 11 February 2009	0	2009	\N	\N	Talk-Show
tt21100588	tvEpisode	Episode #1.20	Episode #1.20	0	\N	\N	\N	Crime,Drama,Thriller
tt21100592	tvEpisode	Episode dated 8 July 2009	Episode dated 8 July 2009	0	2009	\N	\N	Talk-Show
tt21100594	tvEpisode	Episode dated 16 January 2009	Episode dated 16 January 2009	0	2009	\N	\N	Talk-Show
tt21100596	tvEpisode	Stade de France: à qui la faute?	Stade de France: à qui la faute?	0	2022	\N	\N	Talk-Show
tt21100600	tvEpisode	Episode dated 18 September 2009	Episode dated 18 September 2009	0	2009	\N	\N	Talk-Show
tt21100602	tvEpisode	Episode dated 5 March 2009	Episode dated 5 March 2009	0	2009	\N	\N	Talk-Show
tt21100604	tvEpisode	Episode dated 24 November 2009	Episode dated 24 November 2009	0	2009	\N	\N	Talk-Show
tt21100606	tvEpisode	Episode #1.21	Episode #1.21	0	\N	\N	\N	Crime,Drama,Thriller
tt21100608	tvEpisode	Episode dated 4 March 2009	Episode dated 4 March 2009	0	2009	\N	\N	Talk-Show
tt21100610	tvEpisode	Episode #9.1	Episode #9.1	0	2022	\N	\N	Documentary
tt21100612	tvEpisode	Episode #9.2	Episode #9.2	0	2022	\N	\N	Documentary
tt21100614	tvEpisode	Episode #9.3	Episode #9.3	0	2022	\N	\N	Documentary
tt21100616	tvEpisode	Episode #9.4	Episode #9.4	0	2022	\N	\N	Documentary
