tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres
tt0710021	tvEpisode	Pulling Together	Pulling Together	0	1991	\N	30	Comedy,Family,Romance
tt0710022	tvEpisode	Read All About It	Read All About It	0	1994	\N	30	Comedy,Family,Romance
tt0710023	tvEpisode	Reality Bites	Reality Bites	0	1997	\N	30	Comedy,Family,Romance
tt0710024	tvEpisode	Revenge of the Nerd	Revenge of the Nerd	0	1994	\N	30	Comedy,Family,Romance
tt0710025	tvEpisode	Road Trip	Road Trip	0	1997	\N	30	Comedy,Family,Romance
tt0710026	tvEpisode	Roadie	Roadie	0	1995	\N	30	Comedy,Family,Romance
tt0710027	tvEpisode	S.A.T. Blues	S.A.T. Blues	0	1992	\N	30	Comedy,Family,Romance
tt0710028	tvEpisode	School Daze	School Daze	0	1992	\N	30	Comedy,Family,Romance
tt0710029	tvEpisode	Secret Admirer	Secret Admirer	0	1996	\N	30	Comedy,Family,Romance
tt0710030	tvEpisode	Sex, Lies and Videotape	Sex, Lies and Videotape	0	1997	\N	30	Comedy,Family,Romance
tt0710031	tvEpisode	She Came in Through the Bedroom Window	She Came in Through the Bedroom Window	0	1995	\N	30	Comedy,Family,Romance
tt0710032	tvEpisode	She's the One	She's the One	0	1997	\N	30	Comedy,Family,Romance
tt0710033	tvEpisode	Shear Madness	Shear Madness	0	1997	\N	30	Comedy,Family,Romance
tt0710034	tvEpisode	Show Me the Money	Show Me the Money	0	1997	\N	30	Comedy,Family,Romance
tt0710035	tvEpisode	Sister Act	Sister Act	0	1993	\N	30	Comedy,Family,Romance
tt0710036	tvEpisode	Snow Bunnies	Snow Bunnies	0	1996	\N	30	Comedy,Family,Romance
tt0710037	tvEpisode	Someone to Watch Over Me	Someone to Watch Over Me	0	1992	\N	30	Comedy,Family,Romance
tt0710038	tvEpisode	Something Wild	Something Wild	0	1994	\N	30	Comedy,Family,Romance
tt0710039	tvEpisode	Spoiled Sport	Spoiled Sport	0	1994	\N	30	Comedy,Family,Romance
tt0710040	tvEpisode	Stuck on You	Stuck on You	0	1992	\N	30	Comedy,Family,Romance
tt0710041	tvEpisode	Talking Trash	Talking Trash	0	1997	\N	30	Comedy,Family,Romance
tt0710042	tvEpisode	The 'L' Word	The 'L' Word	0	1997	\N	30	Comedy,Family,Romance
tt0710043	tvEpisode	The Big Date	The Big Date	0	1997	\N	30	Comedy,Family,Romance
tt0710044	tvEpisode	The Bodyguard Formerly Known as Prince	The Bodyguard Formerly Known as Prince	0	1996	\N	30	Comedy,Family,Romance
tt0710045	tvEpisode	The Boss	The Boss	0	1992	\N	30	Comedy,Family,Romance
tt0710046	tvEpisode	The Boys in the Band	The Boys in the Band	0	1992	\N	30	Comedy,Family,Romance
tt0710047	tvEpisode	The Dance	The Dance	0	1991	\N	30	Comedy,Family,Romance
tt0710048	tvEpisode	The Facts of Life	The Facts of Life	0	1997	\N	30	Comedy,Family,Romance
tt0710049	tvEpisode	The Fight Before Christmas	The Fight Before Christmas	0	1995	\N	30	Comedy,Family,Romance
tt0710050	tvEpisode	The Half Monty	The Half Monty	0	1998	\N	30	Comedy,Family,Romance
tt0710051	tvEpisode	The Honeymoon Is Over	The Honeymoon Is Over	0	1995	\N	30	Comedy,Family,Romance
tt0710052	tvEpisode	The Ice Cream Man Cometh	The Ice Cream Man Cometh	0	1994	\N	30	Comedy,Family,Romance
tt0710053	tvEpisode	The Kissing Game	The Kissing Game	0	1997	\N	30	Comedy,Family,Romance
tt0710054	tvEpisode	The Making of the President	The Making of the President	0	1992	\N	30	Comedy,Family,Romance
tt0710055	tvEpisode	The Marrying Dude	The Marrying Dude	0	1993	\N	30	Comedy,Family,Romance
tt0710056	tvEpisode	The New Car	The New Car	0	1991	\N	30	Comedy,Family,Romance
tt0710057	tvEpisode	The Paper Chase	The Paper Chase	0	1993	\N	30	Comedy,Family,Romance
tt0710058	tvEpisode	The Psychic	The Psychic	0	1993	\N	30	Comedy,Family,Romance
tt0710059	tvEpisode	The Un-Natural	The Un-Natural	0	1993	\N	30	Comedy,Family,Romance
tt0710060	tvEpisode	The Understudy	The Understudy	0	1998	\N	30	Comedy,Family,Romance
tt0710061	tvEpisode	The Wall	The Wall	0	1995	\N	30	Comedy,Family,Romance
tt0710062	tvEpisode	Thirteen with a Bullet	Thirteen with a Bullet	0	1994	\N	30	Comedy,Family,Romance
tt0710063	tvEpisode	Thirtysomething	Thirtysomething	0	1995	\N	30	Comedy,Family,Romance
tt0710064	tvEpisode	This Old House	This Old House	0	1993	\N	30	Comedy,Family,Romance
tt0710065	tvEpisode	Three Girls and a Baby	Three Girls and a Baby	0	1995	\N	30	Comedy,Family,Romance
tt0710066	tvEpisode	To B or Not to B	To B or Not to B	0	1992	\N	30	Comedy,Family,Romance
tt0710067	tvEpisode	Too Many Santas	Too Many Santas	0	1997	\N	30	Comedy,Family,Romance
tt0710068	tvEpisode	Torn Between Two Mothers	Torn Between Two Mothers	0	1996	\N	30	Comedy,Family,Romance
tt0710069	tvEpisode	Trading Places	Trading Places	0	1993	\N	30	Comedy,Family,Romance
tt0710070	tvEpisode	Video-Mania	Video-Mania	0	1993	\N	30	Comedy,Family,Romance
tt0710071	tvEpisode	Virgin Territory	Virgin Territory	0	1992	\N	30	Comedy,Family,Romance
tt0710072	tvEpisode	Walk Like a Man	Walk Like a Man	0	1997	\N	30	Comedy,Family,Romance
tt0710073	tvEpisode	Way-Off Broadway	Way-Off Broadway	0	1993	\N	30	Comedy,Family,Romance
tt0710074	tvEpisode	We're Going to Disney World: Part 1	We're Going to Disney World: Part 1	0	1996	\N	30	Comedy,Family,Romance
tt0710075	tvEpisode	We're Going to Disney World: Part 2	We're Going to Disney World: Part 2	0	1996	\N	30	Comedy,Family,Romance
tt0710076	tvEpisode	What's Wrong with This Picture?	What's Wrong with This Picture?	0	1996	\N	30	Comedy,Family,Romance
tt0710077	tvEpisode	Where Have You Gone, Joe DiMaggio?	Where Have You Gone, Joe DiMaggio?	0	1995	\N	30	Comedy,Family,Romance
tt0710078	tvEpisode	Yo-Yo's Wedding	Yo-Yo's Wedding	0	1991	\N	30	Comedy,Family,Romance
tt0710079	tvEpisode	Your Cheatin' Heart	Your Cheatin' Heart	0	1997	\N	30	Comedy,Family,Romance
tt0710080	tvEpisode	Episode dated 20 June 1995	Episode dated 20 June 1995	0	1995	\N	\N	Family,Talk-Show
tt0710081	tvEpisode	Episode dated 19 October 1995	Episode dated 19 October 1995	0	1995	\N	\N	Family,Talk-Show
tt0710082	tvEpisode	Episode dated 13 November 1995	Episode dated 13 November 1995	0	1995	\N	\N	Family,Talk-Show
tt0710083	tvEpisode	Episode #1.7	Episode #1.7	0	1995	\N	\N	Family,Talk-Show
tt0710084	tvEpisode	A Box in Town	A Box in Town	0	1965	\N	\N	Comedy
tt0710085	tvEpisode	Men of Property	Men of Property	0	1970	\N	\N	Comedy
tt0710086	tvEpisode	A Star Is Born	A Star Is Born	0	1972	\N	\N	Comedy
tt0710087	tvEpisode	And Afterwards at...	And Afterwards at...	0	1965	\N	\N	Comedy
tt0710088	tvEpisode	And So to Bed	And So to Bed	0	1974	\N	\N	Comedy
tt0710089	tvEpisode	Any Old Iron?	Any Old Iron?	0	1970	\N	\N	Comedy
tt0710090	tvEpisode	Back in Fashion	Back in Fashion	0	1974	\N	\N	Comedy
tt0710091	tvEpisode	A Perfect Christmas	A Perfect Christmas	0	1974	\N	42	Comedy
tt0710092	tvEpisode	Come Dancing	Come Dancing	0	1970	\N	29	Comedy
tt0710093	tvEpisode	Crossed Swords	Crossed Swords	0	1965	\N	\N	Comedy
tt0710094	tvEpisode	Cuckoo in the Nest	Cuckoo in the Nest	0	1970	\N	\N	Comedy
tt0710095	tvEpisode	Full House	Full House	0	1963	\N	29	Comedy
tt0710096	tvEpisode	Homes Fit for Heroes	Homes Fit for Heroes	0	1964	\N	\N	Comedy
tt0710097	tvEpisode	Is That Your Horse Outside	Is That Your Horse Outside	0	1963	\N	\N	Comedy
tt0710098	tvEpisode	Live Now, P.A.Y.E. Later	Live Now, P.A.Y.E. Later	0	1972	\N	\N	Comedy
tt0710099	tvEpisode	Loathe Story	Loathe Story	0	1972	\N	\N	Comedy
tt0710100	tvEpisode	Men of Letters	Men of Letters	0	1972	\N	28	Comedy
tt0710101	tvEpisode	My Old Man's a Tory	My Old Man's a Tory	0	1965	\N	\N	Comedy
tt0710102	tvEpisode	Oh, What a Beautiful Mourning	Oh, What a Beautiful Mourning	0	1972	\N	30	Comedy
tt0710103	tvEpisode	Pilgrim's Progress	Pilgrim's Progress	0	1965	\N	\N	Comedy
tt0710104	tvEpisode	Porn Yesterday	Porn Yesterday	0	1974	\N	\N	Comedy
tt0710105	tvEpisode	Robbery with Violence	Robbery with Violence	0	1970	\N	\N	Comedy
tt0710106	tvEpisode	Seance in a Wet Rag and Bone Yard	Seance in a Wet Rag and Bone Yard	0	1974	\N	\N	Comedy
tt0710107	tvEpisode	Sixty-Five Today	Sixty-Five Today	0	1963	\N	\N	Comedy
tt0710108	tvEpisode	Steptoe a la Cart	Steptoe a la Cart	0	1964	\N	\N	Comedy
tt0710109	tvEpisode	Steptoe and Son - and Son!	Steptoe and Son - and Son!	0	1970	\N	\N	Comedy
tt0710110	tvEpisode	Sunday for Seven Days	Sunday for Seven Days	0	1964	\N	\N	Comedy
tt0710111	tvEpisode	Tea for Two	Tea for Two	0	1970	\N	\N	Comedy
tt0710112	tvEpisode	The Bath	The Bath	0	1963	\N	30	Comedy
tt0710113	tvEpisode	The Bird	The Bird	0	1962	\N	30	Comedy
tt0710114	tvEpisode	The Bond That Binds Us	The Bond That Binds Us	0	1964	\N	\N	Comedy
tt0710115	tvEpisode	The Colour Problem	The Colour Problem	0	1970	\N	\N	Comedy
tt0710116	tvEpisode	The Desperate Hours	The Desperate Hours	0	1972	\N	30	Comedy
tt0710117	tvEpisode	The Diploma	The Diploma	0	1962	\N	30	Comedy
tt0710118	tvEpisode	The Economist	The Economist	0	1962	\N	30	Comedy
tt0710119	tvEpisode	The Holiday	The Holiday	0	1962	\N	30	Comedy
tt0710120	tvEpisode	The Lead Man Cometh	The Lead Man Cometh	0	1964	\N	\N	Comedy
tt0710121	tvEpisode	The Lodger	The Lodger	0	1964	\N	\N	Comedy
tt0710122	tvEpisode	The Party	The Party	0	1973	\N	\N	Comedy
tt0710123	tvEpisode	The Piano	The Piano	0	1962	\N	30	Comedy
tt0710124	tvEpisode	The Siege of Steptoe Street	The Siege of Steptoe Street	0	1965	\N	\N	Comedy
tt0710125	tvEpisode	The Seven Steptoerai	The Seven Steptoerai	0	1974	\N	\N	Comedy
tt0710126	tvEpisode	The Stepmother	The Stepmother	0	1963	\N	30	Comedy
tt0710127	tvEpisode	The Three Feathers	The Three Feathers	0	1970	\N	\N	Comedy
tt0710128	tvEpisode	Two's Company	Two's Company	0	1970	\N	\N	Comedy
tt0710129	tvEpisode	Upstairs, Downstairs, Upstairs, Downstairs	Upstairs, Downstairs, Upstairs, Downstairs	0	1974	\N	30	Comedy
tt0710130	tvEpisode	Wallah, Wallah Catsmeat	Wallah, Wallah Catsmeat	0	1963	\N	\N	Comedy
tt0710131	tvEpisode	Without Prejudice	Without Prejudice	0	1970	\N	\N	Comedy
tt0710132	tvEpisode	Christian Kjellvander/Lise Westzynthius	Christian Kjellvander/Lise Westzynthius	0	2003	\N	\N	Documentary,Music
tt0710133	tvEpisode	Daniel Lemma/Hanne Boel	Daniel Lemma/Hanne Boel	0	2003	\N	\N	Documentary,Music
tt0710134	tvEpisode	David Fridlund/Cæcilie Norby	David Fridlund/Cæcilie Norby	0	2003	\N	\N	Documentary,Music
tt0710135	tvEpisode	Eric Gadd/Erann DD	Eric Gadd/Erann DD	0	2003	\N	\N	Documentary,Music
tt0710136	tvEpisode	Lisa Miskovsky/Steffen Brandt	Lisa Miskovsky/Steffen Brandt	0	2003	\N	\N	Documentary,Music
tt0710137	tvEpisode	Magnus Carlsson/Pernille Rosendahl	Magnus Carlsson/Pernille Rosendahl	0	2003	\N	\N	Documentary,Music
tt0710138	tvEpisode	Papa Dee/Søs Fenger	Papa Dee/Søs Fenger	0	2003	\N	\N	Documentary,Music
tt0710139	tvEpisode	Staffan Hellstrand/Poul Krebs	Staffan Hellstrand/Poul Krebs	0	2003	\N	\N	Documentary,Music
tt0710140	tvEpisode	Episode dated 7 May 2003	Episode dated 7 May 2003	0	2003	\N	\N	\N
tt0710141	tvEpisode	Episode dated 6 October 2003	Episode dated 6 October 2003	0	2003	\N	\N	\N
tt0710142	tvEpisode	Allan Jensen/Julie Rugaard	Allan Jensen/Julie Rugaard	0	2002	\N	\N	Music
tt0710143	tvEpisode	Dario Campeotto/Carsten Lykke	Dario Campeotto/Carsten Lykke	0	2002	\N	\N	Music
tt0710144	tvEpisode	Etta Cameron/Pernille Rosendahl	Etta Cameron/Pernille Rosendahl	0	2002	\N	\N	Music
tt0710145	tvEpisode	Halfdan E/Bent Fabricius-Bjerre	Halfdan E/Bent Fabricius-Bjerre	0	2002	\N	\N	Music
tt0710146	tvEpisode	Karen Busck/Erann DD	Karen Busck/Erann DD	0	2002	\N	\N	Music
tt0710147	tvEpisode	Louise Ellerbæk/Morten Remar	Louise Ellerbæk/Morten Remar	0	2002	\N	\N	Music
tt0710148	tvEpisode	Niels Hausgaard/Tobias Trier	Niels Hausgaard/Tobias Trier	0	2002	\N	\N	Music
tt0710149	tvEpisode	Peter Belli/Camille Jones	Peter Belli/Camille Jones	0	2002	\N	\N	Music
tt0710150	tvEpisode	'n drinker in huis	'n drinker in huis	0	1997	\N	\N	\N
tt0710151	tvEpisode	'n meter bier	'n meter bier	0	1997	\N	\N	\N
tt0710152	tvEpisode	droogzwemmen	droogzwemmen	0	1997	\N	\N	\N
tt0710153	tvEpisode	Episode dated 20 October 2004	Episode dated 20 October 2004	0	2004	\N	\N	News,Talk-Show
tt0710154	tvEpisode	Episode dated 27 December 2004	Episode dated 27 December 2004	0	2004	\N	\N	News,Talk-Show
tt0710155	tvEpisode	Auf Abwegen	Auf Abwegen	0	2002	\N	24	Family
tt0710156	tvEpisode	Bettenbau	Bettenbau	0	2002	\N	24	Family
tt0710157	tvEpisode	Beziehungskrisen	Beziehungskrisen	0	2002	\N	24	Family
tt0710158	tvEpisode	Die Braut die sich nicht traut	Die Braut die sich nicht traut	0	2002	\N	23	Family
tt0710159	tvEpisode	Die Magie der Liebe	Die Magie der Liebe	0	2002	\N	24	Family
tt0710160	tvEpisode	Hochzeitsfieber	Hochzeitsfieber	0	2002	\N	24	Family
tt0710161	tvEpisode	Kostbare Freundschaft	Kostbare Freundschaft	0	2002	\N	24	Family
tt0710162	tvEpisode	Moment der Wahrheit	Moment der Wahrheit	0	2002	\N	23	Family
tt0710163	tvEpisode	Paula startet durch	Paula startet durch	0	2002	\N	23	Family
tt0710164	tvEpisode	Prüfungen	Prüfungen	0	2002	\N	24	Family
tt0710165	tvEpisode	Sommernachtstraum	Sommernachtstraum	0	2002	\N	24	Family
tt0710166	tvEpisode	Stürmische Gefühle	Stürmische Gefühle	0	2002	\N	24	Family
tt0710167	tvEpisode	Thelma und Louise	Thelma und Louise	0	2002	\N	\N	Family
tt0710168	tvEpisode	Unverhofft kommt oft	Unverhofft kommt oft	0	2002	\N	23	Family
tt0710169	tvEpisode	Verwirrt verliebt	Verwirrt verliebt	0	2002	\N	24	Family
tt0710170	tvEpisode	Vollmondnacht	Vollmondnacht	0	2002	\N	24	Family
tt0710171	tvEpisode	Wo die Liebe hinfällt	Wo die Liebe hinfällt	0	2002	\N	23	Family
tt0710172	tvEpisode	Paul Lynde, Harvey Korman, Dayton Allen, David Frye, The 5th Dimension	Paul Lynde, Harvey Korman, Dayton Allen, David Frye, The 5th Dimension	0	1967	\N	60	Comedy,Talk-Show
tt0710173	tvEpisode	Episode dated 3 June 1968	Episode dated 3 June 1968	0	1968	\N	\N	Comedy,Talk-Show
tt0710174	tvEpisode	Billy Crystal, Jim Bailey	Billy Crystal, Jim Bailey	0	1981	\N	\N	Comedy
tt0710175	tvEpisode	Episode #1.11	Episode #1.11	0	1953	\N	\N	Music
tt0710176	tvEpisode	Episode #1.7	Episode #1.7	0	1953	\N	\N	Music
tt0710177	tvEpisode	Premier with guests Bob Hope, Jerry Lewis, Kim Novak, Vincent Price, Wally Cox, Sammy Davis, Jr.	Premier with guests Bob Hope, Jerry Lewis, Kim Novak, Vincent Price, Wally Cox, Sammy Davis, Jr.	0	1956	\N	\N	Comedy
tt0710178	tvEpisode	Elvis Presley, Andy Griffith, Imogene Coca, Milton Berle, Steve Lawrence & Edye Gorme	Elvis Presley, Andy Griffith, Imogene Coca, Milton Berle, Steve Lawrence & Edye Gorme	0	1956	\N	\N	Comedy
tt0710179	tvEpisode	Andy Williams, Milt Kamen, Gogi Grant, The Will Mastin Trio (featuring Sammy Davis, Jr.), Marian Ann McKnight , The Baird Puppets	Andy Williams, Milt Kamen, Gogi Grant, The Will Mastin Trio (featuring Sammy Davis, Jr.), Marian Ann McKnight , The Baird Puppets	0	1956	\N	\N	Comedy
tt0710180	tvEpisode	Tony Bennett, Doretta Morrow, Mel Torme, Frances Faye, Guy Madison, Kathryn & Arthur Murray	Tony Bennett, Doretta Morrow, Mel Torme, Frances Faye, Guy Madison, Kathryn & Arthur Murray	0	1956	\N	\N	Comedy
tt0710181	tvEpisode	Pearl Bailey, Lilli Palmer, Don Adams, The Collins Kids, Steve Lawrence, Charles Van Doren	Pearl Bailey, Lilli Palmer, Don Adams, The Collins Kids, Steve Lawrence, Charles Van Doren	0	1957	\N	60	Comedy
tt0710182	tvEpisode	Billy Eckstine, Rin Tin Tin, Joni James, Professor Irwin Corey, Jose Molina, the Midwestern States Glee Club	Billy Eckstine, Rin Tin Tin, Joni James, Professor Irwin Corey, Jose Molina, the Midwestern States Glee Club	0	1956	\N	\N	Comedy
tt0710183	tvEpisode	Jerry Lee Lewis, Shelley Winters, Anthony Franciosa, The Four Coins, Jodie Sands, Shai K. Ophir, Leona Gage	Jerry Lee Lewis, Shelley Winters, Anthony Franciosa, The Four Coins, Jodie Sands, Shai K. Ophir, Leona Gage	0	1957	\N	\N	Comedy
tt0710185	tvEpisode	Jerry Vale, William Bendix, Judy Canova, Shelley Berman, Janice Harper, Art Blakely, Candido, Sabu Martinez, Bob Rosengarden	Jerry Vale, William Bendix, Judy Canova, Shelley Berman, Janice Harper, Art Blakely, Candido, Sabu Martinez, Bob Rosengarden	0	1957	\N	\N	Comedy
tt0710186	tvEpisode	Xavier Cugat, Abbe Lane, Pat Carroll, The Four Diamonds, Erin O'Brien, Jerry Lewis	Xavier Cugat, Abbe Lane, Pat Carroll, The Four Diamonds, Erin O'Brien, Jerry Lewis	0	1957	\N	60	Comedy
tt0710187	tvEpisode	Steve Lawrence, Mamie Van Doren, The Hi-Lo's, Walter Chiari	Steve Lawrence, Mamie Van Doren, The Hi-Lo's, Walter Chiari	0	1957	\N	\N	Comedy
tt0710188	tvEpisode	Benny Goodman, Yvonne De Carlo, Peter Lawford, Professor Irwin Corey	Benny Goodman, Yvonne De Carlo, Peter Lawford, Professor Irwin Corey	0	1957	\N	\N	Comedy
tt0710189	tvEpisode	Marie MacDonald, The Four Diamonds, Jack E. Leonard, Don Rondo, Brenda Lee	Marie MacDonald, The Four Diamonds, Jack E. Leonard, Don Rondo, Brenda Lee	0	1957	\N	\N	Comedy
tt0710190	tvEpisode	Pearl Bailey, Joan Collins, Jeff Chandler, Shaike Ophir, Pete Rademacher	Pearl Bailey, Joan Collins, Jeff Chandler, Shaike Ophir, Pete Rademacher	0	1957	\N	\N	Comedy
tt0710191	tvEpisode	Blackmail	Blackmail	0	1959	\N	\N	Adventure
tt0710192	tvEpisode	Fear of Flying	Fear of Flying	0	1958	\N	\N	Adventure
tt0710193	tvEpisode	Iron Curtain	Iron Curtain	0	1959	\N	\N	Adventure
tt0710194	tvEpisode	Operation B-52	Operation B-52	0	1958	\N	30	Adventure
tt0710195	tvEpisode	Operation Crash Landing	Operation Crash Landing	0	1958	\N	\N	Adventure
tt0710196	tvEpisode	The Bomb	The Bomb	0	1959	\N	\N	Adventure
tt0710197	tvEpisode	Operation Moby Dick	Operation Moby Dick	0	1958	\N	\N	Adventure
tt0710198	tvEpisode	Operation Souvenir	Operation Souvenir	0	1959	\N	30	Adventure
tt0710199	tvEpisode	Operation Survival	Operation Survival	0	1958	\N	30	Adventure
tt0710200	tvEpisode	Operation Towline	Operation Towline	0	1958	\N	\N	Adventure
tt0710201	tvEpisode	Strike Force	Strike Force	0	1959	\N	\N	Adventure
tt0710202	tvEpisode	The Fight	The Fight	0	1959	\N	\N	Adventure
tt0710203	tvEpisode	The Gift	The Gift	0	1958	\N	30	Adventure
tt0710204	tvEpisode	The Robbery	The Robbery	0	1959	\N	\N	Adventure
tt0710205	tvEpisode	A Star Is Born Again	A Star Is Born Again	0	2000	\N	\N	Comedy
tt0710206	tvEpisode	Addicted to Love and Whatnot	Addicted to Love and Whatnot	0	2001	\N	\N	Comedy
tt0710207	tvEpisode	African-American Gigolo	African-American Gigolo	0	2000	\N	\N	Comedy
tt0710208	tvEpisode	African-American Me	African-American Me	0	1997	\N	\N	Comedy
tt0710209	tvEpisode	African-American Pie	African-American Pie	0	2000	\N	\N	Comedy
tt0710210	tvEpisode	After the Fall	After the Fall	0	2001	\N	\N	Comedy
tt0710211	tvEpisode	All About Steve	All About Steve	0	2000	\N	\N	Comedy
tt0710212	tvEpisode	All That Jazz	All That Jazz	0	1999	\N	\N	Comedy
tt0710213	tvEpisode	Almost Dirty Dancing	Almost Dirty Dancing	0	1999	\N	\N	Comedy
tt0710214	tvEpisode	Analyze Dis	Analyze Dis	0	2000	\N	\N	Comedy
tt0710215	tvEpisode	And Injustice for All	And Injustice for All	0	1998	\N	\N	Comedy
tt0710216	tvEpisode	Baby You Can Drive My Car	Baby You Can Drive My Car	0	1998	\N	\N	Comedy
tt0710217	tvEpisode	Big Brothers	Big Brothers	0	1996	\N	\N	Comedy
tt0710218	tvEpisode	Big Daddy Meets the Man of Steele	Big Daddy Meets the Man of Steele	0	1997	\N	\N	Comedy
tt0710219	tvEpisode	Big Daddy's Baby Girl	Big Daddy's Baby Girl	0	1997	\N	\N	Comedy
tt0710220	tvEpisode	Big Mouth on Campus	Big Mouth on Campus	0	1999	\N	\N	Comedy
tt0710221	tvEpisode	Black Streak	Black Streak	0	2000	\N	\N	Comedy
tt0710222	tvEpisode	Boomerang	Boomerang	0	1999	\N	\N	Comedy
tt0710223	tvEpisode	Boy Trouble	Boy Trouble	0	2000	\N	\N	Comedy
tt0710224	tvEpisode	Breakfast with Tiffany	Breakfast with Tiffany	0	1998	\N	\N	Comedy
tt0710225	tvEpisode	Brush with Greatness	Brush with Greatness	0	1996	\N	\N	Comedy
tt0710226	tvEpisode	Bully Call	Bully Call	0	1997	\N	\N	Comedy
tt0710227	tvEpisode	Can't Buy Me Love	Can't Buy Me Love	0	1997	\N	\N	Comedy
tt0710228	tvEpisode	Coming to Chicago	Coming to Chicago	0	1997	\N	\N	Comedy
tt0710229	tvEpisode	Das Bootie	Das Bootie	0	1998	\N	\N	Comedy
tt0710230	tvEpisode	Dead Dog Walking	Dead Dog Walking	0	1996	\N	\N	Comedy
tt0710231	tvEpisode	Detention Peddler	Detention Peddler	0	1999	\N	\N	Comedy
tt0710232	tvEpisode	Dissin' Cousins	Dissin' Cousins	0	2001	\N	\N	Comedy
tt0710233	tvEpisode	Do Not Duplicate	Do Not Duplicate	0	2001	\N	\N	Comedy
tt0710234	tvEpisode	Don't Quit Your Day Job	Don't Quit Your Day Job	0	1997	\N	\N	Comedy
tt0710235	tvEpisode	Don't Stand Too Close to Me	Don't Stand Too Close to Me	0	2000	\N	\N	Comedy
tt0710236	tvEpisode	Dual Intentions	Dual Intentions	0	2001	\N	\N	Comedy
tt0710237	tvEpisode	Educating Piggy	Educating Piggy	0	1998	\N	\N	Comedy
tt0710238	tvEpisode	Every Boy Needs a Teacher	Every Boy Needs a Teacher	0	1998	\N	\N	Comedy
tt0710239	tvEpisode	Everybody Loves Regina	Everybody Loves Regina	0	1998	\N	\N	Comedy
tt0710240	tvEpisode	Fool and the Gang	Fool and the Gang	0	1997	\N	\N	Comedy
tt0710241	tvEpisode	Going, Going, Gone	Going, Going, Gone	0	2000	\N	\N	Comedy
tt0710242	tvEpisode	Guess Who's Not Coming to Counseling	Guess Who's Not Coming to Counseling	0	2000	\N	30	Comedy
tt0710243	tvEpisode	Guess Who's Not Coming to Dinner?	Guess Who's Not Coming to Dinner?	0	1997	\N	\N	Comedy
tt0710244	tvEpisode	Hate Thy Neighbor	Hate Thy Neighbor	0	2002	\N	\N	Comedy
tt0710245	tvEpisode	He's Gotta Have It	He's Gotta Have It	0	1999	\N	\N	Comedy
tt0710246	tvEpisode	Here Comes the Judge	Here Comes the Judge	0	2001	\N	\N	Comedy
tt0710247	tvEpisode	High Top Reunion	High Top Reunion	0	1996	\N	\N	Comedy
tt0710248	tvEpisode	House Party	House Party	0	2001	\N	\N	Comedy
tt0710249	tvEpisode	I Believe I Can Lie	I Believe I Can Lie	0	2000	\N	\N	Comedy
tt0710250	tvEpisode	I Do, I Don't	I Do, I Don't	0	1997	\N	\N	Comedy
tt0710251	tvEpisode	I'm Not a Chauvinist, Piggy	I'm Not a Chauvinist, Piggy	0	1997	\N	\N	Comedy
tt0710252	tvEpisode	Ice Station Piggy	Ice Station Piggy	0	1998	\N	\N	Comedy
