tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres
tt0280658	short	Night's Noontime	Night's Noontime	0	2002	\N	24	Drama,Short
tt0280667	short	Ferment	Ferment	0	1999	\N	4	Fantasy,Short
tt0280668	short	Festival na Kosmetu	Festival na Kosmetu	0	1953	\N	18	Documentary,Short
tt0280669	short	Fields of Space	Fields of Space	0	1969	\N	19	Animation,Documentary,Short
tt0280670	short	Fiestas presidenciales en Mérida	Fiestas presidenciales en Mérida	0	1906	\N	\N	Documentary,Short
tt0280676	short	First Hymn to the Night - Novalis	First Hymn to the Night - Novalis	0	1994	\N	3	Short
tt0280678	short	Flamma Flamma	Flamma Flamma	0	1996	\N	4	Short
tt0280683	short	Fonctionnement d'une bourse de travail 'La BTK'	Fonctionnement d'une bourse de travail 'La BTK'	0	1926	\N	\N	Documentary,Short
tt0280684	short	Forever	Forever	0	1999	\N	14	Comedy,Drama,Short
tt0280687	short	Der Fremde	Der Fremde	0	1994	\N	19	Short
tt0280691	short	El funeral de los dedos	El funeral de los dedos	0	2000	\N	7	Drama,Short
tt0280692	short	The Fur of Home	The Fur of Home	0	1996	\N	2	Short
tt0280709	short	Grafos	Grafos	0	1953	\N	5	Documentary,Short
tt0280710	short	Grand feu à Parfondruy	Grand feu à Parfondruy	0	1937	\N	\N	Documentary,Short
tt0280721	short	Gypsy Land	Gypsy Land	0	1930	\N	17	Musical,Short
tt0280722	short	Hammam	Hammam	0	1991	\N	9	Animation,Short
tt0280735	short	Hermann Heinzel, ornithologue	Hermann Heinzel, ornithologue	0	1991	\N	\N	Documentary,Short
tt0280746	short	Holocaust: New York Tolerance Center	Holocaust: New York Tolerance Center	0	2001	\N	40	Documentary,Short
tt0280755	short	I Am Afraid: And This Is My Fear	I Am Afraid: And This Is My Fear	0	1995	\N	3	Short
tt0280757	short	I nie opuszcze cie az do smierci	I nie opuszcze cie az do smierci	0	2000	\N	30	Documentary,Short
tt0280765	short	In Consideration of Pompeii	In Consideration of Pompeii	0	1995	\N	5	Short
tt0280824	short	Kao pas i macka	Kao pas i macka	0	1985	\N	4	Short
tt0280838	short	The Kitchen Child	The Kitchen Child	0	1989	\N	11	Short
tt0280842	short	Der Knappe des Kreuzes	Der Knappe des Kreuzes	0	1992	\N	23	Drama,History,Short
tt0280844	short	Kolac	Kolac	0	1981	\N	6	Animation,Short
tt0280846	short	Koraci baleta	Koraci baleta	0	1964	\N	13	Documentary,Short
tt0280849	short	The Krew	The Krew	0	2001	\N	16	Short
tt0280852	short	Kuster Beaton	Kuster Beaton	0	1930	\N	10	Comedy,Short
tt0280865	short	Laßt die Toten ruhen	Laßt die Toten ruhen	0	1913	\N	\N	Drama,Short
tt0280886	short	Lucky Strike Salesman's Movie 48-A	Lucky Strike Salesman's Movie 48-A	0	1948	\N	10	Short
tt0280888	short	MGM Christmas Trailer	MGM Christmas Trailer	0	1945	\N	3	Music,Short
tt0280905	short	Major Bowes Amateur Theater of the Air	Major Bowes Amateur Theater of the Air	0	1935	\N	\N	Documentary,Short
tt0280911	short	The Mammals of Victoria	The Mammals of Victoria	0	1994	\N	34	Short
tt0280921	short	Marisa Romanov	Marisa Romanov	0	2001	\N	9	Crime,Fantasy,Short
tt0280931	short	Mehari	Mehari	0	2000	\N	\N	Drama,Short
tt0280936	short	Menschen wie aus Glas	Menschen wie aus Glas	0	1982	\N	\N	Documentary,Short
tt0280939	short	Metropopular	Metropopular	0	2001	\N	7	Animation,Short
tt0280943	short	Mia valitsa pare mono...	Mia valitsa pare mono...	0	2001	\N	\N	Short
tt0280950	short	Miss Lonely Hearts	Miss Lonely Hearts	0	1937	\N	10	Comedy,Musical,Short
tt0280957	short	Molina's Test	Molina's Test	0	2001	\N	27	Drama,Horror,Mystery
tt0280966	short	Musik hat ihn kaputt gemacht	Musik hat ihn kaputt gemacht	0	2000	\N	9	Comedy,Short
tt0280971	short	My Tiger's Eyes	My Tiger's Eyes	0	1992	\N	20	Drama,Short
tt0280973	short	Na Kadinjaci	Na Kadinjaci	0	1981	\N	4	Animation,Documentary,Short
tt0280980	short	Naughts	Naughts	0	1994	\N	6	Short
tt0280987	short	The New Math(s)	The New Math(s)	0	2000	\N	15	Short
tt0280989	short	Nic Habana	Nic Habana	0	1997	\N	30	Fantasy,Short
tt0280994	short	Nine O'Clock Folks	Nine O'Clock Folks	0	1931	\N	11	Comedy,Music,Short
tt0281002	short	North	North	0	2001	\N	37	Short
tt0281005	short	Obscuratio	Obscuratio	0	2000	\N	29	Drama,Mystery,Romance
tt0281014	short	Orator	Orator	0	1979	\N	2	Animation,Short
tt0281030	short	Pamuk	Pamuk	0	1981	\N	30	Documentary,Short
tt0281031	short	Panic	Panic	0	1999	\N	15	Drama,Short
tt0281032	short	Papillon	Papillon	0	2001	\N	10	Drama,Short
tt0281034	short	Paradise, Nebraska	Paradise, Nebraska	0	1998	\N	7	Short
tt0281035	short	Paranoia Corridor	Paranoia Corridor	0	1995	\N	3	Short
tt0281042	short	The Patient	The Patient	0	1994	\N	31	Short
tt0281043	short	Patriot Son	Patriot Son	0	1997	\N	24	Drama,Short
tt0281045	short	The Piece of Shagreen Leather	Sagrenska koza	0	1960	\N	11	Animation,Drama,Short
tt0281050	short	Penny Lane	Penny Lane	0	1974	\N	\N	Short
tt0281055	short	Persian Series #13	Persian Series #13	0	2001	\N	3	Short
tt0281056	short	Persian Series #14	Persian Series #14	0	2001	\N	1	Short
tt0281057	short	Persian Series #15	Persian Series #15	0	2001	\N	1	Short
tt0281058	short	Persian Series #16	Persian Series #16	0	2001	\N	1	Short
tt0281059	short	Persian Series #17	Persian Series #17	0	2001	\N	2	Short
tt0281060	short	Persian Series #18	Persian Series #18	0	2001	\N	1	Short
tt0281066	short	The Pick-up	The Pick-up	0	1999	\N	13	Comedy,Musical,Romance
tt0281068	short	Pie Fight '69	Pie Fight '69	0	2000	\N	7	Documentary,Short
tt0281069	short	A Pig Story	A Pig Story	0	1996	\N	6	Animation,Short
tt0281076	short	Polite Madness	Polite Madness	0	1996	\N	3	Short
tt0281077	short	Poltron	Poltron	0	1983	\N	2	Animation,Short
tt0281080	short	Porno roulette	Porno roulette	1	1978	\N	28	Adult,Short
tt0281081	short	Portrait d'artiste: Charles Kohl	Portrait d'artiste: Charles Kohl	0	1998	\N	11	Documentary,Short
tt0281105	short	Radi onog jutros	Radi onog jutros	0	1951	\N	7	Documentary,Short
tt0281109	short	The Raiders	The Raiders	0	1905	\N	15	Short
tt0281121	short	Ravnovesie	Ravnovesie	0	1981	\N	\N	Short
tt0281125	short	La reine du coq-à-l'âne	La reine du coq-à-l'âne	0	1999	\N	12	Short
tt0281129	short	Reshape	Reshape	0	1998	\N	5	Horror,Short
tt0281130	short	Retrospect: The Passover	Retrospect: The Passover	0	1995	\N	\N	Short
tt0281131	short	Revue des troupes après les grandes manoeuvres	Revue des troupes après les grandes manoeuvres	0	1938	\N	\N	Documentary,Short
tt0281132	short	Richard Roe	Richard Roe	0	2001	\N	\N	Comedy,Short
tt0281142	short	A Slice of Pizza	A Slice of Pizza	0	1992	\N	5	Short
tt0281147	short	Un boleto para soñar	Un boleto para soñar	0	1998	\N	17	Drama,Short
tt0281156	short	La saga des glaises	La saga des glaises	0	1991	\N	\N	Animation,Short
tt0281165	short	Sand	Sand	0	1999	\N	22	Short
tt0281166	short	Sand Castle II	Sand Castle II	0	2001	\N	8	Short
tt0281170	short	Satan McAllister's Heir	Satan McAllister's Heir	0	1915	\N	\N	Drama,Short,Western
tt0281183	short	Sexes	Sexes	0	1971	\N	11	Animation,Short
tt0281184	short	Sexual Saga	Sexual Saga	0	1996	\N	3	Short
tt0281189	short	Shockingly Hot	Shockingly Hot	0	1996	\N	4	Short
tt0281193	short	Siesta, la tetera y la rosa	Siesta, la tetera y la rosa	0	1998	\N	10	Fantasy,Short
tt0281196	short	Sinatra in Israel	Sinatra in Israel	0	1962	\N	22	Documentary,Short
tt0281207	short	Solène change de tête	Solène change de tête	0	1998	\N	11	Short
tt0281213	short	Soplis ashiki	Soplis ashiki	0	1976	\N	40	Comedy,Short
tt0281215	short	Sorrowing	Sorrowing	0	1995	\N	3	Short
tt0281216	short	A Sound Education	A Sound Education	0	2000	\N	26	Documentary,Short
tt0281218	short	The Space Between the Door and the Floor	The Space Between the Door and the Floor	0	1990	\N	25	Short
tt0281219	short	The Specialist	The Specialist	0	1966	\N	20	Comedy,Short
tt0281221	short	The Spirit of 1918	The Spirit of 1918	0	1926	\N	10	Music,Short
tt0281228	short	Stellar	Stellar	0	1993	\N	3	Short
tt0281236	short	Study in Color and Black and White	Study in Color and Black and White	0	1993	\N	3	Short
tt0281237	short	Stumrebi	Stumrebi	0	1990	\N	17	Drama,Short
tt0281242	short	Sunflowers	Sunflowers	0	2001	\N	8	Short
tt0281243	short	Super Duper	Super Duper	0	2000	\N	6	Comedy,Horror,Musical
tt0281245	short	Susreti vekova	Susreti vekova	0	1970	\N	14	Documentary,Short
tt0281254	short	Tabor na Tari	Tabor na Tari	0	1955	\N	21	Documentary,Short
tt0281274	short	As Terças da Bailarina Gorda	As Terças da Bailarina Gorda	0	2000	\N	21	Short
tt0281276	short	The Thatch of Night	The Thatch of Night	0	1990	\N	10	Short
tt0281282	short	Three Homerics	Three Homerics	0	1993	\N	6	Short
tt0281283	short	Three Sisters on Moon Lake	Three Sisters on Moon Lake	0	2001	\N	22	Drama,Short
tt0281289	short	Tom Mixup	Tom Mixup	0	1930	\N	10	Comedy,Short
tt0281294	short	Toyland	Toyland	0	1930	\N	17	Musical,Short
tt0281311	short	Two Grey Hills	Two Grey Hills	0	2001	\N	26	Drama,Short
tt0281313	short	Two: Creeley/McClure	Two: Creeley/McClure	0	1965	\N	5	Short
tt0281316	short	U Cabarskoj dolini	U Cabarskoj dolini	0	1953	\N	15	Documentary,Short
tt0281323	short	Unter Wasser	Unter Wasser	0	2000	\N	15	Crime,Drama,Horror
tt0281324	short	Epicure	Epicure	0	2001	\N	20	Drama,Short
tt0281325	short	For Marilyn	For Marilyn	0	1992	\N	11	Short
tt0281326	short	Upbeat in Music	Upbeat in Music	0	1943	\N	17	Documentary,Short,War
tt0281332	short	Vase srce je u vasim rukama	Vase srce je u vasim rukama	0	1977	\N	25	Documentary,Short
tt0281343	short	Why Don't We Do It in the Road?	Verkehrsinsel	0	2001	\N	28	Short
tt0281351	short	Vision of the Fire Tree	Vision of the Fire Tree	0	1991	\N	5	Short
tt0281353	short	Visions in Meditation #3: Plato's Cave	Visions in Meditation #3: Plato's Cave	0	1990	\N	16	Short
tt0281354	short	Visions in Meditation #4: D.H. Lawrence	Visions in Meditation #4: D.H. Lawrence	0	1990	\N	19	Short
tt0281356	short	Vraceni u zivot	Vraceni u zivot	0	1970	\N	21	Documentary,Short
tt0281377	short	Word's Fail	Word's Fail	0	2000	\N	7	Short
tt0281389	short	You'll Do	You'll Do	0	2000	\N	6	Comedy,Drama,Short
tt0281393	short	Zagrebacki velesajam	Zagrebacki velesajam	0	1950	\N	8	Documentary,Short
tt0281394	short	Zaostali koraci	Zaostali koraci	0	1956	\N	14	Documentary,Short
tt0281395	short	Zarobljene vode	Zarobljene vode	0	1952	\N	22	Documentary,Short
tt0281397	short	Zdravo srce za dug zivot	Zdravo srce za dug zivot	0	1980	\N	19	Documentary,Short
tt0281400	short	Ziva iz Idrije	Ziva iz Idrije	0	1947	\N	29	Documentary,Short
tt0281557	short	L'Alaska, ça serait mieux	L'Alaska, ça serait mieux	0	2001	\N	28	Short
tt0281558	short	Alberto Giacometti	Alberto Giacometti	0	1966	\N	\N	Short
tt0281581	short	Alone, Unarmed, and Unafraid	Alone, Unarmed, and Unafraid	0	1968	\N	30	Documentary,Short,War
tt0281583	short	Amami	Amami	0	2000	\N	\N	Romance,Short
tt0281588	short	The American Navy in Vietnam	The American Navy in Vietnam	0	1967	\N	29	Documentary,Short,War
tt0281606	short	Army Test and Evaluation Command	Army Test and Evaluation Command	0	1965	\N	30	Documentary,Short,War
tt0281610	short	Asi uz to zacalo	Asi uz to zacalo	0	1997	\N	40	Short
tt0281619	short	Augusta Makes Herself Beautiful	Auguszta szépítkezik	0	1985	\N	5	Animation,Comedy,Short
tt0281629	short	Bad Trip to Mars	Bad Trip to Mars	0	1996	\N	17	Short
tt0281631	short	Balls Bluff	Balls Bluff	0	1961	\N	24	Fantasy,Short
tt0281644	short	Beans, Bullets, and Black Oil	Beans, Bullets, and Black Oil	0	1968	\N	30	Documentary,Short,War
tt0281647	short	Benny, een groentje, een blauwtje en vier geeltjes	Benny, een groentje, een blauwtje en vier geeltjes	0	1985	\N	40	Short
tt0281648	short	Benzinis chamomskhmeli	Benzinis chamomskhmeli	0	1977	\N	\N	Drama,Short
tt0281653	short	Betoging ten gevolge van het derde Congres van de Socialistische Internationale 1928	Betoging ten gevolge van het derde Congres van de Socialistische Internationale 1928	0	1928	\N	\N	Documentary,Short
tt0281660	short	Bill and Tony	Bill and Tony	0	1972	\N	5	Short
tt0281663	short	The Birds of Paradise	The Birds of Paradise	0	1999	\N	3	Short
tt0281673	short	Bold Decisions	Bold Decisions	0	\N	\N	\N	Documentary,Short,War
tt0281682	short	Bruegel et la folie des hommes - dulle griet	Bruegel et la folie des hommes - dulle griet	0	1966	\N	\N	Short
tt0281688	short	But, the Day Came	But, the Day Came	0	2000	\N	27	Documentary,Short
tt0281695	short	Caravane	Caravane	0	1996	\N	15	Short
tt0281701	short	The Cat of the Worm's Green Realm	The Cat of the Worm's Green Realm	0	1997	\N	18	Short
tt0281705	short	Cecchi Gori Cecchi Gori?	Cecchi Gori Cecchi Gori?	0	2000	\N	\N	Short
tt0281706	short	Centuries of June	Centuries of June	0	1955	\N	11	Documentary,Short
tt0281711	short	Charge of the Uhlans	Charge of the Uhlans	0	1895	\N	\N	Short
tt0281727	short	Ciphers	Cislice	0	1966	\N	\N	Animation,Short
tt0281728	short	The Civil Defence	Civilforsvaret	0	1951	\N	4	Documentary,Short
tt0281732	short	Closed for Business	Closed for Business	0	1997	\N	4	Short
tt0281733	short	Colombina Forever	Colombina Forever	0	1985	\N	9	Comedy,Short
tt0281737	short	Comingled Containers	Comingled Containers	0	1997	\N	5	Short
tt0281744	short	Corpuscular	Corpuscular	0	1990	\N	10	Short
tt0281746	short	Couples in Love	Couples in Love	1	1981	\N	\N	Adult,Short
tt0281752	short	Crunch-crunch	Crunch-crunch	0	1967	\N	\N	Animation,Short
tt0281755	short	Cyklen	Cyklen	0	1962	\N	20	Short
tt0281756	short	Cyklisten	Cyklisten	0	1958	\N	15	Documentary,Short
tt0281758	short	Da sam ranije znala	Da sam ranije znala	0	1928	\N	\N	Short
tt0281760	short	Dada	Dada	0	1967	\N	31	Documentary,Short
tt0281767	short	Danmark for folket	Danmark for folket	0	1937	\N	44	Documentary,Short
tt0281770	short	Danmarks U-landshjælp - Giro nr. 9	Danmarks U-landshjælp - Giro nr. 9	0	1962	\N	5	Documentary,Short
tt0281772	short	Danmarks oldtid	Danmarks oldtid	0	1944	\N	38	Documentary,Short
tt0281783	short	De danske sydhavsøer	De danske sydhavsøer	0	1944	\N	12	Documentary,Short
tt0281784	short	Danske textiler	Danske textiler	0	1965	\N	10	Documentary,Short
tt0281787	short	De findes overalt	De findes overalt	0	1945	\N	3	Documentary,Short
tt0281795	short	Det definitive afslag på anmodningen om et kys	Det definitive afslag på anmodningen om et kys	0	1949	\N	2	Short
tt0281798	short	Denial	Denial	0	2001	\N	10	Short
tt0281803	short	Det er Dem, der hjælper	Det er Dem, der hjælper	0	1954	\N	\N	Documentary,Short
tt0281812	short	Divertimento	Divertimento	0	1997	\N	2	Short
tt0281815	short	Doktor Tokerama	Doktor Tokerama	0	1923	\N	\N	Short
tt0281821	short	Downpour	Downpour	0	2000	\N	8	Animation,Short
tt0281825	short	Duel on Planet Z	Duel on Planet Z	0	1999	\N	35	Sci-Fi,Short
tt0281827	short	The Dumb Waiter	The Dumb Waiter	0	1979	\N	18	Horror,Short,Thriller
tt0281829	short	Dzin najdzinovskiji	Dzin najdzinovskiji	0	1996	\N	25	Documentary,Short
tt0281832	short	The Earthsong of the Cricket	The Earthsong of the Cricket	0	1999	\N	3	Short
tt0281834	short	En train de danser sur une musique de M. Muybridge	En train de danser sur une musique de M. Muybridge	0	1990	\N	14	Short
tt0281842	short	Eye Witness No. 75	Eye Witness No. 75	0	1955	\N	11	Short
tt0281843	short	Eye Witness No. 79	Eye Witness No. 79	0	1955	\N	11	Short
tt0281850	short	Gridlock	Fait d'hiver	0	2001	\N	7	Comedy,Drama,Romance
tt0281853	short	Female Mystique and Spare Leaves	Female Mystique and Spare Leaves	0	1998	\N	5	Short
tt0281856	short	Knout	Film	0	2000	\N	10	Drama,Short
tt0281864	short	Four Letter Words	Four Letter Words	0	1990	\N	30	Short
tt0281867	short	Frei Tito	Frei Tito	0	1985	\N	\N	Documentary,Short
tt0281868	short	From Tee to Green	From Tee to Green	0	1950	\N	11	Documentary,Short
tt0281880	short	Gente de razon	Gente de razon	0	1997	\N	24	Documentary,History,Short
tt0281883	short	Getting Gertie's Goat	Getting Gertie's Goat	0	1924	\N	\N	Comedy,Short
tt0281884	short	The Injured Man	De gewonde	0	1966	\N	10	Short
tt0281891	short	Goodbye Federico	Goodbye Federico	0	1991	\N	24	Short
tt0281892	short	Grandfather's Birthday	Grandfather's Birthday	0	2000	\N	\N	Drama,Short
tt0281897	short	Greh alkohola	Greh alkohola	0	1923	\N	\N	Short
tt0281902	short	Hans Kammerer, Architekt	Hans Kammerer, Architekt	0	2001	\N	30	Documentary,Short
tt0281904	short	Heads	Heads	0	2000	\N	4	Action,Drama,Short
tt0281906	short	Here	Here	0	2001	\N	\N	Drama,Short
