tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres
tt0162185	short	Barcelos	Barcelos	0	1962	\N	16	Documentary,Short
tt0162186	short	Barqueiros do Douro	Barqueiros do Douro	0	1961	\N	14	Documentary,Short
tt0162188	short	Jephtah's Daughter	Bat Yiftach	0	1997	\N	16	Drama,Short
tt0162189	short	Before I Sleep	Before I Sleep	0	1997	\N	29	Short
tt0162190	short	Beleza e Técnica	Beleza e Técnica	0	1961	\N	4	Documentary,Short
tt0162191	short	Benfica - Campeão Europeu	Benfica - Campeão Europeu	0	1961	\N	11	Documentary,Short
tt0162192	short	Benfica-Santos	Benfica-Santos	0	1962	\N	7	Documentary,Short
tt0162193	short	Benguela	Benguela	0	1964	\N	12	Documentary,Short
tt0162195	short	O Bichado das Pêras e das Maçãs	O Bichado das Pêras e das Maçãs	0	1957	\N	19	Documentary,Short
tt0162196	short	The Big Revue	The Big Revue	0	1929	\N	18	Musical,Short
tt0162202	short	Blink	Blink	0	1997	\N	9	Short
tt0162205	short	La bombe au chocolat	La bombe au chocolat	0	1998	\N	16	Comedy,Short
tt0162206	short	Bonbons bijoux	Bonbons bijoux	0	1996	\N	12	Short
tt0162208	short	Brasões e Janelas de Lisboa	Brasões e Janelas de Lisboa	0	1964	\N	14	Documentary,Short
tt0162209	short	Bratrovrazda	Bratrovrazda	0	1977	\N	\N	Short
tt0162213	short	Brotherhood of Man	Brotherhood of Man	0	1945	\N	11	Animation,Short
tt0162215	short	Café de Angola	Café de Angola	0	1957	\N	9	Documentary,Short
tt0162218	short	Casa Bancária Pinto de Magalhães	Casa Bancária Pinto de Magalhães	0	1963	\N	11	Documentary,Short
tt0162219	short	Casamento Songa	Casamento Songa	0	1961	\N	6	Documentary,Short
tt0162220	short	Casos Reais	Casos Reais	0	1962	\N	11	Documentary,Short
tt0162223	short	O Castelo de S. Jorge e a Sé	O Castelo de S. Jorge e a Sé	0	1964	\N	14	Documentary,Short
tt0162224	short	Castelos de Lisboa	Castelos de Lisboa	0	1964	\N	14	Documentary,Short
tt0162226	short	Catnipped	Catnipped	0	1944	\N	8	Animation,Short
tt0162227	short	Caça Submarina	Caça Submarina	0	1957	\N	10	Documentary,Short
tt0162233	short	Chants	Chants	0	1996	\N	18	Short
tt0162241	short	Chi è Dio	Chi è Dio	0	1948	\N	\N	Short
tt0162247	short	Chumbo, Metal Perigoso	Chumbo, Metal Perigoso	0	1962	\N	11	Documentary,Short
tt0162249	short	Calder's Circus	Le cirque de Calder	0	1964	\N	19	Documentary,Short
tt0162250	short	Coimbra, Cidade dos Doutores	Coimbra, Cidade dos Doutores	0	1963	\N	\N	Documentary,Short
