tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres
tt0630087	tvEpisode	The Whisper of a Bat's Wing	The Whisper of a Bat's Wing	0	1991	\N	\N	Comedy
tt0630088	tvEpisode	This Isn't Your Lucky Day	This Isn't Your Lucky Day	0	1991	\N	\N	Comedy
tt0630089	tvEpisode	What Happened to the Gerbil?	What Happened to the Gerbil?	0	1991	\N	\N	Comedy
tt0630090	tvEpisode	What the Hell's Going On?	What the Hell's Going On?	0	1991	\N	\N	Comedy
tt0630091	tvEpisode	You Expect Us to Believe That?	You Expect Us to Believe That?	0	1991	\N	\N	Comedy
tt0630092	tvEpisode	Among the Dead	Among the Dead	0	1996	\N	\N	Mystery,Western
tt0630093	tvEpisode	Awakening: Part 1	Awakening: Part 1	0	1996	\N	44	Mystery,Western
tt0630094	tvEpisode	Awakening: Part 2	Awakening: Part 2	0	1996	\N	44	Mystery,Western
tt0630095	tvEpisode	Jehovah and Son, Inc.	Jehovah and Son, Inc.	0	1996	\N	\N	Mystery,Western
tt0630096	tvEpisode	Killer	Killer	0	1996	\N	\N	Mystery,Western
tt0630097	tvEpisode	Panorama	Panorama	0	1996	\N	\N	Mystery,Western
tt0630098	tvEpisode	Purgatory	Purgatory	0	1996	\N	\N	Mystery,Western
tt0630099	tvEpisode	Quality of the Enemy	Quality of the Enemy	0	1996	\N	\N	Mystery,Western
tt0630100	tvEpisode	Dance With Shadows	Dance With Shadows	0	1996	\N	\N	Mystery,Western
tt0630101	tvEpisode	The Boy General	The Boy General	0	1996	\N	\N	Mystery,Western
tt0630102	tvEpisode	The Catamount	The Catamount	0	1996	\N	\N	Mystery,Western
tt0630103	tvEpisode	The Cattle Drive	The Cattle Drive	0	1996	\N	\N	Mystery,Western
tt0630104	tvEpisode	The Conspirator	The Conspirator	0	1996	\N	\N	Mystery,Western
tt0630105	tvEpisode	The Hold-Up	The Hold-Up	0	1996	\N	\N	Mystery,Western
tt0630106	tvEpisode	The Journal	The Journal	0	1996	\N	\N	Mystery,Western
tt0630107	tvEpisode	The Palace of Dreams	The Palace of Dreams	0	1996	\N	\N	Mystery,Western
tt0630108	tvEpisode	The Penance	The Penance	0	1996	\N	\N	Mystery,Western
tt0630109	tvEpisode	The Rescue	The Rescue	0	1996	\N	\N	Mystery,Western
tt0630110	tvEpisode	The Sheriff	The Sheriff	0	1996	\N	\N	Mystery,Western
tt0630111	tvEpisode	The Wallpaper Prison	The Wallpaper Prison	0	1996	\N	\N	Mystery,Western
tt0630112	tvEpisode	The Lady in 534	The Lady in 534	0	1979	\N	\N	Drama
tt0630113	tvEpisode	A Brutal Assault	A Brutal Assault	0	1979	\N	\N	Drama
tt0630114	tvEpisode	The Lazarus Syndrome	The Lazarus Syndrome	0	1979	\N	90	Drama
tt0630115	tvEpisode	Peace and Love, Willie Jackson	Peace and Love, Willie Jackson	0	1979	\N	\N	Drama
tt0630116	tvEpisode	Mechanic	Mechanic	0	1979	\N	\N	Drama
tt0630117	tvEpisode	A Plague on Royston Vasey	A Plague on Royston Vasey	0	2000	\N	30	Comedy,Horror
tt0630118	tvEpisode	Anarchy in Royston Vasey	Anarchy in Royston Vasey	0	2000	\N	30	Comedy,Horror
tt0630119	tvEpisode	Beauty and the Beast (or Come Into My Parlor)	Beauty and the Beast (or Come Into My Parlor)	0	2002	\N	30	Comedy,Horror
tt0630120	tvEpisode	Death in Royston Vasey	Death in Royston Vasey	0	2000	\N	30	Comedy,Horror
tt0630121	tvEpisode	Destination: Royston Vasey	Destination: Royston Vasey	0	2000	\N	30	Comedy,Horror
tt0630122	tvEpisode	Escape from Royston Vasey	Escape from Royston Vasey	0	1999	\N	30	Comedy,Horror
tt0630123	tvEpisode	How the Elephant Got Its Trunk	How the Elephant Got Its Trunk	0	2002	\N	30	Comedy,Horror
tt0630124	tvEpisode	Love Comes to Royston Vasey	Love Comes to Royston Vasey	0	1999	\N	30	Comedy,Horror
tt0630125	tvEpisode	Lust for Royston Vasey	Lust for Royston Vasey	0	2000	\N	30	Comedy,Horror
tt0630126	tvEpisode	Nightmare in Royston Vasey	Nightmare in Royston Vasey	0	1999	\N	30	Comedy,Horror
tt0630127	tvEpisode	Royston Vasey and the Monster from Hell	Royston Vasey and the Monster from Hell	0	2000	\N	30	Comedy,Horror
tt0630128	tvEpisode	The Beast of Royston Vasey	The Beast of Royston Vasey	0	1999	\N	30	Comedy,Horror
tt0630129	tvEpisode	The League of Gentlemen Christmas Special	The League of Gentlemen Christmas Special	0	2000	\N	60	Comedy,Horror
tt0630130	tvEpisode	The Lesbian and the Monkey	The Lesbian and the Monkey	0	2002	\N	30	Comedy,Horror
tt0630131	tvEpisode	The Medusa Touch	The Medusa Touch	0	2002	\N	30	Comedy,Horror
tt0630132	tvEpisode	The One-Armed Man Is King	The One-Armed Man Is King	0	2002	\N	30	Comedy,Horror
tt0630133	tvEpisode	The Road to Royston Vasey	The Road to Royston Vasey	0	1999	\N	30	Comedy,Horror
tt0630134	tvEpisode	Turn Again Geoff Tipps	Turn Again Geoff Tipps	0	2002	\N	30	Comedy,Horror
tt0630135	tvEpisode	Welcome to Royston Vasey	Welcome to Royston Vasey	0	1999	\N	30	Comedy,Horror
tt0630141	tvEpisode	Episode #1.10	Episode #1.10	0	2001	\N	\N	Drama
tt0630142	tvEpisode	Episode #1.11	Episode #1.11	0	2001	\N	\N	Drama
tt0630143	tvEpisode	Episode #1.12	Episode #1.12	0	2001	\N	\N	Drama
tt0630144	tvEpisode	Episode #1.13	Episode #1.13	0	2001	\N	\N	Drama
tt0630145	tvEpisode	Episode #1.14	Episode #1.14	0	2001	\N	\N	Drama
tt0630146	tvEpisode	Episode #1.15	Episode #1.15	0	2001	\N	\N	Drama
tt0630147	tvEpisode	Episode #1.16	Episode #1.16	0	2001	\N	\N	Drama
tt0630148	tvEpisode	Episode #1.17	Episode #1.17	0	2001	\N	\N	Drama
tt0630149	tvEpisode	Episode #1.19	Episode #1.19	0	2001	\N	\N	Drama
tt0630150	tvEpisode	Episode #1.20	Episode #1.20	0	2001	\N	\N	Drama
tt0630151	tvEpisode	Episode #1.3	Episode #1.3	0	2001	\N	\N	Drama
tt0630152	tvEpisode	Episode #1.4	Episode #1.4	0	2001	\N	\N	Drama
tt0630153	tvEpisode	Episode #1.5	Episode #1.5	0	2001	\N	\N	Drama
tt0630154	tvEpisode	Episode #1.6	Episode #1.6	0	2001	\N	\N	Drama
tt0630155	tvEpisode	Episode #1.7	Episode #1.7	0	2001	\N	\N	Drama
tt0630156	tvEpisode	Episode #1.8	Episode #1.8	0	2001	\N	\N	Drama
tt0630157	tvEpisode	Pilot	Pilot	0	2001	\N	\N	Drama
tt0630158	tvEpisode	Dream Me a Winner	Dream Me a Winner	0	1977	\N	\N	Fantasy,Thriller
tt0630159	tvEpisode	Parlour Games	Parlour Games	0	1977	\N	\N	Fantasy,Thriller
tt0630160	tvEpisode	The Ghost of Ardachie Lodge	The Ghost of Ardachie Lodge	0	1977	\N	\N	Fantasy,Thriller
tt0630161	tvEpisode	Carmic Behavior	Carmic Behavior	0	2002	\N	\N	Comedy
tt0630162	tvEpisode	Pilot	Pilot	0	2002	\N	\N	Comedy
tt0630163	tvEpisode	Peeps	Peeps	0	2002	\N	\N	Comedy
tt0630164	tvEpisode	The Baby Snugglers	The Baby Snugglers	0	2002	\N	\N	Comedy
tt0630165	tvEpisode	The Balls Game	The Balls Game	0	2002	\N	\N	Comedy
tt0630166	tvEpisode	Whole in One	Whole in One	0	2002	\N	\N	Comedy
tt0630167	tvEpisode	Beaver Says Good-bye	Beaver Says Good-bye	0	1959	\N	30	Comedy,Family
tt0630168	tvEpisode	A Horse Named Nick	A Horse Named Nick	0	1959	\N	30	Comedy,Family
tt0630169	tvEpisode	A Night in the Woods	A Night in the Woods	0	1962	\N	30	Comedy,Family
tt0630170	tvEpisode	Bachelor at Large	Bachelor at Large	0	1962	\N	30	Comedy,Family
tt0630171	tvEpisode	Beaver Becomes a Hero	Beaver Becomes a Hero	0	1960	\N	30	Comedy,Family
tt0630172	tvEpisode	Beaver Finds a Wallet	Beaver Finds a Wallet	0	1960	\N	30	Comedy,Family
tt0630173	tvEpisode	Beaver Gets 'Spelled'	Beaver Gets 'Spelled'	0	1957	\N	30	Comedy,Family
tt0630174	tvEpisode	Beaver Gets Adopted	Beaver Gets Adopted	0	1959	\N	30	Comedy,Family
tt0630175	tvEpisode	Beaver Goes in Business	Beaver Goes in Business	0	1961	\N	30	Comedy,Family
tt0630176	tvEpisode	Beaver Joins a Record Club	Beaver Joins a Record Club	0	1962	\N	30	Comedy,Family
tt0630177	tvEpisode	Beaver Plays Hooky	Beaver Plays Hooky	0	1959	\N	30	Comedy,Family
tt0630178	tvEpisode	Beaver Sees America	Beaver Sees America	0	1963	\N	30	Comedy,Family
tt0630179	tvEpisode	Beaver Takes a Drive	Beaver Takes a Drive	0	1961	\N	30	Comedy,Family
tt0630180	tvEpisode	Beaver Won't Eat	Beaver Won't Eat	0	1960	\N	30	Comedy,Family
tt0630181	tvEpisode	Beaver and Andy	Beaver and Andy	0	1960	\N	30	Comedy,Family
tt0630182	tvEpisode	Beaver and Chuey	Beaver and Chuey	0	1958	\N	30	Comedy,Family
tt0630183	tvEpisode	Beaver and Gilbert	Beaver and Gilbert	0	1959	\N	30	Comedy,Family
tt0630184	tvEpisode	Beaver and Ivanhoe	Beaver and Ivanhoe	0	1960	\N	30	Comedy,Family
tt0630185	tvEpisode	Beaver and Kenneth	Beaver and Kenneth	0	1960	\N	30	Comedy,Family
tt0630186	tvEpisode	Beaver and Poncho	Beaver and Poncho	0	1958	\N	30	Comedy,Family
tt0630187	tvEpisode	Beaver and Violet	Beaver and Violet	0	1960	\N	30	Comedy,Family
tt0630188	tvEpisode	Beaver on TV	Beaver on TV	0	1963	\N	30	Comedy,Family
tt0630189	tvEpisode	Beaver the Athlete	Beaver the Athlete	0	1959	\N	30	Comedy,Family
tt0630190	tvEpisode	Beaver the Babysitter	Beaver the Babysitter	0	1962	\N	30	Comedy,Family
tt0630191	tvEpisode	Beaver the Magician	Beaver the Magician	0	1959	\N	30	Comedy,Family
tt0630192	tvEpisode	Beaver's Accordion	Beaver's Accordion	0	1960	\N	30	Comedy,Family
tt0630193	tvEpisode	Beaver's Autobiography	Beaver's Autobiography	0	1962	\N	30	Comedy,Family
tt0630194	tvEpisode	Beaver's Bad Day	Beaver's Bad Day	0	1958	\N	30	Comedy,Family
tt0630195	tvEpisode	Beaver's Big Contest	Beaver's Big Contest	0	1960	\N	30	Comedy,Family
tt0630196	tvEpisode	Beaver's Bike	Beaver's Bike	0	1960	\N	30	Comedy,Family
tt0630197	tvEpisode	Beaver's Birthday	Beaver's Birthday	0	1961	\N	30	Comedy,Family
tt0630198	tvEpisode	Beaver's Crush	Beaver's Crush	0	1957	\N	30	Comedy,Family
tt0630199	tvEpisode	Beaver's Dance	Beaver's Dance	0	1960	\N	30	Comedy,Family
tt0630200	tvEpisode	Beaver's Doll Buggy	Beaver's Doll Buggy	0	1961	\N	30	Comedy,Family
tt0630201	tvEpisode	Beaver's Electric Trains	Beaver's Electric Trains	0	1962	\N	30	Comedy,Family
tt0630202	tvEpisode	Beaver's English Test	Beaver's English Test	0	1961	\N	30	Comedy,Family
tt0630203	tvEpisode	Beaver's Fear	Beaver's Fear	0	1962	\N	30	Comedy,Family
tt0630204	tvEpisode	Beaver's First Date	Beaver's First Date	0	1961	\N	30	Comedy,Family
tt0630205	tvEpisode	Beaver's Football Award	Beaver's Football Award	0	1962	\N	30	Comedy,Family
tt0630206	tvEpisode	Beaver's Freckles	Beaver's Freckles	0	1960	\N	30	Comedy,Family
tt0630207	tvEpisode	Beaver's Frogs	Beaver's Frogs	0	1961	\N	30	Comedy,Family
tt0630208	tvEpisode	Beaver's Good Deed	Beaver's Good Deed	0	1963	\N	30	Comedy,Family
tt0630209	tvEpisode	Beaver's Graduation	Beaver's Graduation	0	1963	\N	30	Comedy,Family
tt0630210	tvEpisode	Beaver's Guest	Beaver's Guest	0	1958	\N	30	Comedy,Family
tt0630211	tvEpisode	Beaver's Hero	Beaver's Hero	0	1959	\N	30	Comedy,Family
tt0630212	tvEpisode	Beaver's House Guest	Beaver's House Guest	0	1960	\N	30	Comedy,Family
tt0630213	tvEpisode	Beaver's I.Q.	Beaver's I.Q.	0	1960	\N	30	Comedy,Family
tt0630214	tvEpisode	Beaver's Ice Skates	Beaver's Ice Skates	0	1961	\N	30	Comedy,Family
tt0630215	tvEpisode	Beaver's Library Book	Beaver's Library Book	0	1960	\N	30	Comedy,Family
tt0630216	tvEpisode	Beaver's Long Night	Beaver's Long Night	0	1962	\N	30	Comedy,Family
tt0630217	tvEpisode	Beaver's Monkey	Beaver's Monkey	0	1960	\N	30	Comedy,Family
tt0630218	tvEpisode	Beaver's Old Buddy	Beaver's Old Buddy	0	1961	\N	30	Comedy,Family
tt0630219	tvEpisode	Beaver's Prize	Beaver's Prize	0	1959	\N	30	Comedy,Family
tt0630220	tvEpisode	Beaver's Ring	Beaver's Ring	0	1958	\N	30	Comedy,Family
tt0630221	tvEpisode	Beaver's Secret Life	Beaver's Secret Life	0	1961	\N	30	Comedy,Family
tt0630222	tvEpisode	Beaver's Short Pants	Beaver's Short Pants	0	1957	\N	30	Comedy,Family
tt0630223	tvEpisode	Beaver's Team	Beaver's Team	0	1960	\N	30	Comedy,Family
tt0630224	tvEpisode	Beaver's Tonsils	Beaver's Tonsils	0	1961	\N	30	Comedy,Family
tt0630225	tvEpisode	Beaver's Typewriter	Beaver's Typewriter	0	1962	\N	30	Comedy,Family
tt0630226	tvEpisode	Beaver's Prep School	Beaver's Prep School	0	1963	\N	30	Comedy,Family
tt0630227	tvEpisode	Beaver, the Bunny	Beaver, the Bunny	0	1962	\N	30	Comedy,Family
tt0630228	tvEpisode	Beaver, the Hero	Beaver, the Hero	0	1962	\N	30	Comedy,Family
tt0630229	tvEpisode	Beaver, the Model	Beaver, the Model	0	1960	\N	30	Comedy,Family
tt0630230	tvEpisode	Beaver, the Sheep Dog	Beaver, the Sheep Dog	0	1962	\N	30	Comedy,Family
tt0630231	tvEpisode	Beaver, the Caddy	Beaver, the Caddy	0	1963	\N	30	Comedy,Family
tt0630232	tvEpisode	Blind Date Committee	Blind Date Committee	0	1959	\N	30	Comedy,Family
tt0630233	tvEpisode	Boarding School	Boarding School	0	1958	\N	30	Comedy,Family
tt0630234	tvEpisode	Borrowed Boat	Borrowed Boat	0	1959	\N	30	Comedy,Family
tt0630235	tvEpisode	Box Office Attraction	Box Office Attraction	0	1963	\N	30	Comedy,Family
tt0630236	tvEpisode	Brother vs. Brother	Brother vs. Brother	0	1962	\N	30	Comedy,Family
tt0630237	tvEpisode	Brotherly Love	Brotherly Love	0	1957	\N	30	Comedy,Family
tt0630238	tvEpisode	Captain Jack	Captain Jack	0	1957	\N	30	Comedy,Family
tt0630239	tvEpisode	Cat Out of the Bag	Cat Out of the Bag	0	1958	\N	30	Comedy,Family
tt0630240	tvEpisode	Child Care	Child Care	0	1958	\N	30	Comedy,Family
tt0630241	tvEpisode	Chuckie's New Shoes	Chuckie's New Shoes	0	1960	\N	30	Comedy,Family
tt0630242	tvEpisode	Community Chest	Community Chest	0	1961	\N	30	Comedy,Family
tt0630243	tvEpisode	Dance Contest	Dance Contest	0	1959	\N	30	Comedy,Family
tt0630244	tvEpisode	Don Juan Beaver	Don Juan Beaver	0	1963	\N	30	Comedy,Family
tt0630245	tvEpisode	Double Date	Double Date	0	1962	\N	30	Comedy,Family
tt0630246	tvEpisode	Eddie Quits School	Eddie Quits School	0	1962	\N	30	Comedy,Family
tt0630247	tvEpisode	Eddie Spends the Night	Eddie Spends the Night	0	1961	\N	30	Comedy,Family
tt0630248	tvEpisode	Eddie's Double-Cross	Eddie's Double-Cross	0	1960	\N	30	Comedy,Family
tt0630249	tvEpisode	Eddie's Girl	Eddie's Girl	0	1958	\N	30	Comedy,Family
tt0630250	tvEpisode	Eddie's Sweater	Eddie's Sweater	0	1963	\N	30	Comedy,Family
tt0630251	tvEpisode	Eddie, the Businessman	Eddie, the Businessman	0	1962	\N	30	Comedy,Family
tt0630252	tvEpisode	Farewell to Penny	Farewell to Penny	0	1962	\N	30	Comedy,Family
tt0630253	tvEpisode	Forgotten Party	Forgotten Party	0	1959	\N	30	Comedy,Family
tt0630254	tvEpisode	Found Money	Found Money	0	1959	\N	30	Comedy,Family
tt0630255	tvEpisode	Happy Weekend	Happy Weekend	0	1958	\N	30	Comedy,Family
tt0630256	tvEpisode	Her Idol	Her Idol	0	1958	\N	30	Comedy,Family
tt0630257	tvEpisode	In the Soup	In the Soup	0	1961	\N	30	Comedy,Family
tt0630258	tvEpisode	It's a Small World	It's a Small World	0	1957	\N	30	Comedy,Family
tt0630259	tvEpisode	June's Birthday	June's Birthday	0	1959	\N	30	Comedy,Family
tt0630260	tvEpisode	Kite Day	Kite Day	0	1961	\N	30	Comedy,Family
tt0630261	tvEpisode	Lonesome Beaver	Lonesome Beaver	0	1958	\N	30	Comedy,Family
tt0630262	tvEpisode	Long Distance Call	Long Distance Call	0	1962	\N	30	Comedy,Family
tt0630263	tvEpisode	Lumpy Rutherford	Lumpy Rutherford	0	1958	\N	30	Comedy,Family
tt0630264	tvEpisode	Lumpy's Car Trouble	Lumpy's Car Trouble	0	1962	\N	30	Comedy,Family
tt0630265	tvEpisode	Lumpy's Scholarship	Lumpy's Scholarship	0	1963	\N	30	Comedy,Family
tt0630266	tvEpisode	Miss Landers' Fiance	Miss Landers' Fiance	0	1960	\N	30	Comedy,Family
tt0630267	tvEpisode	Mistaken Identity	Mistaken Identity	0	1961	\N	30	Comedy,Family
tt0630268	tvEpisode	More Blessed to Give	More Blessed to Give	0	1963	\N	30	Comedy,Family
tt0630269	tvEpisode	Mother's Day Composition	Mother's Day Composition	0	1960	\N	30	Comedy,Family
tt0630270	tvEpisode	Mother's Helper	Mother's Helper	0	1961	\N	30	Comedy,Family
tt0630271	tvEpisode	Music Lesson	Music Lesson	0	1958	\N	30	Comedy,Family
tt0630272	tvEpisode	My Brother's Girl	My Brother's Girl	0	1958	\N	30	Comedy,Family
tt0630273	tvEpisode	New Doctor	New Doctor	0	1958	\N	30	Comedy,Family
tt0630274	tvEpisode	New Neighbors	New Neighbors	0	1957	\N	30	Comedy,Family
tt0630275	tvEpisode	Next Door Indians	Next Door Indians	0	1958	\N	30	Comedy,Family
tt0630276	tvEpisode	No Time for Babysitters	No Time for Babysitters	0	1961	\N	30	Comedy,Family
tt0630277	tvEpisode	One of the Boys	One of the Boys	0	1962	\N	30	Comedy,Family
tt0630278	tvEpisode	Part-Time Genius	Part-Time Genius	0	1958	\N	30	Comedy,Family
tt0630279	tvEpisode	Party Invitation	Party Invitation	0	1958	\N	30	Comedy,Family
tt0630280	tvEpisode	Pet Fair	Pet Fair	0	1960	\N	30	Comedy,Family
tt0630281	tvEpisode	School Play	School Play	0	1958	\N	30	Comedy,Family
tt0630282	tvEpisode	School Sweater	School Sweater	0	1960	\N	30	Comedy,Family
tt0630283	tvEpisode	Summer in Alaska	Summer in Alaska	0	1963	\N	30	Comedy,Family
tt0630284	tvEpisode	Sweatshirt Monsters	Sweatshirt Monsters	0	1962	\N	30	Comedy,Family
tt0630285	tvEpisode	Teacher's Daughter	Teacher's Daughter	0	1961	\N	30	Comedy,Family
tt0630286	tvEpisode	Tell It to Ella	Tell It to Ella	0	1962	\N	30	Comedy,Family
tt0630287	tvEpisode	Tennis, Anyone	Tennis, Anyone	0	1962	\N	30	Comedy,Family
tt0630288	tvEpisode	Tenting Tonight	Tenting Tonight	0	1958	\N	30	Comedy,Family
tt0630289	tvEpisode	The All-Night Party	The All-Night Party	0	1963	\N	30	Comedy,Family
tt0630290	tvEpisode	The Bank Account	The Bank Account	0	1958	\N	30	Comedy,Family
tt0630291	tvEpisode	The Big Fish Count	The Big Fish Count	0	1961	\N	30	Comedy,Family
tt0630292	tvEpisode	The Black Eye	The Black Eye	0	1957	\N	\N	Comedy,Family
tt0630293	tvEpisode	The Boat Builders	The Boat Builders	0	1959	\N	30	Comedy,Family
tt0630294	tvEpisode	The Book Report	The Book Report	0	1963	\N	30	Comedy,Family
tt0630295	tvEpisode	The Broken Window	The Broken Window	0	1958	\N	30	Comedy,Family
tt0630296	tvEpisode	The Bus Ride	The Bus Ride	0	1959	\N	30	Comedy,Family
tt0630297	tvEpisode	The Clothing Drive	The Clothing Drive	0	1963	\N	30	Comedy,Family
tt0630298	tvEpisode	The Clubhouse	The Clubhouse	0	1957	\N	30	Comedy,Family
tt0630299	tvEpisode	The Cookie Fund	The Cookie Fund	0	1959	\N	30	Comedy,Family
tt0630300	tvEpisode	The Credit Card	The Credit Card	0	1963	\N	30	Comedy,Family
tt0630301	tvEpisode	The Garage Painters	The Garage Painters	0	1959	\N	30	Comedy,Family
