tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres
tt15600056	tvEpisode	Bagels, Billiards and a Magic Show	Bagels, Billiards and a Magic Show	0	2021	\N	\N	Comedy,Drama
tt15600058	tvEpisode	Baseball, Walkers and Wine	Baseball, Walkers and Wine	0	2021	\N	\N	Comedy,Drama
tt15600060	tvEpisode	Stuffed Animals and a Sweet Southern Syzygy	Stuffed Animals and a Sweet Southern Syzygy	0	2021	\N	20	Comedy
tt15600062	tvEpisode	King Bull	King Bull	0	2021	\N	43	Comedy,Crime,Drama
tt15600072	tvEpisode	The Demon of Piper Beach	The Demon of Piper Beach	0	2021	\N	\N	Horror,Mystery
tt15600078	tvEpisode	The End	The End	0	2021	\N	3	Comedy,Mystery
tt15600082	tvEpisode	Uprooted	Uprooted	0	2021	\N	\N	Horror
tt15600088	tvEpisode	Unforgivable	Unforgivable	0	2021	\N	42	Crime,Drama,Mystery
tt15600098	tvEpisode	Episode dated 7 February 1984	Episode dated 7 February 1984	0	1984	\N	\N	Game-Show
tt15600104	tvEpisode	The Remote!	The Remote!	0	2021	\N	\N	Comedy
tt15600106	tvEpisode	Episódio 4	Episódio 4	0	2016	\N	\N	Reality-TV
tt15600108	tvEpisode	Medusa: Spanish - Budapest (Hungary)	Medusa: Spanish - Budapest (Hungary)	1	2016	\N	\N	Adult
tt15600110	tvEpisode	Episódio 5	Episódio 5	0	2016	\N	\N	Reality-TV
tt15600112	tvEpisode	Episódio 6	Episódio 6	0	2016	\N	\N	Reality-TV
tt15600114	tvEpisode	Episódio 7	Episódio 7	0	2016	\N	\N	Reality-TV
tt15600116	tvEpisode	Mi hermano se obsesionó con sus cuidados tras la muerte de mis padres	Mi hermano se obsesionó con sus cuidados tras la muerte de mis padres	0	2016	\N	\N	Drama
tt15600118	tvEpisode	Episódio 1	Episódio 1	0	2016	\N	\N	Reality-TV
tt15600120	tvEpisode	Episódio 2	Episódio 2	0	2016	\N	\N	Reality-TV
tt15600126	tvEpisode	Episódio 3	Episódio 3	0	2016	\N	\N	Reality-TV
tt15600128	tvEpisode	Medusa Turns Your Cock To Stone	Medusa Turns Your Cock To Stone	1	2021	\N	\N	Adult
tt15600130	tvEpisode	Episódio 4	Episódio 4	0	2016	\N	\N	Reality-TV
tt15600132	tvEpisode	Episódio 5	Episódio 5	0	2016	\N	\N	Reality-TV
tt15600134	tvEpisode	10-09-2021	10-09-2021	0	2021	\N	\N	Family,News
tt15600136	tvEpisode	10-10-2021	10-10-2021	0	2021	\N	\N	Family,News
tt15600138	tvEpisode	Episode dated 9 October 2021	Episode dated 9 October 2021	0	2021	\N	\N	Documentary
tt15600140	tvEpisode	Episode dated 10 October 2021	Episode dated 10 October 2021	0	2021	\N	\N	Documentary
tt15600142	tvEpisode	Episódio 6	Episódio 6	0	2016	\N	\N	Reality-TV
tt15600144	tvEpisode	09-10-2021	09-10-2021	0	2021	\N	\N	News
tt15600146	tvEpisode	10-10-2021	10-10-2021	0	2021	\N	\N	News
tt15600148	tvEpisode	10-09-2021	10-09-2021	0	2021	\N	\N	News
tt15600150	tvEpisode	10-10-2021	10-10-2021	0	2021	\N	\N	News
tt15600152	tvEpisode	10-09-2021	10-09-2021	0	2021	\N	\N	News
tt15600156	tvEpisode	Mesmerizing Medusa	Mesmerizing Medusa	1	2021	\N	\N	Adult
tt15600158	tvEpisode	10-09-2021	10-09-2021	0	2021	\N	\N	News
tt15600160	tvEpisode	10-09-2021	10-09-2021	0	2021	\N	\N	News,Talk-Show
tt15600162	tvEpisode	10-10-2021	10-10-2021	0	2021	\N	\N	News,Talk-Show
tt15600164	tvEpisode	Trackside Spanish Tits and Ass	Trackside Spanish Tits and Ass	1	2021	\N	\N	Adult
tt15600166	tvEpisode	Episode #1.7	Episode #1.7	0	2021	\N	\N	News
tt15600168	tvEpisode	Episode #1.8	Episode #1.8	0	2021	\N	\N	News
tt15600170	tvEpisode	10-10-2021	10-10-2021	0	2021	\N	\N	News
tt15600172	tvEpisode	LA MÁS REVOLUCIONARIA	LA MÁS REVOLUCIONARIA	0	2021	\N	\N	Reality-TV
tt15600174	tvEpisode	Episode dated 9 October 2021	Episode dated 9 October 2021	0	2021	\N	\N	Family
tt15600176	tvEpisode	Episode dated 10 October 2021	Episode dated 10 October 2021	0	2021	\N	\N	Family
tt15600178	tvEpisode	Episode #4.5	Episode #4.5	0	2021	\N	\N	Comedy
tt15600180	tvEpisode	10-09-2021	10-09-2021	0	2021	\N	\N	News
tt15600182	tvEpisode	Episode #3.30	Episode #3.30	0	2021	\N	\N	Crime,Drama
tt15600184	tvEpisode	Episode dated 9 October 2021	Episode dated 9 October 2021	0	2021	\N	\N	Family
tt15600186	tvEpisode	10-09-2021	10-09-2021	0	2021	\N	\N	News
tt15600188	tvEpisode	Episode dated 9 October 2021	Episode dated 9 October 2021	0	2021	\N	\N	News
tt15600190	tvEpisode	Episode dated 9 October 2021	Episode dated 9 October 2021	0	2021	\N	\N	News
tt15600192	tvEpisode	Episode dated 10 October 2021	Episode dated 10 October 2021	0	2021	\N	\N	News
tt15600194	tvEpisode	Episode dated 10 October 2021	Episode dated 10 October 2021	0	2021	\N	\N	News
tt15600196	tvEpisode	10-10-2021	10-10-2021	0	2021	\N	\N	News
tt15600198	tvEpisode	10-10-2021	10-10-2021	0	2021	\N	\N	Talk-Show
tt15600200	tvEpisode	10-10-2021	10-10-2021	0	2021	\N	\N	Talk-Show
tt15600202	tvEpisode	Episode dated 10 October 2021	Episode dated 10 October 2021	0	2021	\N	\N	Family
tt15600204	tvEpisode	Pre-Show Casting Special	Pre-Show Casting Special	0	2021	\N	\N	Reality-TV
tt15600206	tvEpisode	Welcome to Chocolate City	Welcome to Chocolate City	0	2021	\N	\N	Reality-TV
tt15600210	tvEpisode	Episode #1.14	Episode #1.14	0	2021	\N	43	Drama,Reality-TV
tt15600224	tvEpisode	Two	Two	0	2021	\N	\N	Animation
tt15600230	tvEpisode	Episode #8.60	Episode #8.60	0	2015	\N	\N	Adventure,Comedy,Family
tt15600232	tvEpisode	Episode #8.62	Episode #8.62	0	2015	\N	\N	Adventure,Comedy,Family
tt15600234	tvEpisode	Episode #8.61	Episode #8.61	0	2015	\N	\N	Adventure,Comedy,Family
tt15600236	tvEpisode	Episode #8.63	Episode #8.63	0	2015	\N	\N	Adventure,Comedy,Family
tt15600238	tvEpisode	Episode #8.64	Episode #8.64	0	2015	\N	\N	Adventure,Comedy,Family
tt15600240	tvEpisode	Episode #8.65	Episode #8.65	0	2015	\N	\N	Adventure,Comedy,Family
tt15600242	tvEpisode	Episode #8.66	Episode #8.66	0	2015	\N	\N	Adventure,Comedy,Family
tt15600244	tvEpisode	Episode #8.67	Episode #8.67	0	2015	\N	\N	Adventure,Comedy,Family
tt15600246	tvEpisode	Episode #8.69	Episode #8.69	0	2015	\N	\N	Adventure,Comedy,Family
tt15600248	tvEpisode	Episode #8.68	Episode #8.68	0	2015	\N	\N	Adventure,Comedy,Family
tt15600250	tvEpisode	Episode #8.71	Episode #8.71	0	2015	\N	\N	Adventure,Comedy,Family
tt15600252	tvEpisode	Episode #8.70	Episode #8.70	0	2015	\N	\N	Adventure,Comedy,Family
tt15600254	tvEpisode	Episode #8.73	Episode #8.73	0	2015	\N	\N	Adventure,Comedy,Family
tt15600256	tvEpisode	Episode #8.74	Episode #8.74	0	2015	\N	\N	Adventure,Comedy,Family
tt15600258	tvEpisode	Episode #8.72	Episode #8.72	0	2015	\N	\N	Adventure,Comedy,Family
tt15600260	tvEpisode	Episode #8.76	Episode #8.76	0	2015	\N	\N	Adventure,Comedy,Family
tt15600262	tvEpisode	Episode #8.75	Episode #8.75	0	2015	\N	\N	Adventure,Comedy,Family
tt15600264	tvEpisode	Episode #8.77	Episode #8.77	0	2015	\N	\N	Adventure,Comedy,Family
tt15600266	tvEpisode	Episode #8.79	Episode #8.79	0	2015	\N	\N	Adventure,Comedy,Family
tt15600268	tvEpisode	Episode #8.78	Episode #8.78	0	2015	\N	\N	Adventure,Comedy,Family
tt15600270	tvEpisode	Episode #8.81	Episode #8.81	0	2015	\N	\N	Adventure,Comedy,Family
tt15600272	tvEpisode	Episode #8.80	Episode #8.80	0	2015	\N	\N	Adventure,Comedy,Family
tt15600274	tvEpisode	Episode #8.84	Episode #8.84	0	2015	\N	\N	Adventure,Comedy,Family
tt15600276	tvEpisode	Episode #8.82	Episode #8.82	0	2015	\N	\N	Adventure,Comedy,Family
tt15600278	tvEpisode	Episode #8.83	Episode #8.83	0	2015	\N	\N	Adventure,Comedy,Family
tt15600280	tvEpisode	Episode #8.85	Episode #8.85	0	2015	\N	\N	Adventure,Comedy,Family
tt15600282	tvEpisode	Episode #8.86	Episode #8.86	0	2015	\N	\N	Adventure,Comedy,Family
tt15600284	tvEpisode	Episode #8.87	Episode #8.87	0	2015	\N	\N	Adventure,Comedy,Family
tt15600286	tvEpisode	Episode #8.88	Episode #8.88	0	2015	\N	\N	Adventure,Comedy,Family
tt15600288	tvEpisode	Episode #8.89	Episode #8.89	0	2015	\N	\N	Adventure,Comedy,Family
tt15600290	tvEpisode	Reassignment	Reassignment	0	2021	\N	\N	Comedy
tt15600292	tvEpisode	Episode #8.90	Episode #8.90	0	2015	\N	\N	Adventure,Comedy,Family
tt15600294	tvEpisode	Episode #8.91	Episode #8.91	0	2015	\N	\N	Adventure,Comedy,Family
tt15600296	tvEpisode	Episode #8.93	Episode #8.93	0	2015	\N	\N	Adventure,Comedy,Family
tt15600298	tvEpisode	Episode #8.92	Episode #8.92	0	2015	\N	\N	Adventure,Comedy,Family
tt15600300	tvEpisode	Episode #8.96	Episode #8.96	0	2015	\N	\N	Adventure,Comedy,Family
tt15600302	tvEpisode	Episode #8.94	Episode #8.94	0	2015	\N	\N	Adventure,Comedy,Family
tt15600304	tvEpisode	Episode #8.95	Episode #8.95	0	2015	\N	\N	Adventure,Comedy,Family
tt15600306	tvEpisode	Yummy Delivery	Yummy Delivery	1	2020	\N	20	Adult
tt15600308	tvEpisode	Episode #8.97	Episode #8.97	0	2015	\N	\N	Adventure,Comedy,Family
tt15600310	tvEpisode	Episode #8.98	Episode #8.98	0	2015	\N	\N	Adventure,Comedy,Family
tt15600312	tvEpisode	Episode #8.99	Episode #8.99	0	2015	\N	\N	Adventure,Comedy,Family
tt15600316	tvEpisode	Episode #8.100	Episode #8.100	0	2015	\N	\N	Adventure,Comedy,Family
tt15600318	tvEpisode	Episode #8.101	Episode #8.101	0	2015	\N	\N	Adventure,Comedy,Family
tt15600320	tvEpisode	Episode #8.102	Episode #8.102	0	2015	\N	\N	Adventure,Comedy,Family
tt15600322	tvEpisode	Episode #8.103	Episode #8.103	0	2015	\N	\N	Adventure,Comedy,Family
tt15600324	tvEpisode	Episode #8.104	Episode #8.104	0	2015	\N	\N	Adventure,Comedy,Family
tt15600330	tvEpisode	Friends x Batman	Friends x Batman	0	2021	\N	\N	Animation
tt15600332	tvEpisode	Ms. Yummy Gets Chummy	Ms. Yummy Gets Chummy	1	2016	\N	16	Adult
tt15600334	tvEpisode	Episode 1	Episode 1	0	2021	\N	\N	Drama
tt15600338	tvEpisode	Episode #9.1	Episode #9.1	0	2016	\N	\N	Adventure,Comedy,Family
tt15600340	tvEpisode	Pas de coupe file	Pas de coupe file	0	2022	\N	\N	Comedy
tt15600342	tvEpisode	Episode 2	Episode 2	0	2021	\N	\N	Drama
tt15600344	tvEpisode	Episode #9.3	Episode #9.3	0	2016	\N	\N	Adventure,Comedy,Family
tt15600346	tvEpisode	Episode #9.2	Episode #9.2	0	2016	\N	\N	Adventure,Comedy,Family
tt15600348	tvEpisode	Episode #9.4	Episode #9.4	0	2016	\N	\N	Adventure,Comedy,Family
tt15600350	tvEpisode	Episode #9.5	Episode #9.5	0	2016	\N	\N	Adventure,Comedy,Family
tt15600352	tvEpisode	Yuzuki Arrives	Yuzuki Arrives	0	2021	\N	\N	Animation,Comedy,Drama
tt15600354	tvEpisode	Episode #9.6	Episode #9.6	0	2016	\N	\N	Adventure,Comedy,Family
tt15600356	tvEpisode	Episode #9.7	Episode #9.7	0	2016	\N	\N	Adventure,Comedy,Family
tt15600358	tvEpisode	Episode #9.9	Episode #9.9	0	2016	\N	\N	Adventure,Comedy,Family
tt15600360	tvEpisode	Episode #9.8	Episode #9.8	0	2016	\N	\N	Adventure,Comedy,Family
tt15600362	tvEpisode	Episode #9.10	Episode #9.10	0	2016	\N	\N	Adventure,Comedy,Family
tt15600364	tvEpisode	Episode #9.12	Episode #9.12	0	2016	\N	\N	Adventure,Comedy,Family
tt15600366	tvEpisode	Episode #9.11	Episode #9.11	0	2016	\N	\N	Adventure,Comedy,Family
tt15600368	tvEpisode	Episode #9.13	Episode #9.13	0	2016	\N	\N	Adventure,Comedy,Family
tt15600370	tvEpisode	Episode #9.15	Episode #9.15	0	2016	\N	\N	Adventure,Comedy,Family
tt15600372	tvEpisode	Episode #9.14	Episode #9.14	0	2016	\N	\N	Adventure,Comedy,Family
tt15600374	tvEpisode	Episode #9.19	Episode #9.19	0	2016	\N	\N	Adventure,Comedy,Family
tt15600376	tvEpisode	Episode #9.16	Episode #9.16	0	2016	\N	\N	Adventure,Comedy,Family
tt15600378	tvEpisode	Episode #9.17	Episode #9.17	0	2016	\N	\N	Adventure,Comedy,Family
tt15600380	tvEpisode	Episode #9.18	Episode #9.18	0	2016	\N	\N	Adventure,Comedy,Family
tt15600382	tvEpisode	Episode #9.21	Episode #9.21	0	2016	\N	\N	Adventure,Comedy,Family
tt15600384	tvEpisode	Episode #9.23	Episode #9.23	0	2016	\N	\N	Adventure,Comedy,Family
tt15600386	tvEpisode	Episode #9.22	Episode #9.22	0	2016	\N	\N	Adventure,Comedy,Family
tt15600388	tvEpisode	Episode #9.20	Episode #9.20	0	2016	\N	\N	Adventure,Comedy,Family
tt15600390	tvEpisode	Episode #9.24	Episode #9.24	0	2016	\N	\N	Adventure,Comedy,Family
tt15600392	tvEpisode	Episode #9.26	Episode #9.26	0	2016	\N	\N	Adventure,Comedy,Family
tt15600394	tvEpisode	Episode #9.25	Episode #9.25	0	2016	\N	\N	Adventure,Comedy,Family
tt15600396	tvEpisode	Episode #9.27	Episode #9.27	0	2016	\N	\N	Adventure,Comedy,Family
tt15600398	tvEpisode	Episode #9.28	Episode #9.28	0	2016	\N	\N	Adventure,Comedy,Family
tt15600400	tvEpisode	Episode #9.29	Episode #9.29	0	2016	\N	\N	Adventure,Comedy,Family
tt15600402	tvEpisode	Episode #9.31	Episode #9.31	0	2016	\N	\N	Adventure,Comedy,Family
tt15600404	tvEpisode	Episode #9.30	Episode #9.30	0	2016	\N	\N	Adventure,Comedy,Family
tt15600406	tvEpisode	Episode #9.33	Episode #9.33	0	2016	\N	\N	Adventure,Comedy,Family
tt15600408	tvEpisode	Episode #9.36	Episode #9.36	0	2016	\N	\N	Adventure,Comedy,Family
tt15600410	tvEpisode	Episode #9.32	Episode #9.32	0	2016	\N	\N	Adventure,Comedy,Family
tt15600412	tvEpisode	Episode #9.34	Episode #9.34	0	2016	\N	\N	Adventure,Comedy,Family
tt15600414	tvEpisode	Episode #9.35	Episode #9.35	0	2016	\N	\N	Adventure,Comedy,Family
tt15600416	tvEpisode	Episode #9.38	Episode #9.38	0	2016	\N	\N	Adventure,Comedy,Family
tt15600418	tvEpisode	Le joint	Le joint	0	2022	\N	\N	Comedy
tt15600420	tvEpisode	Episode #9.37	Episode #9.37	0	2016	\N	\N	Adventure,Comedy,Family
tt15600422	tvEpisode	Episode #9.39	Episode #9.39	0	2016	\N	\N	Adventure,Comedy,Family
tt15600424	tvEpisode	Episode #9.41	Episode #9.41	0	2016	\N	\N	Adventure,Comedy,Family
tt15600426	tvEpisode	Episode #9.42	Episode #9.42	0	2016	\N	\N	Adventure,Comedy,Family
tt15600428	tvEpisode	Episode #9.40	Episode #9.40	0	2016	\N	\N	Adventure,Comedy,Family
tt15600430	tvEpisode	Episode #9.43	Episode #9.43	0	2016	\N	\N	Adventure,Comedy,Family
tt15600432	tvEpisode	Episode #9.44	Episode #9.44	0	2016	\N	\N	Adventure,Comedy,Family
tt15600434	tvEpisode	Episode #9.45	Episode #9.45	0	2016	\N	\N	Adventure,Comedy,Family
tt15600436	tvEpisode	Episode #9.46	Episode #9.46	0	2016	\N	\N	Adventure,Comedy,Family
tt15600438	tvEpisode	Episode #9.47	Episode #9.47	0	2016	\N	\N	Adventure,Comedy,Family
tt15600440	tvEpisode	Episode #9.49	Episode #9.49	0	2016	\N	\N	Adventure,Comedy,Family
tt15600442	tvEpisode	Episode #9.48	Episode #9.48	0	2016	\N	\N	Adventure,Comedy,Family
tt15600444	tvEpisode	Retour à la maison	Retour à la maison	0	2022	\N	\N	Comedy
tt15600446	tvEpisode	Episode #9.50	Episode #9.50	0	2016	\N	\N	Adventure,Comedy,Family
tt15600448	tvEpisode	Episode #9.52	Episode #9.52	0	2016	\N	\N	Adventure,Comedy,Family
tt15600450	tvEpisode	Episode #9.51	Episode #9.51	0	2016	\N	\N	Adventure,Comedy,Family
tt15600452	tvEpisode	Episode #9.54	Episode #9.54	0	2016	\N	\N	Adventure,Comedy,Family
tt15600454	tvEpisode	Episode #9.53	Episode #9.53	0	2016	\N	\N	Adventure,Comedy,Family
tt15600456	tvEpisode	Episode #9.55	Episode #9.55	0	2016	\N	\N	Adventure,Comedy,Family
tt15600458	tvEpisode	Episode #9.58	Episode #9.58	0	2016	\N	\N	Adventure,Comedy,Family
tt15600460	tvEpisode	Episode #9.57	Episode #9.57	0	2016	\N	\N	Adventure,Comedy,Family
tt15600462	tvEpisode	Episode #9.59	Episode #9.59	0	2016	\N	\N	Adventure,Comedy,Family
tt15600464	tvEpisode	Episode #9.56	Episode #9.56	0	2016	\N	\N	Adventure,Comedy,Family
tt15600466	tvEpisode	Episode #9.60	Episode #9.60	0	2016	\N	\N	Adventure,Comedy,Family
tt15600468	tvEpisode	Episode #9.61	Episode #9.61	0	2016	\N	\N	Adventure,Comedy,Family
tt15600470	tvEpisode	Episode #9.63	Episode #9.63	0	2016	\N	\N	Adventure,Comedy,Family
tt15600472	tvEpisode	Episode #9.62	Episode #9.62	0	2016	\N	\N	Adventure,Comedy,Family
tt15600474	tvEpisode	Episode #9.65	Episode #9.65	0	2016	\N	\N	Adventure,Comedy,Family
tt15600476	tvEpisode	Episode #9.66	Episode #9.66	0	2016	\N	\N	Adventure,Comedy,Family
tt15600478	tvEpisode	Episode #9.67	Episode #9.67	0	2016	\N	\N	Adventure,Comedy,Family
tt15600480	tvEpisode	Episode #9.64	Episode #9.64	0	2016	\N	\N	Adventure,Comedy,Family
tt15600482	tvEpisode	Episode #9.68	Episode #9.68	0	2016	\N	\N	Adventure,Comedy,Family
tt15600484	tvEpisode	Le libéral	Le libéral	0	2022	\N	\N	Comedy
tt15600486	tvEpisode	Episode #9.69	Episode #9.69	0	2016	\N	\N	Adventure,Comedy,Family
tt15600488	tvEpisode	Frog Fight	Frog Fight	0	2021	\N	\N	Game-Show
tt15600490	tvEpisode	Episode #9.70	Episode #9.70	0	2016	\N	\N	Adventure,Comedy,Family
tt15600492	tvEpisode	Should we pay for parking at work?	Should we pay for parking at work?	0	2021	\N	\N	News
tt15600494	tvEpisode	Episode #9.73	Episode #9.73	0	2016	\N	\N	Adventure,Comedy,Family
tt15600496	tvEpisode	Episode #9.71	Episode #9.71	0	2016	\N	\N	Adventure,Comedy,Family
tt15600498	tvEpisode	Episode #9.72	Episode #9.72	0	2016	\N	\N	Adventure,Comedy,Family
tt15600500	tvEpisode	Episode #9.75	Episode #9.75	0	2016	\N	\N	Adventure,Comedy,Family
tt15600502	tvEpisode	Episode #9.74	Episode #9.74	0	2016	\N	\N	Adventure,Comedy,Family
tt15600504	tvEpisode	Episode #9.78	Episode #9.78	0	2016	\N	\N	Adventure,Comedy,Family
tt15600506	tvEpisode	Episode #9.77	Episode #9.77	0	2016	\N	\N	Adventure,Comedy,Family
tt15600508	tvEpisode	Episode #9.76	Episode #9.76	0	2016	\N	\N	Adventure,Comedy,Family
tt15600510	tvEpisode	Episode #9.79	Episode #9.79	0	2016	\N	\N	Adventure,Comedy,Family
tt15600512	tvEpisode	Indépendance partielle	Indépendance partielle	0	2022	\N	\N	Comedy
tt15600516	tvEpisode	Episode #9.80	Episode #9.80	0	2016	\N	\N	Adventure,Comedy,Family
tt15600518	tvEpisode	Episode #9.81	Episode #9.81	0	2016	\N	\N	Adventure,Comedy,Family
tt15600520	tvEpisode	Episode #9.83	Episode #9.83	0	2016	\N	\N	Adventure,Comedy,Family
tt15600522	tvEpisode	Episode 36	Episode 36	0	2021	\N	\N	Drama
tt15600524	tvEpisode	Episode #9.82	Episode #9.82	0	2016	\N	\N	Adventure,Comedy,Family
tt15600526	tvEpisode	Episode #9.84	Episode #9.84	0	2016	\N	\N	Adventure,Comedy,Family
tt15600528	tvEpisode	Episode #9.85	Episode #9.85	0	2016	\N	\N	Adventure,Comedy,Family
tt15600530	tvEpisode	Episode #9.89	Episode #9.89	0	2016	\N	\N	Adventure,Comedy,Family
tt15600532	tvEpisode	Episode #9.86	Episode #9.86	0	2016	\N	\N	Adventure,Comedy,Family
tt15600534	tvEpisode	Episode #9.87	Episode #9.87	0	2016	\N	\N	Adventure,Comedy,Family
tt15600536	tvEpisode	Episode #9.88	Episode #9.88	0	2016	\N	\N	Adventure,Comedy,Family
tt15600538	tvEpisode	Episode #9.90	Episode #9.90	0	2016	\N	\N	Adventure,Comedy,Family
tt15600540	tvEpisode	Episode #9.92	Episode #9.92	0	2016	\N	\N	Adventure,Comedy,Family
tt15600542	tvEpisode	Episode #9.91	Episode #9.91	0	2016	\N	\N	Adventure,Comedy,Family
tt15600544	tvEpisode	Dis, quand reviendras-tu?	Dis, quand reviendras-tu?	0	2022	\N	\N	Comedy
tt15600546	tvEpisode	Episode #9.93	Episode #9.93	0	2016	\N	\N	Adventure,Comedy,Family
tt15600548	tvEpisode	Episode #9.94	Episode #9.94	0	2016	\N	\N	Adventure,Comedy,Family
tt15600550	tvEpisode	Episode #9.95	Episode #9.95	0	2016	\N	\N	Adventure,Comedy,Family
tt15600552	tvEpisode	Episode #9.96	Episode #9.96	0	2016	\N	\N	Adventure,Comedy,Family
tt15600554	tvEpisode	Episode #9.97	Episode #9.97	0	2016	\N	\N	Adventure,Comedy,Family
tt15600556	tvEpisode	Episode #9.98	Episode #9.98	0	2016	\N	\N	Adventure,Comedy,Family
tt15600558	tvEpisode	Episode #9.99	Episode #9.99	0	2016	\N	\N	Adventure,Comedy,Family
tt15600560	tvEpisode	Episode #9.100	Episode #9.100	0	2016	\N	\N	Adventure,Comedy,Family
tt15600562	tvEpisode	Episode #9.101	Episode #9.101	0	2016	\N	\N	Adventure,Comedy,Family
tt15600566	tvEpisode	Episode #9.102	Episode #9.102	0	2016	\N	\N	Adventure,Comedy,Family
tt15600568	tvEpisode	Episode #9.104	Episode #9.104	0	2016	\N	\N	Adventure,Comedy,Family
tt15600570	tvEpisode	Episode #9.103	Episode #9.103	0	2016	\N	\N	Adventure,Comedy,Family
tt15600572	tvEpisode	Mauvaise interprétation	Mauvaise interprétation	0	2022	\N	\N	Comedy
tt15600574	tvEpisode	Complicité forcée	Complicité forcée	0	2022	\N	\N	Comedy
tt15600576	tvEpisode	Poulet obligatoire	Poulet obligatoire	0	2022	\N	\N	Comedy
tt15600584	tvEpisode	Dîners aux chandelles	Dîners aux chandelles	0	2022	\N	\N	Comedy
tt15600588	tvEpisode	Fais-moi une place	Fais-moi une place	0	2022	\N	\N	Comedy
tt15600592	tvEpisode	Indroduction	Indroduction	0	2021	\N	\N	Comedy
tt15600594	tvEpisode	Synchrone	Synchrone	0	2022	\N	\N	Comedy
tt15600598	tvEpisode	Entre gens de bonne compagnie	Entre gens de bonne compagnie	0	2022	\N	\N	Comedy
tt15600600	tvEpisode	Tchoupidou	Tchoupidou	0	2022	\N	\N	Comedy
tt15600602	tvEpisode	Le cri du coeur	Le cri du coeur	0	2022	\N	\N	Comedy
tt15600608	tvEpisode	L'ex de Bonnie	L'ex de Bonnie	0	2022	\N	\N	Comedy
tt15600610	tvEpisode	Chance de coucous	Chance de coucous	0	2022	\N	\N	Comedy
tt15600614	tvEpisode	Episode dated 9 October 2021	Episode dated 9 October 2021	0	2021	\N	\N	Music,News
<<<<<<< HEAD:split/title.basics/title.basics.1560.tsv
tt15600616	movie	Baslangiç: Ye'cüc Me'cüc	Baslangiç: Ye'cüc Me'cüc	0	2023	\N	\N	Horror
tt15600620	short	A Metamorphosed Education	A Metamorphosed Education	0	2019	\N	6	Documentary,Short
=======
>>>>>>> b1990c71 (separate movies, shorts, tv, names):tv/title.basics/title.basics.1560.tsv
tt15600622	tvEpisode	Mini coup de main	Mini coup de main	0	2022	\N	\N	Comedy
tt15600624	tvEpisode	Fenêtre sur vie	Fenêtre sur vie	0	2022	\N	\N	Comedy
tt15600626	tvEpisode	Le goût des autres	Le goût des autres	0	2022	\N	\N	Comedy
tt15600628	tvEpisode	Excès de bonne fortune	Excès de bonne fortune	0	2022	\N	\N	Comedy
tt15600632	tvEpisode	Hasardonomie	Hasardonomie	0	2022	\N	\N	Comedy
tt15600634	tvEpisode	Télé génie	Télé génie	0	2022	\N	\N	Comedy
tt15600638	tvEpisode	Le food truck du coeur	Le food truck du coeur	0	2022	\N	\N	Comedy
tt15600642	tvEpisode	Tellement à mi-distance	Tellement à mi-distance	0	2022	\N	\N	Comedy
tt15600644	tvEpisode	Marie Manand	Marie Manand	0	2022	\N	\N	Comedy
tt15600646	tvEpisode	Pas les yeux dans le même panier	Pas les yeux dans le même panier	0	2022	\N	\N	Comedy
